 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	2002	1226.854	23.788	0.821	46	414	1249	236	14	46	414	1249	236	14	108.857	161.028	474	175	170	165	162	158	152	147	141	135	126	104.790	609.963	898	813	759	714	667	616	570	528	472	374	275	1	43	1224.896	12.209	0	0	0	331	333.233	0	0	859	844.326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	285	1266.084	14.779	0.892	17	28	71	140	22	17	28	71	140	22	108.267	137.586	159	154	148	144	141	138	134	130	126	123	118	104.530	381.800	577	543	515	485	446	394	342	294	254	204	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1265	1861.730	31.083	0.895	44	263	627	258	39	44	263	627	258	39	105.728	115.425	124	121	119	117	116	114	114	113	113	112	109	105.146	120.658	180	126	123	122	121	120	119	118	117	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1118	724.811	35.533	0.915	61	214	603	212	10	61	214	603	212	10	107.715	114.475	120	117	116	116	115	114	114	113	113	112	108	107.277	1435.329	2328	2042	1887	1757	1634	1490	1347	1177	971	742	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1496	535.941	36.412	0.912	292	443	628	86	22	292	443	628	86	22	109.031	182.764	225	211	204	197	191	185	178	170	161	152	137	109.278	2174.521	3183	2895	2740	2622	2492	2310	2116	1849	1538	1194	822	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2098	1444.915	47.660	0.866	284	1550	205	13	8	284	1550	205	13	8	108.326	117.192	134	123	119	118	117	116	116	115	114	113	108	105.866	743.337	1045	966	908	861	814	761	709	647	579	488	271	1	259	1454.541	49.023	0	0	0	125	125.722	0	0	715	718.340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1896	1525.950	48.830	0.888	5	112	855	791	107	5	112	855	791	107	108.276	128.896	484	132	125	123	122	120	119	117	116	115	112	106.000	139.265	167	154	151	149	145	141	137	131	126	121	114	1	84	1529.678	41.730	0	0	0	268	277.060	0	0	151	150.798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1830	482.577	47.865	0.889	47	159	956	583	49	47	159	956	583	49	108.353	290.470	425	391	367	339	310	286	265	241	217	194	159	109.191	654.366	1048	906	831	776	738	688	627	548	452	343	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2140	815.994	52.217	0.891	81	478	1077	408	43	81	478	1077	408	43	108.625	253.379	2304	460	166	143	140	137	134	131	128	124	115	107.722	2507.766	3950	3468	3295	3102	2867	2624	2286	1966	1644	1356	1125	1	218	823.257	55.063	0	0	0	1067	1156.761	0	0	3152	3035.128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2135	1278.353	46.664	0.883	22	196	1125	669	83	22	196	1125	669	83	109.218	146.111	174	160	155	152	150	148	145	140	134	129	120	105.619	1180.136	1718	1583	1491	1423	1342	1247	1126	1018	876	643	414	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
