 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	2461	1570.250	38.035	0.890	16	78	730	1353	241	16	78	730	1353	241	107.436	260.866	372	336	312	292	274	258	239	223	210	197	163	104.983	552.207	882	794	714	656	597	546	489	435	380	338	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1124	1037.523	24.459	0.942	77	562	339	109	10	77	562	339	109	10	109.036	382.069	2047	1308	456	204	150	141	139	137	135	132	127	104.932	150.573	178	169	164	160	155	151	147	142	138	132	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1973	1313.097	31.777	0.901	64	712	871	260	31	64	712	871	260	31	107.629	119.160	129	124	122	121	120	119	118	117	116	115	110	105.009	1939.359	4832	3024	2483	2199	1957	1735	1570	1424	1263	1080	546	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	857	1185.107	31.271	0.919	32	225	487	86	13	32	225	487	86	13	108.000	116.963	124	122	120	119	117	117	116	115	114	113	110	103.681	124.453	142	133	130	128	126	125	123	121	118	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1587	622.846	39.607	0.886	29	307	724	454	44	29	307	724	454	44	107.871	118.066	130	123	121	119	118	117	117	116	115	114	111	105.077	124.455	137	130	128	126	125	124	123	122	121	119	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1737	1138.970	38.367	0.895	139	937	527	92	11	139	937	527	92	11	108.455	119.923	129	125	123	122	121	120	119	118	116	115	110	104.995	121.714	134	128	126	124	122	121	120	119	118	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1451	59.120	38.491	0.885	153	753	381	112	26	153	753	381	112	26	104.526	118.169	139	128	124	121	118	116	115	114	112	111	107	103.936	153.116	181	170	166	162	157	153	150	146	140	136	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	903	1915.592	42.837	0.882	87	233	415	130	15	87	233	415	130	15	106.085	115.277	123	119	117	117	116	115	115	114	113	112	107	103.071	149.236	179	169	164	159	155	151	145	140	134	128	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2007	2022.948	55.282	0.894	65	338	1108	402	62	65	338	1108	402	62	103.825	138.811	183	162	152	144	140	136	133	130	127	121	110	102.480	481.986	746	670	628	578	520	467	421	391	356	302	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1793	222.002	52.541	0.884	1390	317	19	13	12	1390	317	19	13	12	107.678	142.343	356	160	141	139	137	135	133	129	126	123	115	106.187	437.134	670	599	556	511	468	431	394	359	325	286	220	1	99	229.090	45.071	0	0	0	254	255.768	0	0	310	331.141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
