 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1543	104.884	23.050	0.905	45	332	828	287	14	45	332	828	287	14	103.264	140.889	687	147	131	130	128	126	124	121	119	117	112	101.119	893.671	1374	1230	1168	1111	1048	964	868	744	589	417	233	1	75	96.459	37.016	0	0	0	359	385.533	0	0	1086	1052.253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1488	1220.451	36.070	0.851	21	346	788	243	67	21	346	788	243	67	105.911	136.471	546	137	133	131	130	128	127	125	123	120	113	103.458	165.023	195	183	179	176	173	168	163	157	150	141	124	1	58	1217.938	26.338	0	0	0	297	308.500	0	0	184	182.345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2023	874.815	41.777	0.908	42	96	762	981	107	42	96	762	981	107	107.072	790.722	13258	1188	303	284	273	259	248	235	214	186	140	102.406	375.551	493	453	437	422	405	390	374	346	311	275	175	1	162	889.203	40.750	0	0	0	5752	6241.123	0	0	393	385.679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1789	717.839	46.062	0.864	304	1002	371	66	17	304	1002	371	66	17	106.542	122.786	147	138	131	124	120	119	118	117	116	115	111	102.296	1375.457	2742	2060	1749	1522	1374	1275	1183	1112	1002	895	567	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1916	1067.659	54.951	0.901	257	1522	92	8	6	257	1522	92	8	6	106.739	119.858	143	132	127	121	118	117	116	115	114	113	111	103.000	923.140	1600	1262	1129	1054	985	919	853	792	697	574	288	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2348	143.223	59.271	0.906	115	730	1035	371	33	115	730	1035	371	33	104.737	760.549	11448	1805	211	162	157	151	146	139	133	126	112	102.000	815.944	1365	1226	1070	959	893	829	774	690	557	390	163	1	245	125.488	63.870	0	0	0	4905	5443.127	0	0	1260	1220.502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2462	1870.121	82.540	0.874	127	808	1339	126	19	127	808	1339	126	19	106.928	261.460	2778	458	141	123	121	120	119	118	117	116	111	105.881	962.049	1591	1443	1326	1183	1069	950	844	746	613	484	369	1	262	1864.700	90.530	0	0	0	1231	1343.779	0	0	1452	1408.221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2171	1343.380	88.946	0.847	18	84	1363	633	18	18	84	1363	633	18	107.999	430.330	4638	696	261	236	228	219	209	199	187	163	138	105.034	2916.214	4932	4552	4092	3656	3283	2911	2474	2162	1842	1420	634	1	203	1327.418	84.715	0	0	0	2199	2353.310	0	0	4564	4168.764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	646	1049.284	92.537	0.929	119	390	99	13	12	119	390	99	13	12	107.825	114.280	121	117	116	115	115	114	114	113	113	112	109	103.000	946.088	1445	1340	1252	1163	1082	985	882	761	633	486	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1180	310.376	97.297	0.912	74	385	614	72	18	74	385	614	72	18	107.000	188.642	255	237	221	211	201	190	178	164	153	142	127	102.942	139.005	175	153	148	145	143	140	137	133	129	123	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
