 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	916	121.970	17.439	0.864	466	270	72	68	27	466	270	72	68	27	102.687	106.739	110	108	108	107	107	107	106	106	106	105	103	105.011	169.740	213	194	188	184	176	169	162	157	153	148	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1702	1658.073	30.901	0.860	44	255	807	510	52	44	255	807	510	52	106.123	170.965	1229	217	138	134	131	129	125	123	121	119	112	106.136	119.692	133	124	123	121	120	119	119	118	117	115	109	1	127	1642.837	32.689	0	0	0	568	623.071	0	0	123	123.559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1823	1282.192	31.238	0.897	187	554	1008	27	4	187	554	1008	27	4	106.666	115.162	157	119	116	115	114	114	113	113	112	111	108	106.014	438.965	629	540	514	493	473	455	432	399	357	303	212	1	111	1270.853	43.103	0	0	0	134	134.505	0	0	578	573.090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2465	494.924	42.987	0.837	43	453	1165	659	86	43	453	1165	659	86	105.509	111.183	117	114	113	112	112	111	111	110	110	109	106	104.811	124.844	146	134	132	129	126	124	123	121	119	115	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2043	1335.163	40.624	0.910	360	793	831	13	4	360	793	831	13	4	107.496	222.102	1431	476	208	147	133	130	127	125	122	119	113	106.000	125.722	146	136	133	131	128	125	122	120	118	116	111	1	274	1322.358	44.369	0	0	0	672	730.307	0	0	136	135.719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1341	1480.417	38.624	0.902	1056	234	22	9	6	1056	234	22	9	6	106.288	113.855	120	117	116	115	114	114	113	113	112	111	109	105.391	123.978	136	129	128	126	125	124	123	122	120	119	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1758	279.974	44.287	0.879	241	338	548	525	76	241	338	548	525	76	103.610	133.313	341	174	139	125	121	119	117	115	113	112	108	103.412	107.976	117	110	109	109	108	108	107	107	106	106	102	1	176	282.121	30.069	0	0	0	223	232.102	0	0	109	108.705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1466	751.024	37.963	0.881	317	722	373	12	4	317	722	373	12	4	106.866	123.622	137	132	129	127	125	124	122	120	118	115	109	111.351	135.540	179	157	145	140	136	132	130	127	124	122	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1277	608.742	43.383	0.924	40	194	681	293	36	40	194	681	293	36	105.562	124.114	134	130	128	127	126	125	123	122	119	117	112	105.531	112.883	119	116	115	114	113	113	112	112	111	110	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	534	839.029	35.807	0.923	197	115	141	54	18	197	115	141	54	18	106.489	112.670	125	116	114	113	112	112	112	111	111	110	109	110.560	149.285	189	164	157	152	149	147	146	144	142	138	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
