 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1063	455.766	22.685	0.908	127	246	439	193	38	127	246	439	193	38	108.082	195.644	663	278	220	195	181	169	159	152	144	137	126	107.791	130.210	151	144	141	138	134	130	126	123	120	117	109	1	75	459.123	22.938	0	0	0	428	439.027	0	0	140	139.280	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	1831	556.673	27.964	0.909	50	226	1072	428	20	50	226	1072	428	20	108.033	114.550	124	118	116	115	115	114	114	113	112	111	108	107.429	922.212	1558	1290	1142	1055	985	928	852	772	694	569	306	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1733	110.204	30.134	0.892	44	108	508	848	193	44	108	508	848	193	104.930	154.040	197	181	171	164	159	155	149	143	137	129	116	106.348	710.447	1123	994	921	847	776	689	635	568	506	460	288	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	906	351.177	23.997	0.843	258	341	158	109	29	258	341	158	109	29	108.000	119.380	127	123	122	121	120	120	118	118	117	116	112	108.244	148.541	216	167	160	156	152	148	144	140	135	129	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	2181	1383.486	31.775	0.902	151	243	1025	683	41	151	243	1025	683	41	108.488	161.330	271	192	177	170	165	160	155	148	139	130	120	106.134	522.439	883	720	680	614	569	525	477	426	372	326	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1711	1182.254	34.363	0.909	46	380	956	256	33	46	380	956	256	33	108.306	125.334	137	132	130	129	127	126	124	122	120	118	114	104.819	141.019	164	153	150	147	145	143	140	137	132	125	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1671	1006.481	29.295	0.802	272	926	356	56	19	272	926	356	56	19	107.465	123.470	136	129	127	126	124	123	122	121	120	118	113	108.238	1502.305	2527	1965	1834	1700	1602	1523	1438	1332	1177	970	525	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	927	1809.159	26.683	0.887	116	237	355	180	24	116	237	355	180	24	106.464	118.334	127	123	121	120	119	118	117	116	116	115	110	105.561	119.827	134	126	124	122	121	119	118	117	116	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1947	1910.770	40.144	0.894	103	559	1090	133	19	103	559	1090	133	19	108.560	125.080	147	131	129	127	126	125	124	123	121	119	113	107.950	200.402	267	230	223	216	208	200	193	186	179	170	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1793	1965.429	35.736	0.905	441	525	622	153	24	441	525	622	153	24	111.664	430.149	781	637	539	495	434	394	363	335	310	289	242	146.011	1251.234	1777	1533	1470	1413	1351	1280	1207	1122	1018	924	620	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
11	11	1462	1569.832	34.057	0.903	204	811	359	50	8	204	811	359	50	8	107.936	119.438	127	122	122	121	120	119	119	118	117	116	114	108.651	545.241	875	734	669	618	578	535	491	453	423	386	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1234	1237.809	33.693	0.908	13	98	603	464	42	13	98	603	464	42	108.866	121.426	129	127	125	124	123	122	120	119	118	116	111	106.583	135.099	162	148	146	143	140	137	133	129	125	117	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	2319	781.750	40.087	0.854	9	214	1219	731	81	9	214	1219	731	81	109.102	176.534	416	209	189	183	176	170	163	157	151	145	129	105.000	123.787	142	130	128	126	125	124	123	121	119	117	111	1	45	784.816	29.748	0	0	0	345	348.089	0	0	118	117.711	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1320	1636.722	30.418	0.718	30	271	621	332	48	30	271	621	332	48	108.147	120.247	129	125	123	122	121	120	119	118	117	116	112	110.062	753.611	1129	959	891	841	792	746	706	665	614	559	418	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1432	1854.062	40.306	0.909	151	279	721	235	25	151	279	721	235	25	107.219	128.730	393	142	123	121	120	119	118	116	115	113	108	105.730	140.237	278	149	144	142	140	137	135	133	131	127	111	1	95	1862.726	48.047	0	0	0	239	247.747	0	0	183	189.874	0	0	1	26	1863.110	47.004	0	0	0	313	308.423	0	0	227	226.615	0	0
16	16	755	1127.444	36.090	0.927	180	356	152	38	15	180	356	152	38	15	107.928	159.277	198	188	182	174	166	158	150	144	138	133	124	107.355	152.434	181	174	170	166	161	153	146	140	135	130	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	2424	168.320	57.579	0.903	197	860	1275	41	7	197	860	1275	41	7	106.019	115.546	124	119	118	117	117	116	115	114	113	112	108	108.655	1069.436	1866	1655	1493	1336	1208	1085	951	811	653	459	291	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	785	1062.841	39.436	0.884	237	463	52	15	9	237	463	52	15	9	107.791	126.268	146	136	132	130	128	126	124	122	119	118	113	108.711	1786.699	2726	2489	2313	2123	1947	1772	1669	1511	1279	1047	652	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	2316	891.446	52.744	0.856	124	892	1111	129	7	124	892	1111	129	7	108.045	115.560	130	122	118	116	115	114	114	113	113	112	108	105.038	122.604	134	128	127	126	124	123	122	120	119	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1410	66.397	55.975	0.898	46	224	722	362	23	46	224	722	362	23	104.545	110.887	118	113	112	112	111	111	110	110	109	109	107	106.000	127.260	141	134	132	131	129	127	126	124	122	120	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	2431	1329.749	59.507	0.861	308	1696	342	27	21	308	1696	342	27	21	109.833	157.898	196	180	173	167	163	158	153	147	142	137	123	107.751	583.991	804	746	715	686	647	603	553	505	447	389	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1778	1766.968	59.858	0.897	57	461	999	187	36	57	461	999	187	36	108.498	134.258	149	143	142	140	138	136	133	130	126	122	113	108.467	613.115	922	812	752	698	658	616	574	540	502	404	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	1177	516.915	51.975	0.881	12	222	711	195	17	12	222	711	195	17	108.536	145.134	169	159	155	152	148	145	141	138	135	132	123	108.118	585.008	865	735	675	630	605	581	556	523	487	449	343	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	855	1284.439	48.875	0.907	54	160	361	239	30	54	160	361	239	30	109.835	149.822	171	164	161	158	156	152	147	142	137	133	123	107.868	328.088	459	412	390	369	349	333	314	294	266	237	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1224	24.559	60.549	0.912	32	84	543	490	48	32	84	543	490	48	103.719	110.677	118	114	113	112	111	110	110	109	109	108	105	105.617	124.314	145	131	129	127	126	124	123	121	119	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	908	1678.390	56.143	0.933	54	273	500	45	9	54	273	500	45	9	109.026	113.372	118	116	115	114	114	113	113	112	112	111	110	110.537	186.304	220	206	200	196	192	189	184	180	173	162	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	752	1720.022	58.003	0.898	39	183	312	181	28	39	183	312	181	28	108.880	132.247	148	142	139	137	134	131	130	128	126	124	116	109.568	408.793	567	511	484	456	430	406	384	360	338	309	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1783	667.586	71.411	0.879	80	404	1077	189	4	80	404	1077	189	4	109.000	138.365	163	154	149	145	140	137	134	132	130	126	115	105.158	381.438	562	484	450	426	404	384	363	334	304	278	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	2035	1538.600	73.375	0.894	48	637	1096	194	17	48	637	1096	194	17	108.921	125.609	135	130	129	128	127	126	125	124	122	120	115	109.062	155.040	185	170	166	163	158	155	152	148	144	139	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1301	464.200	66.772	0.890	138	429	581	118	10	138	429	581	118	10	108.877	130.214	161	147	140	134	130	127	125	124	122	118	113	108.868	233.549	363	293	274	255	242	230	219	209	195	178	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1087	1604.467	67.020	0.902	147	226	370	271	55	147	226	370	271	55	109.210	120.309	128	124	123	122	121	120	120	119	118	117	112	110.575	640.999	884	811	779	748	718	680	633	566	488	405	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
