 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1822	272.414	1264.086	0.870	180	1139	436	27	9	180	1139	436	27	9	108.000	115.982	126	119	118	117	116	116	115	115	114	113	110	102.859	1139.778	2648	1477	1381	1324	1270	1205	1117	993	800	576	366	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1457	220.815	1268.155	0.900	48	115	925	313	34	48	115	925	313	34	107.719	115.233	123	120	117	116	115	115	114	114	113	112	110	102.000	1039.719	1522	1349	1296	1250	1190	1110	1010	888	750	590	348	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1300	315.856	1292.028	0.836	83	206	698	265	24	83	206	698	265	24	108.000	114.458	126	118	116	115	114	114	113	113	113	112	108	102.017	252.867	393	342	321	303	281	255	226	203	183	161	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1054	329.245	1334.012	0.887	36	279	561	146	19	36	279	561	146	19	108.000	116.644	130	123	120	118	116	116	115	114	113	112	109	101.285	298.205	381	351	341	330	317	304	290	276	257	236	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1123	670.012	1472.553	0.923	58	469	498	60	11	58	469	498	60	11	110.000	121.904	129	126	125	124	123	122	121	120	119	118	113	102.000	128.517	148	139	136	134	131	129	127	125	123	116	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1872	625.599	1489.592	0.878	115	754	766	171	28	115	754	766	171	28	110.000	124.325	135	128	127	126	125	124	124	123	122	120	113	102.098	129.630	149	142	140	137	134	131	127	123	119	116	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2523	581.028	1533.486	0.861	2203	250	19	13	9	2203	250	19	13	9	109.492	123.323	139	130	128	126	124	123	121	120	119	117	111	102.098	124.963	138	131	129	128	127	126	125	123	121	117	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1625	628.787	1571.241	0.849	15	145	524	798	108	15	145	524	798	108	109.316	122.022	130	126	125	124	123	122	121	120	119	118	113	102.294	126.926	141	133	131	130	128	127	126	124	123	121	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1670	1883.692	1842.101	0.800	112	452	787	246	45	112	452	787	246	45	109.397	290.566	2631	287	236	221	211	204	196	187	174	156	137	102.490	744.678	1178	1075	979	897	833	770	693	605	502	390	220	1	137	1866.056	1827.952	0	0	0	1288	1355.672	0	0	1015	1003.657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2171	1313.014	1848.436	0.804	101	761	976	269	20	101	761	976	269	20	111.464	363.896	485	447	422	398	382	368	350	330	304	282	201	102.365	1486.515	2253	2018	1844	1718	1610	1503	1401	1269	1116	923	617	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1696	1917.302	1886.087	0.846	14	117	608	805	118	14	117	608	805	118	108.991	203.105	261	237	230	224	218	208	196	185	172	162	139	102.000	792.388	1208	1051	986	940	891	841	775	674	560	450	320	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2257	1327.297	1911.960	0.882	107	1033	937	125	15	107	1033	937	125	15	111.000	337.376	484	421	392	369	355	343	329	313	286	237	160	103.000	1345.026	2194	1870	1702	1549	1436	1352	1272	1179	1065	812	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
