 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1501	116.183	28.307	0.815	402	841	179	49	7	402	841	179	49	7	103.720	351.126	561	487	447	408	374	349	318	290	260	220	165	102.448	230.282	304	278	266	254	242	231	220	206	192	183	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	660	1836.431	15.942	0.834	103	316	170	49	11	103	316	170	49	11	105.918	139.986	175	163	153	146	142	138	134	130	126	123	117	104.635	143.524	175	161	156	152	146	142	138	134	131	129	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1950	1605.290	30.458	0.873	24	345	1271	263	14	24	345	1271	263	14	107.105	366.381	2179	525	395	359	341	315	284	249	213	181	145	102.656	119.532	137	127	124	123	121	120	118	117	115	112	106	1	101	1605.535	16.572	0	0	0	1264	1317.881	0	0	127	126.149	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	436	646.092	20.899	0.788	111	186	109	24	5	111	186	109	24	5	106.172	309.358	1433	779	429	255	192	168	161	157	153	149	140	106.885	142.846	180	154	148	145	143	142	139	137	135	133	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1002	466.462	39.534	0.910	67	293	385	195	43	67	293	385	195	43	107.036	134.056	152	146	144	141	138	135	132	128	125	121	113	122.964	676.930	882	830	807	778	752	718	669	609	539	461	302	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1466	174.288	43.451	0.920	36	202	804	384	12	36	202	804	384	12	106.088	131.303	153	145	140	136	134	131	128	126	122	119	112	105.230	158.457	191	178	172	168	164	159	154	149	144	139	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1209	1428.642	41.645	0.905	33	146	618	331	50	33	146	618	331	50	106.426	113.159	119	115	115	114	114	113	113	112	112	111	109	103.000	119.983	131	125	123	122	121	120	119	118	117	115	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	1221	1754.858	43.429	0.906	154	377	522	120	22	154	377	522	120	22	105.898	112.550	119	115	114	113	113	112	112	112	111	110	107	102.603	569.781	890	803	729	668	617	557	502	463	419	365	289	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1098	1971.257	42.720	0.920	93	128	529	307	23	93	128	529	307	23	104.264	116.435	126	123	121	119	117	116	115	114	112	110	107	102.727	504.828	882	754	647	595	545	500	455	417	377	260	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1968	528.220	48.577	0.900	700	495	412	236	94	700	495	412	236	94	107.008	137.715	153	146	144	143	141	140	138	135	130	125	115	119.851	1895.442	2531	2326	2189	2118	2040	1967	1878	1788	1645	1317	653	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
