 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1446	694.906	26.161	0.897	225	631	525	24	9	225	631	525	24	9	110.213	139.169	155	149	147	144	142	140	138	135	132	127	119	109.377	466.416	744	641	581	536	500	467	435	395	344	287	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2164	300.016	31.819	0.870	1261	744	59	38	10	1261	744	59	38	10	107.115	315.580	4739	400	197	185	179	174	168	159	148	136	126	107.471	595.770	933	851	789	726	675	619	561	471	390	313	226	1	134	302.770	10.894	0	0	0	1951	2140.194	0	0	749	721.291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1754	1674.961	28.358	0.899	31	345	1142	194	9	31	345	1142	194	9	105.323	117.843	125	121	120	119	119	118	118	117	116	114	109	105.071	1193.139	1678	1532	1466	1391	1304	1213	1130	1030	931	827	477	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	904	819.273	26.299	0.906	249	323	225	76	20	249	323	225	76	20	106.804	113.937	118	116	115	115	114	114	114	113	113	112	108	103.833	1047.806	1398	1329	1266	1206	1146	1077	1014	951	851	711	426	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1977	413.391	39.394	0.890	25	416	1404	81	11	25	416	1404	81	11	108.060	128.517	140	135	133	131	130	129	127	126	124	121	115	108.201	620.034	990	846	774	705	644	596	555	514	475	430	289	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1915	1621.434	35.827	0.896	56	102	524	1022	188	56	102	524	1022	188	106.000	118.178	127	121	120	119	119	118	118	117	116	115	110	104.124	929.706	1669	1506	1329	1154	1013	883	788	681	547	418	307	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1442	563.792	39.598	0.897	48	324	882	147	15	48	324	882	147	15	108.259	118.372	133	124	122	120	119	118	117	116	115	114	109	106.985	651.141	1015	862	807	751	697	651	606	552	498	437	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2272	346.920	52.432	0.880	805	1201	182	33	15	805	1201	182	33	15	107.924	122.870	133	128	127	126	125	124	122	121	118	116	112	107.160	443.872	767	622	576	542	501	445	397	352	308	241	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1700	1493.330	52.849	0.884	20	855	748	17	11	20	855	748	17	11	107.123	124.078	139	130	128	127	126	124	123	121	119	117	112	103.279	185.648	243	217	208	201	194	187	180	173	164	151	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1006	256.414	49.498	0.767	42	87	659	183	17	42	87	659	183	17	106.322	180.080	212	197	190	187	183	179	176	173	169	166	158	106.209	679.805	992	869	809	769	726	684	640	596	549	483	397	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
