 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1500	715.203	23.071	0.900	105	435	640	257	41	105	435	640	257	41	108.785	216.892	262	245	237	229	223	218	212	206	198	186	163	115.526	4278.506	5346	4989	4774	4644	4540	4398	4207	4027	3772	3413	2483	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	1748	779.848	27.185	0.864	28	462	938	265	23	28	462	938	265	23	109.357	162.542	198	184	177	172	168	163	157	153	148	142	131	119.086	745.121	1139	1028	973	918	855	776	701	606	501	390	300	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	2155	1105.658	33.428	0.883	1330	683	102	16	7	1330	683	102	16	7	111.005	320.039	427	386	372	356	341	325	309	293	271	241	187	132.265	4768.610	7022	6483	6157	5797	5477	5038	4557	4050	3451	2516	1333	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	1583	1320.738	30.954	0.890	43	645	719	136	10	43	645	719	136	10	107.623	151.064	567	191	141	136	134	132	129	127	124	120	115	107.943	401.666	717	510	485	460	431	406	382	355	314	262	212	1	128	1321.638	25.110	0	0	0	329	344.117	0	0	518	519.508	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1578	400.811	33.519	0.894	715	778	24	13	3	715	778	24	13	3	110.282	180.186	220	208	201	197	192	186	177	166	155	145	133	116.989	1828.662	3014	2592	2422	2291	2130	1931	1707	1424	1146	880	579	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1963	1761.238	37.455	0.896	397	649	638	151	90	397	649	638	151	90	108.382	371.961	1723	428	376	361	347	334	317	300	278	253	188	111.268	1735.806	2598	2337	2161	2009	1876	1783	1672	1542	1340	1023	700	1	75	1747.530	48.280	0	0	0	1174	1190.587	0	0	1606	1548.920	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1901	213.645	39.736	0.868	110	189	733	706	123	110	189	733	706	123	107.613	422.888	3462	933	277	251	237	226	219	209	192	177	159	108.000	765.900	2005	1075	987	885	806	751	664	579	492	409	295	1	224	209.331	28.149	0	0	0	1662	1788.393	0	0	1271	1301.897	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	2478	1439.802	45.043	0.858	121	965	1129	198	14	121	965	1129	198	14	108.921	122.716	136	130	128	126	124	122	120	119	118	116	112	108.493	172.934	221	191	187	184	181	178	172	165	158	148	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1610	552.994	44.246	0.902	467	1050	33	24	9	467	1050	33	24	9	109.154	165.168	198	190	184	178	173	167	159	152	147	139	126	112.595	1061.976	1652	1493	1415	1350	1224	1076	945	822	735	594	321	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1754	1886.839	41.953	0.903	135	992	474	114	6	135	992	474	114	6	107.049	162.741	197	185	181	177	172	167	159	151	142	134	126	107.355	832.885	1359	1164	1087	1000	915	840	753	663	584	479	372	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
