 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1371	1857.409	25.434	0.864	88	240	594	337	87	88	240	594	337	87	105.231	291.993	2211	646	281	210	181	166	152	138	129	123	112	101.320	123.310	154	141	135	131	127	120	117	114	112	110	103	1	157	1854.194	30.198	0	0.000	0.000	1024	1116.248	0	0.000	137	136.490	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	779	890.621	23.768	0.901	188	301	238	26	11	188	301	238	26	11	106.326	112.248	120	116	114	113	112	112	111	111	110	110	108	101.603	114.954	132	122	119	117	116	115	114	112	111	108	103	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1292	542.037	41.242	0.910	40	56	382	710	66	40	56	382	710	66	107.117	178.037	228	213	204	197	191	182	171	160	149	138	124	102.000	127.172	143	137	134	132	131	129	126	124	120	115	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1508	1063.045	43.590	0.892	198	543	564	149	30	198	543	564	149	30	106.179	137.599	171	151	145	142	139	136	134	131	129	127	116	101.994	119.583	147	131	127	123	120	117	116	114	113	111	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1516	797.617	60.858	0.907	34	167	977	301	10	34	167	977	301	10	106.948	115.143	127	119	118	116	115	114	114	113	113	112	109	102.237	585.243	830	758	717	679	638	593	551	514	469	391	232	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1919	1477.734	80.996	0.900	18	574	1153	133	6	18	574	1153	133	6	107.434	126.759	158	135	131	129	128	126	124	123	121	119	114	101.987	131.976	157	145	140	136	133	131	129	126	124	121	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2120	1599.495	91.221	0.853	24	239	1438	354	19	24	239	1438	354	19	107.786	118.008	171	122	119	118	117	117	116	115	114	113	110	102.984	156.956	285	172	167	164	160	157	153	149	144	134	108	2	140	1617.093	94.054	24	1610.091	79.841	141	142.407	123	123.417	198	205.900	145	145.458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1271	675.481	97.298	0.891	99	473	574	84	9	99	473	574	84	9	108.000	286.221	3809	420	211	170	155	148	143	139	131	125	118	102.000	118.618	138	129	125	122	120	118	116	114	112	110	105	1	91	663.697	104.149	0	0.000	0.000	1528	1695.253	0	0.000	125	125.231	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	398	125.240	98.700	0.909	10	55	180	122	23	10	55	180	122	23	106.000	117.302	122	121	120	119	118	118	117	116	115	114	111	101.005	539.558	737	679	642	609	581	558	528	489	432	378	278	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1369	1324.819	110.165	0.909	12	59	461	709	99	12	59	461	709	99	108.000	131.763	146	141	139	137	135	133	130	127	124	121	114	102.153	656.443	925	850	812	775	739	689	626	561	495	412	259	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1586	1376.681	122.582	0.860	57	236	753	461	38	57	236	753	461	38	108.000	132.417	174	142	137	135	133	131	130	128	127	123	115	103.000	563.224	899	754	701	638	593	552	515	482	446	387	278	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1636	1522.910	122.753	0.877	33	492	987	78	5	33	492	987	78	5	107.823	125.831	179	133	131	129	127	125	122	120	119	117	112	102.000	132.595	158	147	143	139	135	132	128	125	122	120	110	1	20	1530.680	135.834	0	0.000	0.000	165	163.950	0	0.000	146	145.450	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	924	1451.505	123.964	0.912	25	123	472	269	24	25	123	472	269	24	108.000	120.087	127	124	123	122	121	120	120	118	117	116	113	102.396	128.832	144	138	135	133	131	130	128	125	122	119	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1979	132.220	139.454	0.870	48	468	1155	251	20	48	468	1155	251	20	106.138	118.179	126	122	121	120	119	118	117	116	115	114	110	101.914	736.691	1116	1007	956	920	872	802	712	611	491	338	234	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2526	1612.008	146.534	0.852	14	178	1361	866	63	14	178	1361	866	63	108.093	214.116	1384	533	146	122	120	119	118	117	116	115	111	103.754	177.025	505	270	174	166	161	156	150	143	137	123	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1234	37.582	145.653	0.916	64	147	677	303	19	64	147	677	303	19	105.000	134.178	154	149	145	141	137	133	131	127	124	120	113	101.801	283.753	376	340	325	314	303	291	276	258	239	218	164	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1487	1000.765	161.204	0.879	33	249	616	483	78	33	249	616	483	78	108.957	166.195	207	191	184	179	174	168	162	154	146	139	127	102.946	169.662	200	190	186	182	177	172	167	159	152	144	130	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1696	1678.360	166.728	0.866	1240	311	87	30	7	1240	311	87	30	7	108.192	231.199	377	312	283	265	248	232	214	195	178	148	121	105.758	159.672	224	193	179	173	166	159	152	144	137	129	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2173	319.276	178.982	0.872	108	1033	877	97	12	108	1033	877	97	12	107.999	117.632	126	122	121	119	118	117	117	116	115	114	109	102.000	114.855	126	120	118	117	116	115	114	113	112	110	103	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1443	1180.957	179.606	0.905	142	621	562	73	16	142	621	562	73	16	109.008	119.491	134	125	122	120	120	119	118	117	117	116	112	103.000	683.145	1117	884	820	770	723	686	651	600	534	470	279	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	288	1029.823	172.455	0.933	17	63	94	75	36	17	63	94	75	36	109.000	159.035	180	176	172	169	165	162	158	152	146	137	129	103.000	144.278	168	158	155	153	151	149	144	138	132	126	114	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2095	1856.297	202.183	0.879	65	304	1347	321	19	65	304	1347	321	19	108.000	114.666	127	120	117	115	114	114	113	113	112	111	108	102.480	127.969	144	136	133	132	130	129	127	125	122	118	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1079	1801.289	204.333	0.916	60	559	401	30	5	60	559	401	30	5	108.237	113.408	119	116	115	114	114	113	113	112	112	111	109	103.638	122.559	136	129	128	126	125	124	122	120	118	114	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1208	1018.336	213.790	0.888	48	141	805	166	22	48	141	805	166	22	109.000	156.378	193	178	172	163	159	155	152	148	143	137	125	102.967	158.850	193	175	171	168	163	160	155	151	146	141	123	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	2857	1691.739	227.612	0.861	1202	891	434	199	87	1202	891	434	199	87	109.118	119.517	129	124	123	121	120	119	118	117	116	115	112	107.000	1402.666	2605	2157	1936	1787	1608	1375	1129	940	809	728	430	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	623	830.164	234.589	0.882	23	69	212	239	72	23	69	212	239	72	109.000	144.563	181	165	157	152	147	143	139	135	131	128	123	102.000	485.870	744	666	604	561	528	488	448	405	365	311	227	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1968	1051.942	259.464	0.914	250	1450	206	12	6	250	1450	206	12	6	109.000	127.696	137	133	132	131	129	128	127	125	123	122	116	102.391	704.614	1141	979	885	813	753	700	646	588	522	445	328	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
