 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1488	696.224	323.579	0.901	56	181	923	275	29	56	181	923	275	29	108.000	150.889	814	156	142	139	137	135	133	130	128	125	113	104.000	2909.916	4729	4375	4027	3535	3004	2668	2431	2265	2047	1743	906	1	65	699.325	325.608	0	0	0	421	436.431	0	0	3114	3152.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1527	643.728	326.147	0.825	34	192	939	330	10	34	192	939	330	10	108.000	143.827	284	166	149	147	144	141	136	130	125	120	114	104.000	2691.450	4921	4437	3983	3460	3034	2699	2300	1889	1415	931	538	1	56	656.559	326.421	0	0	0	241	239.518	0	0	2960	2933.679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	602	1149.630	373.719	0.932	18	62	236	227	51	18	62	236	227	51	109.000	194.729	230	219	215	210	207	200	192	183	174	161	138	103.000	1487.136	2111	1863	1773	1703	1616	1545	1435	1336	1206	1017	546	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1718	1115.192	401.963	0.879	178	856	618	19	3	178	856	618	19	3	109.000	219.865	274	254	242	234	227	220	214	207	200	187	142	104.000	1771.346	2603	2387	2215	2078	1930	1787	1643	1488	1346	1137	748	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1391	1054.201	437.497	0.870	90	155	744	346	24	90	155	744	346	24	108.951	213.620	275	259	249	238	227	220	209	194	176	158	144	104.000	1564.042	2525	2286	2115	1943	1792	1617	1453	1240	989	716	457	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1493	1107.358	452.360	0.891	75	387	542	402	67	75	387	542	402	67	109.000	204.815	246	231	227	223	218	210	202	192	180	167	150	103.837	1622.299	2452	2281	2204	2106	1956	1762	1543	1294	994	670	384	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1548	1079.719	485.626	0.849	20	56	1022	403	16	20	56	1022	403	16	109.000	214.156	279	252	240	232	224	217	210	199	188	170	144	103.804	1614.742	2466	2231	2055	1910	1789	1659	1517	1374	1167	916	548	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1560	2013.503	1174.682	0.819	99	542	683	176	14	99	542	683	176	14	107.863	122.306	131	126	125	124	123	122	122	121	120	119	113	102.125	2084.587	3212	2803	2643	2532	2412	2263	2033	1731	1462	1105	524	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	808	285.553	1191.363	0.876	17	96	277	335	71	17	96	277	335	71	108.000	113.483	119	116	115	114	114	113	113	112	112	111	109	102.000	177.366	231	209	197	188	183	177	172	164	157	148	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2556	237.216	1208.978	0.887	61	451	1738	250	16	61	451	1738	250	16	107.469	116.910	131	124	121	119	117	116	114	114	113	112	109	102.000	223.656	318	276	260	249	238	227	212	197	183	167	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	2180	87.067	1253.948	0.842	37	314	1285	458	43	37	314	1285	458	43	106.062	203.085	1072	245	197	186	180	176	170	164	157	148	121	101.000	131.006	149	139	137	135	134	132	130	128	125	121	108	1	117	97.950	1269.948	0	0	0	587	619.462	0	0	137	136.838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1756	141.587	1277.560	0.865	19	295	1127	265	30	19	295	1127	265	30	106.731	164.242	250	187	179	174	168	162	156	151	146	140	127	100.878	132.542	148	142	139	137	135	133	130	128	126	124	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1149	69.392	1299.984	0.896	29	78	720	260	37	29	78	720	260	37	105.410	172.594	211	195	191	186	181	176	169	162	153	145	134	101.000	129.883	157	140	137	135	133	130	128	125	122	118	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1864	1493.876	1398.076	0.857	300	555	899	70	4	300	555	899	70	4	110.788	177.406	1294	240	142	136	134	132	130	128	125	123	114	105.402	1720.127	2706	2332	2154	1977	1833	1703	1586	1472	1302	1159	521	1	141	1502.433	1397.438	0	0	0	579	635.574	0	0	1712	1728.113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1619	1544.209	1398.301	0.897	138	405	575	401	70	138	405	575	401	70	111.000	532.809	10599	740	154	144	142	139	135	131	128	126	121	104.897	1164.412	2013	1700	1493	1311	1239	1163	1061	957	831	669	465	1	115	1542.880	1380.824	0	0	0	4285	4821.609	0	0	1555	1445.009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1697	1993.983	1446.701	0.885	13	127	718	684	114	13	127	718	684	114	108.262	238.565	751	273	261	254	244	233	222	212	199	180	149	102.999	1857.948	2677	2388	2255	2124	1998	1889	1763	1620	1468	1283	779	1	23	1995.138	1451.705	0	0	0	650	628.087	0	0	1444	1461.348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
