 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1705	1102.247	28.789	0.903	62	708	775	105	16	62	708	775	105	16	105.603	167.317	415	235	186	168	160	154	147	141	134	126	114	101.784	117.189	154	127	124	121	118	115	114	112	111	109	105	1	49	1090.364	29.062	0	0	0	313	315.918	0	0	129	129.102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1591	1157.628	45.808	0.933	62	203	1084	217	7	62	203	1084	217	7	106.293	208.409	258	248	240	233	226	218	205	189	173	156	134	102.000	147.265	167	159	156	154	152	150	147	144	140	131	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1936	773.055	49.823	0.890	66	73	576	1092	91	66	73	576	1092	91	106.215	121.908	146	129	126	124	122	121	120	119	117	116	111	102.103	973.321	1452	1346	1251	1186	1115	1038	931	807	666	502	350	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	659	365.870	52.719	0.877	118	252	166	78	34	118	252	166	78	34	105.094	132.753	148	142	140	137	135	133	131	128	126	123	116	101.000	120.850	137	128	126	124	123	121	119	118	116	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	276	1215.555	52.353	0.947	26	65	83	77	21	26	65	83	77	21	106.638	112.688	117	115	115	114	113	113	112	111	111	110	108	102.000	401.732	578	521	495	465	437	405	379	343	315	270	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1670	817.099	76.487	0.898	405	1108	77	40	17	405	1108	77	40	17	107.398	166.808	712	283	170	139	128	124	122	121	118	116	110	102.575	863.792	1286	1158	1089	1020	959	896	814	733	637	536	284	1	221	818.803	67.584	0	0	0	367	395.462	0	0	1153	1129.851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	711	45.239	73.864	0.879	51	192	218	174	63	51	192	218	174	63	102.837	130.775	153	146	142	138	134	131	127	123	119	116	111	99.083	111.498	125	118	115	114	112	111	110	109	107	106	102	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1597	1192.167	79.058	0.882	75	152	677	628	35	75	152	677	628	35	107.214	123.602	227	127	124	123	122	121	120	118	117	115	111	102.000	1022.138	1570	1381	1284	1198	1117	1033	950	883	789	626	353	1	89	1176.187	93.091	0	0	0	179	180.831	0	0	757	751.921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2145	1139.465	96.833	0.889	14	92	1449	532	25	14	92	1449	532	25	107.817	446.885	4996	933	281	241	226	215	204	191	175	157	135	102.000	143.441	185	159	154	150	147	143	140	136	133	127	108	1	201	1129.364	92.261	0	0	0	2192	2351.050	0	0	145	146.711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1610	1238.379	100.826	0.889	66	109	621	722	65	66	109	621	722	65	107.549	128.342	503	127	125	124	123	121	120	118	116	114	110	102.003	976.644	1357	1267	1194	1138	1080	1025	962	881	753	593	363	1	66	1225.074	90.137	0	0	0	270	277.758	0	0	1029	1003.515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
