 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1421	666.069	20.547	0.840	24	182	582	550	50	24	182	582	550	50	106.642	142.781	163	155	152	150	148	145	140	136	133	129	121	108.710	2253.867	3504	3199	2954	2763	2601	2419	2215	1905	1471	989	628	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1821	760.483	30.173	0.897	79	395	900	383	32	79	395	900	383	32	107.219	119.451	131	124	122	121	120	120	119	117	116	115	111	107.803	2903.974	4191	3742	3560	3369	3174	2960	2736	2510	2285	1949	1214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2373	392.298	35.277	0.869	21	466	1352	449	43	21	466	1352	449	43	107.357	161.536	1304	157	139	136	134	132	130	127	125	123	117	105.542	913.916	1384	1264	1152	1071	1011	943	858	777	674	527	359	1	115	402.642	19.579	0	0	0	598	654.983	0	0	1240	1178.157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1412	482.586	33.799	0.887	554	717	80	28	10	554	717	80	28	10	108.762	152.819	478	254	159	130	123	121	120	118	117	115	113	107.664	407.587	624	565	516	482	445	407	369	330	289	255	220	1	288	468.408	43.472	0	0	0	279	292.438	0	0	408	394.955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1651	1328.760	33.582	0.910	25	219	1008	338	10	25	219	1008	338	10	106.790	115.895	125	120	118	117	116	116	115	114	114	113	109	103.044	1262.260	2015	1795	1650	1514	1366	1213	1113	1021	928	802	487	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2233	1121.214	38.413	0.886	315	1346	491	31	8	315	1346	491	31	8	107.423	122.945	133	127	126	125	124	123	122	121	120	118	111	104.526	3691.682	5759	5145	4781	4363	4008	3707	3402	3081	2728	2186	1308	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1851	224.996	37.124	0.892	106	535	741	387	39	106	535	741	387	39	105.471	181.870	432	229	192	185	179	173	167	161	151	139	123	102.915	127.345	144	135	132	131	129	128	127	125	122	119	109	1	63	236.965	39.233	0	0	0	360	359.302	0	0	133	133.492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	224	356.066	26.557	0.904	3	65	78	64	11	3	65	78	64	11	106.000	120.442	127	125	123	122	122	121	120	119	117	116	112	104.192	672.094	967	820	791	766	730	705	675	620	558	443	277	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1520	1950.665	40.339	0.909	15	132	598	725	22	15	132	598	725	22	105.730	129.370	141	137	136	134	133	131	129	126	123	118	111	105.381	1543.040	2045	1893	1833	1760	1698	1648	1570	1446	1278	981	570	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2170	858.619	44.354	0.873	273	1436	405	20	8	273	1436	405	20	8	107.352	115.965	128	120	118	117	116	116	115	114	114	113	110	106.945	624.696	971	868	810	754	706	651	597	531	431	317	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
