 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	649	464.345	15.645	0.883	194	250	117	50	34	194	250	117	50	34	106.331	113.023	117	115	114	114	114	113	113	112	112	111	109	113.183	160.234	194	181	174	168	162	157	154	150	148	145	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	1440	192.333	28.515	0.885	446	448	275	198	53	446	448	275	198	53	107.088	132.010	148	141	139	137	134	132	130	128	125	122	115	141.110	361.820	484	456	437	423	405	384	354	322	282	228	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1298	283.027	22.453	0.888	486	713	65	15	8	486	713	65	15	8	107.907	117.920	132	122	120	120	119	118	117	116	115	114	110	116.525	357.906	554	448	418	394	377	357	337	313	288	263	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	1462	1855.662	30.090	0.899	534	575	205	88	32	534	575	205	88	32	107.469	136.373	151	146	142	139	138	136	134	133	131	128	121	108.255	127.632	142	134	132	131	129	128	126	124	123	121	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1113	234.567	26.125	0.906	217	580	254	39	6	217	580	254	39	6	107.007	131.111	149	139	137	135	133	131	129	128	126	122	115	131.035	333.945	436	395	381	366	354	340	323	306	286	266	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1212	1295.368	27.695	0.911	35	473	438	185	61	35	473	438	185	61	107.361	125.016	137	131	129	128	127	125	124	122	121	119	109	109.427	305.779	425	383	358	336	322	308	294	275	254	228	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1734	1533.087	35.497	0.912	963	497	198	42	17	963	497	198	42	17	108.286	119.218	209	123	119	118	117	116	116	115	114	113	110	114.338	456.681	1661	640	570	528	483	435	388	335	278	239	195	1	106	1535.819	44.220	0	0	0	157	159.151	0	0	991	992.264	0	0	1	36	1535.832	44.213	0	0	0	181	182.667	0	0	1326	1315.028	0	0
8	8	2801	612.722	43.339	0.878	1028	1166	392	130	24	1028	1166	392	130	24	108.250	119.412	132	124	122	121	120	119	118	117	117	116	113	113.856	1158.253	1942	1567	1450	1358	1258	1174	1095	992	839	699	442	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1025	863.449	26.778	0.879	725	174	72	27	16	725	174	72	27	16	107.460	126.409	139	133	131	129	128	126	124	123	122	120	113	116.969	511.718	787	720	678	634	573	503	439	390	350	316	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1197	1158.915	34.735	0.900	78	162	615	291	28	78	162	615	291	28	109.096	129.836	180	137	135	133	131	130	128	126	123	120	115	109.204	527.117	796	702	661	624	586	541	491	439	387	328	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
