 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	522	405.756	30.076	0.815	89	246	105	52	19	89	246	105	52	19	102.789	122.801	137	133	130	127	125	123	121	118	116	113	108	107.458	122.908	139	131	128	127	124	123	121	119	117	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	582	1128.823	33.891	0.892	25	80	229	207	30	25	80	229	207	30	101.881	107.400	110	109	108	108	108	107	107	107	106	106	104	102.000	115.720	125	121	120	118	117	116	115	113	112	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1614	1165.744	55.627	0.901	86	637	761	84	15	86	637	761	84	15	102.875	108.713	115	112	110	109	109	108	108	107	107	107	105	101.877	129.127	145	138	135	133	131	129	128	126	124	120	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	319	1708.742	51.292	0.939	11	31	126	117	27	11	31	126	117	27	102.887	106.850	111	109	108	108	107	107	106	106	106	105	104	102.000	127.050	143	137	135	133	132	130	128	123	117	111	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1896	1343.832	69.493	0.853	42	260	1066	451	44	42	260	1066	451	44	104.997	133.368	154	147	144	141	138	134	130	126	123	118	110	103.000	808.866	1249	1132	1077	1016	951	862	752	630	505	396	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1661	1284.135	77.691	0.873	53	193	1070	293	24	53	193	1070	293	24	104.440	131.683	154	144	141	138	135	132	129	126	122	118	112	102.526	773.825	1285	1099	1010	944	863	792	721	642	535	395	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1627	1730.247	80.027	0.908	105	710	694	85	9	105	710	694	85	9	103.567	108.545	116	111	110	109	109	108	108	107	107	106	105	102.679	141.754	166	157	154	151	147	143	139	134	129	125	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2029	85.012	92.266	0.883	45	177	905	821	43	45	177	905	821	43	102.092	160.926	202	188	178	170	165	160	155	151	145	136	117	102.000	371.961	572	515	477	437	397	363	334	303	271	241	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	467	1846.690	86.457	0.948	49	90	113	149	51	49	90	113	149	51	102.968	107.086	111	109	108	108	107	107	107	106	106	106	104	102.103	114.484	128	120	118	117	115	114	113	112	111	109	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1429	1909.387	97.880	0.890	31	169	927	260	23	31	169	927	260	23	102.761	107.100	112	109	108	108	107	107	107	106	106	105	103	103.000	126.380	143	134	131	129	128	126	125	123	121	119	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
