 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1202	1335.460	31.875	0.892	25	57	429	592	86	25	57	429	592	86	102.220	158.582	186	178	172	167	163	159	154	150	146	139	127	101.472	210.725	276	253	242	234	223	213	204	193	181	160	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2183	668.973	32.111	0.870	57	668	1082	308	31	57	668	1082	308	31	104.185	514.398	5951	1295	179	144	140	137	135	133	130	125	120	118.957	3431.969	5361	4522	4174	3895	3649	3422	3193	2974	2747	2394	1164	1	296	655.708	42.823	0	0	0	2588	2820.399	0	0	4050	3831.767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	950	366.108	36.003	0.915	11	122	460	322	22	11	122	460	322	22	102.732	109.354	114	111	111	110	110	109	109	108	108	107	105	100.505	258.471	390	351	330	304	280	256	230	205	189	176	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1424	277.368	42.324	0.908	25	113	536	665	62	25	113	536	665	62	102.268	109.201	115	111	111	110	109	109	109	108	108	107	105	101.217	278.575	346	328	320	312	303	290	275	251	234	212	161	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	202	1925.876	33.227	0.912	37	85	58	15	2	37	85	58	15	2	102.312	105.688	110	108	107	106	106	106	105	105	104	104	103	104.064	109.243	141	115	111	109	108	108	107	106	106	105	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1321	1222.813	49.159	0.900	60	104	669	425	36	60	104	669	425	36	103.522	117.570	127	124	122	120	119	118	116	115	113	112	107	102.687	788.225	1180	1034	962	907	861	811	753	670	584	523	361	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2230	1891.996	58.165	0.902	59	170	971	903	92	59	170	971	903	92	102.989	112.022	120	117	115	114	113	112	111	110	109	108	105	102.170	757.692	1186	1053	968	907	835	762	699	641	554	440	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2200	548.940	62.983	0.899	465	1534	73	52	44	465	1534	73	52	44	103.641	150.488	305	162	157	154	152	148	145	140	134	128	114	105.475	3782.358	5711	5319	4968	4583	4276	3988	3687	3266	2646	1757	1065	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1552	1748.621	63.874	0.886	83	174	856	374	22	83	174	856	374	22	104.000	123.117	138	131	130	127	125	123	121	119	117	114	109	101.968	489.818	727	650	610	583	558	518	472	411	345	283	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1635	1949.662	63.346	0.875	62	320	994	203	15	62	320	994	203	15	102.755	110.098	117	112	112	111	111	110	110	109	108	107	104	102.646	1533.344	2384	2109	1868	1784	1699	1607	1501	1386	1222	858	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
