 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1953	1149.220	29.905	0.907	210	1115	542	35	7	210	1115	542	35	7	106.637	114.064	121	117	116	115	115	114	113	113	112	111	108	102.448	119.890	132	125	123	122	121	120	119	118	117	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1720	1715.536	42.767	0.899	523	608	335	174	44	523	608	335	174	44	107.666	176.233	197	188	185	183	181	179	175	170	165	162	146	107.020	1080.556	1383	1302	1264	1222	1176	1129	1057	977	878	787	605	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2292	350.717	56.083	0.887	87	682	1088	354	40	87	682	1088	354	40	106.436	188.933	259	229	212	201	191	183	177	172	167	160	135	102.584	1142.564	2119	1699	1510	1355	1233	1118	1001	875	758	623	361	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	624	1974.299	38.442	0.908	26	116	278	177	14	26	116	278	177	14	104.069	116.163	125	121	119	118	117	116	115	114	113	112	108	101.000	113.364	124	117	116	115	114	113	112	111	111	109	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1704	2019.198	48.808	0.877	35	194	842	543	59	35	194	842	543	59	103.685	160.271	991	205	135	130	128	125	123	120	117	115	110	100.523	119.475	168	126	123	122	120	119	117	116	113	111	105	1	134	2019.735	39.232	0	0	0	475	517.806	0	0	137	139.276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1361	1833.497	53.805	0.893	42	422	698	150	23	42	422	698	150	23	106.963	255.609	2016	374	205	188	182	179	175	170	164	154	137	104.153	466.967	911	601	555	534	509	476	440	392	345	295	207	1	103	1837.350	50.170	0	0	0	948	1007.165	0	0	727	723.738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2145	821.512	64.653	0.847	9	179	1270	591	50	9	179	1270	591	50	107.574	130.552	224	137	133	132	130	129	127	125	122	119	112	102.717	428.660	1022	540	497	472	448	425	403	377	343	301	197	1	49	827.220	42.643	0	0	0	196	195.082	0	0	813	805.204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1978	469.267	57.728	0.908	120	902	826	72	8	120	902	826	72	8	107.173	115.081	123	118	117	116	116	115	114	114	113	112	109	103.625	1336.927	2143	1753	1650	1538	1436	1344	1250	1181	1059	877	396	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1419	687.570	57.020	0.905	87	391	697	188	31	87	391	697	188	31	106.715	115.981	125	119	118	117	116	116	115	114	114	113	110	102.000	119.626	133	126	124	123	122	120	119	118	116	112	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1962	1789.673	71.624	0.916	28	99	836	920	35	28	99	836	920	35	107.256	166.766	204	192	187	180	174	167	160	155	149	140	123	105.066	535.326	788	725	682	641	597	546	493	441	379	326	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
