 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1696	1374.202	24.340	0.860	82	85	580	822	93	82	85	580	822	93	103.944	123.519	138	131	129	128	126	124	122	120	117	114	107	101.938	365.436	535	472	437	407	380	357	334	314	299	275	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1974	271.123	27.352	0.910	719	965	122	110	32	719	965	122	110	32	103.382	243.171	2881	327	150	145	140	135	131	128	123	119	115	102.421	216.078	308	278	264	250	238	227	214	184	155	139	126	1	153	285.333	28.585	0	0	0	1241	1370.562	0	0	271	265.268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2445	722.390	35.231	0.863	118	360	1241	653	26	118	360	1241	653	26	104.203	120.573	130	126	125	123	122	121	120	118	116	114	110	103.203	455.887	666	594	560	536	509	475	442	397	338	273	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	927	1423.303	21.016	0.906	24	57	293	463	71	24	57	293	463	71	103.586	116.464	126	122	120	118	117	116	116	114	113	111	106	102.554	304.155	407	374	358	342	326	309	292	270	249	227	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1765	180.480	30.868	0.899	86	799	828	8	7	86	799	828	8	7	103.209	132.709	152	143	140	139	137	135	133	129	124	119	109	102.667	824.980	1187	1032	993	957	914	857	792	719	646	565	354	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	264	1077.651	19.770	0.916	26	64	98	52	21	26	64	98	52	21	104.114	162.652	190	183	178	172	169	164	159	155	148	141	130	103.542	461.693	620	578	547	522	498	484	462	422	370	312	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1881	1567.383	38.986	0.837	44	236	706	692	156	44	236	706	692	156	104.551	112.029	119	115	114	113	113	112	111	111	110	109	106	103.810	114.670	123	118	117	116	115	115	114	113	112	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2075	1781.117	44.774	0.888	49	228	1274	451	39	49	228	1274	451	39	106.950	115.659	123	118	117	117	116	116	115	114	114	113	108	109.991	1011.262	1463	1364	1315	1249	1150	1044	924	813	698	605	419	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2662	986.597	48.363	0.901	30	363	1548	611	63	30	363	1548	611	63	106.122	124.139	134	129	127	126	125	125	124	123	121	118	112	104.227	1835.129	2505	2255	2168	2087	1996	1909	1811	1692	1538	1277	642	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1836	1099.302	46.557	0.889	40	185	736	760	73	40	185	736	760	73	105.513	177.425	225	210	204	198	190	181	171	160	148	139	123	104.313	624.118	959	857	806	755	715	665	603	517	413	321	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
