 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1115	1885.114	24.244	0.917	27	47	291	589	142	27	47	291	589	142	103.580	121.290	133	128	126	124	123	122	120	118	116	114	110	101.000	528.595	752	682	634	595	565	537	504	462	415	369	288	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	436	1296.753	304.506	0.891	8	49	122	183	65	8	49	122	183	65	109.000	119.670	125	123	122	121	121	120	119	118	117	116	112	103.000	497.498	676	645	626	602	567	525	482	430	373	301	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2231	1334.537	321.225	0.872	37	94	476	1237	342	37	94	476	1237	342	109.000	121.379	131	126	125	124	122	121	120	120	118	116	112	103.896	655.565	962	865	799	756	715	676	631	577	503	412	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2077	1356.653	375.760	0.875	183	1350	462	31	8	183	1350	462	31	8	109.000	132.200	385	138	130	127	126	125	123	122	121	119	112	104.000	557.876	893	757	691	639	588	542	501	456	424	383	261	1	110	1373.198	372.274	0	0	0	237	247.291	0	0	667	646.573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1963	1329.695	428.915	0.872	65	241	1110	485	34	65	241	1110	485	34	109.000	321.466	4553	520	162	142	138	134	131	129	126	123	116	102.862	449.806	683	634	583	532	494	453	413	370	318	262	173	1	157	1331.902	422.866	0	0	0	1974	2153.268	0	0	528	528.758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1705	1292.127	467.813	0.906	28	149	353	1085	59	28	149	353	1085	59	109.000	125.381	146	134	131	128	126	124	123	122	120	118	113	103.000	597.830	845	752	709	665	624	594	569	542	512	437	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1740	436.339	610.956	0.895	77	254	953	411	12	77	254	953	411	12	108.000	250.436	304	293	285	280	270	258	247	232	214	194	151	102.971	723.498	909	858	832	806	781	758	728	679	617	530	318	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1194	1000.927	625.879	0.891	75	359	649	67	12	75	359	649	67	12	109.682	236.611	1723	451	203	169	158	153	148	143	137	131	123	102.000	116.647	142	126	122	118	117	115	114	112	111	110	104	1	116	988.014	631.382	0	0	0	795	850.103	0	0	126	126.198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1889	488.540	634.955	0.890	50	103	572	1003	129	50	103	572	1003	129	108.000	223.229	299	280	270	260	244	227	207	190	174	163	136	103.000	570.571	867	808	767	727	673	606	523	432	347	278	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1326	330.983	815.818	0.926	94	323	771	92	19	94	323	771	92	19	108.000	114.643	122	118	116	116	115	115	114	113	113	112	109	103.000	423.542	866	641	509	460	431	408	382	351	309	250	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
