 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	2152	342.322	25.960	0.866	95	1719	272	19	7	95	1719	272	19	7	104.891	251.157	429	329	300	280	260	240	226	213	200	184	147	101.597	147.263	175	162	159	157	153	149	145	140	134	129	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2383	1471.828	35.145	0.854	90	797	1341	98	9	90	797	1341	98	9	103.953	117.112	142	123	120	118	117	116	115	114	113	111	107	101.783	625.737	953	853	797	743	691	637	575	512	445	391	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2915	1403.891	35.521	0.883	172	1346	1188	127	13	172	1346	1188	127	13	103.703	111.436	119	114	113	112	112	111	111	110	110	109	106	101.808	233.325	319	282	267	255	245	237	226	214	199	180	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1305	1808.658	31.866	0.881	350	479	300	123	27	350	479	300	123	27	105.479	154.090	253	185	168	158	152	148	144	140	137	132	121	102.849	134.056	198	158	143	135	130	129	127	125	123	120	113	1	15	1800.054	23.037	0	0	0	238	238.133	0	0	129	128.933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	511	1892.496	20.393	0.926	46	108	119	156	72	46	108	119	156	72	104.149	109.057	114	112	110	110	109	109	108	108	108	107	105	102.000	186.092	246	229	214	204	195	185	175	165	157	149	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2050	409.571	31.949	0.874	349	1463	115	74	29	349	1463	115	74	29	103.985	249.002	334	306	293	281	268	257	244	225	202	175	143	101.935	150.355	179	163	159	156	153	151	149	146	143	135	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1768	580.252	34.791	0.891	61	241	847	554	28	61	241	847	554	28	105.135	112.312	125	117	114	113	112	112	111	110	110	109	106	104.028	228.429	323	290	270	252	239	228	213	199	186	174	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	338	451.586	26.272	0.936	26	81	94	110	22	26	81	94	110	22	104.000	130.124	146	139	137	135	132	131	128	126	123	120	116	102.000	116.349	127	123	121	119	117	116	115	113	112	111	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1784	1927.102	44.687	0.877	28	79	806	790	45	28	79	806	790	45	104.217	114.900	125	119	118	117	115	115	114	113	112	111	107	102.457	338.658	511	456	422	392	367	337	302	277	260	238	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	963	637.324	39.224	0.905	284	431	142	56	32	284	431	142	56	32	105.980	219.483	297	267	254	245	236	223	208	193	182	170	146	105.066	155.091	327	180	164	157	153	150	147	142	138	133	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	2362	1666.350	56.767	0.878	122	286	1718	199	10	122	286	1718	199	10	107.934	409.481	574	517	496	474	452	431	402	362	315	264	181	103.829	662.564	923	831	793	755	726	696	654	595	527	439	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1997	1153.917	60.598	0.905	52	92	941	836	31	52	92	941	836	31	105.185	129.526	145	138	136	134	132	130	128	125	123	120	111	101.940	165.649	214	193	187	178	170	165	160	154	147	138	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	807	695.401	63.590	0.913	140	186	290	142	32	140	186	290	142	32	106.325	115.538	127	120	118	117	116	115	115	114	113	112	109	107.776	196.265	247	225	214	209	204	199	193	184	174	165	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	650	1793.038	63.790	0.798	49	204	244	106	28	49	204	244	106	28	106.094	242.588	275	267	260	254	250	245	240	233	224	214	198	103.000	297.997	371	347	335	325	313	302	289	277	262	240	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
