 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1898	56.955	28.823	0.866	119	265	884	536	54	119	265	884	536	54	103.523	111.815	121	115	114	113	112	112	111	110	110	109	104	107.981	126.734	144	133	131	130	128	127	125	124	123	120	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	1876	649.057	26.240	0.871	873	937	5	5	1	873	937	5	5	1	107.948	127.622	142	135	133	131	129	128	126	125	123	120	113	111.683	1294.313	1931	1750	1597	1483	1382	1278	1201	1113	1012	871	616	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1016	805.339	21.419	0.904	70	262	553	103	11	70	262	553	103	11	107.860	112.664	118	115	114	114	113	113	112	112	111	111	108	107.022	570.454	895	776	702	655	613	574	526	476	423	371	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	1592	596.621	31.957	0.920	47	448	821	212	26	47	448	821	212	26	107.505	113.028	121	116	115	114	113	113	112	112	111	111	109	108.670	129.485	153	138	135	133	131	130	128	126	123	120	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1525	232.270	33.024	0.882	549	392	338	164	51	549	392	338	164	51	106.150	117.329	130	124	120	118	117	116	116	115	114	113	109	112.837	2907.141	3725	3546	3466	3375	3273	3128	2928	2658	2314	1905	998	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	2417	124.233	36.628	0.876	257	666	1253	196	9	257	666	1253	196	9	105.257	135.076	153	144	141	139	138	136	134	132	129	123	114	109.069	131.897	184	140	137	135	133	131	130	128	127	125	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	2120	1110.793	41.623	0.893	25	246	979	745	89	25	246	979	745	89	107.280	362.621	2926	975	248	165	157	151	146	142	137	132	117	104.012	176.472	549	287	165	157	152	148	143	137	133	129	111	1	316	1099.183	40.906	0	0	0	1399	1487.737	0	0	351	352.965	0	0	1	246	1099.527	40.390	0	0	0	1729	1707.480	0	0	402	391.049	0	0
8	8	1921	413.687	52.637	0.871	46	276	896	609	59	46	276	896	609	59	107.792	127.883	144	137	134	131	129	128	126	124	122	120	113	104.775	127.986	142	136	134	132	131	129	127	125	122	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1721	1418.994	49.197	0.879	14	251	988	395	45	14	251	988	395	45	108.126	137.695	155	147	144	142	139	138	136	134	132	128	118	104.062	516.695	762	695	640	596	551	505	465	434	405	367	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1780	852.125	49.572	0.858	56	443	1097	138	5	56	443	1097	138	5	108.035	113.991	118	116	115	115	114	114	114	113	113	112	109	105.311	549.578	929	824	744	680	614	546	485	424	353	276	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
11	11	1758	989.790	61.343	0.776	45	78	656	866	85	45	78	656	866	85	109.033	137.232	248	148	144	141	138	135	131	127	125	122	116	105.564	489.270	961	691	644	580	517	471	439	401	354	290	178	1	46	991.892	44.367	0	0	0	212	213.652	0	0	733	701.109	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	2298	1951.803	57.338	0.887	161	573	1232	240	39	161	573	1232	240	39	106.454	160.148	279	177	170	166	162	158	154	150	144	136	121	103.363	119.043	134	125	123	121	120	119	118	117	115	113	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	2034	1744.606	57.618	0.816	32	129	957	796	77	32	129	957	796	77	107.263	112.913	119	115	114	114	113	113	113	112	112	111	109	103.847	504.815	845	706	641	591	551	514	461	417	367	297	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1109	739.330	50.980	0.908	11	80	409	505	79	11	80	409	505	79	108.292	133.974	151	143	140	138	136	134	132	130	127	124	116	109.351	848.779	1321	1160	1044	953	881	820	766	711	663	591	466	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	2173	1687.197	58.453	0.903	356	1545	207	26	16	356	1545	207	26	16	107.439	116.224	125	119	118	117	117	116	115	115	114	113	109	102.079	115.427	127	120	118	117	116	115	114	113	113	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	1761	282.315	55.323	0.886	410	894	316	79	28	410	894	316	79	28	107.204	115.998	125	120	118	117	117	116	115	114	113	112	109	113.309	2172.076	3320	3104	3010	2869	2638	2370	2063	1670	1225	848	556	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	787	1159.411	47.235	0.915	69	129	302	243	30	69	129	302	243	30	107.328	123.892	137	132	129	127	125	123	122	120	118	117	114	103.600	126.693	146	139	135	132	129	127	124	121	118	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	2132	338.597	62.233	0.897	77	729	1064	207	15	77	729	1064	207	15	107.985	117.578	129	122	120	119	118	117	116	115	115	114	110	110.368	2308.791	3989	3398	3042	2742	2539	2385	2163	1882	1465	1135	908	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1456	1883.408	62.535	0.903	32	95	572	668	66	32	95	572	668	66	107.376	112.370	120	114	114	113	113	112	112	111	111	110	107	102.997	246.680	366	320	293	273	257	239	225	212	201	188	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
