 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1150	1376.604	22.668	0.915	34	190	629	251	33	34	190	629	251	33	104.213	157.096	189	179	174	169	164	159	153	147	139	132	122	102.301	389.017	542	491	456	431	411	395	373	346	320	286	206	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1878	768.336	32.423	0.899	229	1142	353	95	17	229	1142	353	95	17	104.899	185.439	1065	250	174	152	146	144	141	137	130	123	112	101.470	114.054	129	118	116	115	115	114	113	113	112	110	104	2	158	757.672	48.740	19	778.665	40.687	541	570.329	232	231.632	116	116.810	117	116.737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1239	1805.724	23.617	0.900	19	162	468	524	53	19	162	468	524	53	103.815	134.594	299	184	139	129	123	120	118	116	115	113	109	103.718	548.546	1130	880	784	681	588	497	426	373	326	292	218	1	168	1811.501	13.045	0	0.000	0.000	210	214.173	0	0.000	825	782.452	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1725	857.759	35.122	0.890	58	321	640	562	115	58	321	640	562	115	104.413	116.895	147	127	121	118	116	114	113	113	112	111	108	102.899	1159.796	3391	1873	1420	1280	1170	1059	952	846	731	604	354	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	746	549.720	30.411	0.877	205	302	168	59	4	205	302	168	59	4	104.991	224.377	287	273	266	257	244	225	208	195	185	172	154	102.000	128.505	145	135	133	131	130	129	127	126	124	121	114	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	887	1530.805	35.529	0.908	16	102	386	329	37	16	102	386	329	37	104.331	113.207	120	116	115	115	114	113	112	112	111	110	108	102.242	145.539	183	170	163	157	152	147	142	137	129	117	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2596	1901.917	59.449	0.909	100	317	1398	682	42	100	317	1398	682	42	104.083	196.495	529	297	217	193	184	178	169	157	147	133	113	104.232	1401.083	2144	1932	1802	1698	1596	1464	1324	1175	974	764	367	1	189	1900.050	62.518	0	0.000	0.000	413	414.212	0	0.000	1578	1551.222	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1842	1054.093	53.540	0.882	23	942	791	48	11	23	942	791	48	11	104.925	113.520	125	119	117	115	113	112	112	111	110	110	105	103.186	118.967	128	123	122	121	120	119	119	118	116	114	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1143	1834.530	53.969	0.903	19	338	538	211	22	19	338	538	211	22	104.193	133.101	150	141	139	138	136	134	132	130	127	123	114	105.521	747.712	1135	982	921	879	840	792	719	641	552	446	302	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1656	309.129	57.243	0.884	38	104	468	910	109	38	104	468	910	109	103.000	111.243	117	114	113	112	112	111	110	110	109	108	106	103.000	734.319	1259	1027	942	873	805	735	657	578	511	447	270	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
