 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1663	121.381	25.430	0.882	692	492	230	143	75	692	492	230	143	75	106.066	114.146	127	120	117	115	114	113	113	112	111	110	107	117.192	183.692	317	240	206	190	180	173	168	165	160	149	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	39	115.598	6.526	0	0	0	124	124.051	0	0	295	294.949	0	0
2	2	1560	1151.707	25.722	0.881	648	566	186	115	23	648	566	186	115	23	107.464	134.517	148	143	141	139	138	137	135	132	127	122	112	114.228	430.205	608	539	505	485	460	432	408	385	353	311	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1319	711.041	21.742	0.910	937	232	76	50	15	937	232	76	50	15	108.262	116.991	131	120	119	118	117	117	116	116	115	114	111	111.312	630.969	1055	934	831	761	693	613	543	472	414	373	313	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	1506	989.823	26.367	0.878	463	490	299	188	39	463	490	299	188	39	108.226	123.994	134	129	127	126	125	124	123	122	121	120	114	114.636	658.161	1059	895	827	775	722	666	603	533	463	413	334	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1701	1918.277	27.545	0.901	284	538	736	104	11	284	538	736	104	11	105.061	115.164	157	128	116	114	113	112	112	111	110	110	106	105.648	124.437	164	131	128	126	125	124	122	121	120	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	784	1959.894	20.288	0.926	460	173	81	44	15	460	173	81	44	15	104.746	112.328	117	115	114	113	113	112	112	111	111	110	108	105.099	121.195	157	128	124	123	121	120	119	118	117	116	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1773	1866.105	31.599	0.889	793	562	204	125	55	793	562	204	125	55	104.742	111.599	117	114	113	112	112	112	111	111	110	109	107	107.434	911.743	1749	1422	1219	1081	973	892	783	672	592	493	289	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	1415	215.889	29.014	0.902	802	383	109	75	32	802	383	109	75	32	107.327	124.830	136	129	128	127	126	125	125	123	121	119	113	118.427	872.682	1145	1088	1039	979	935	881	829	780	712	640	528	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1697	1367.163	33.470	0.909	88	540	675	323	31	88	540	675	323	31	107.552	129.155	141	135	133	132	131	130	129	127	124	122	114	113.043	760.284	1120	1006	959	908	855	801	731	663	554	435	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1245	1416.334	29.018	0.908	238	347	409	196	37	238	347	409	196	37	106.410	114.560	134	123	117	115	114	113	112	112	111	110	108	109.463	147.077	240	156	153	151	149	147	145	143	140	136	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
