 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	2083	1363.060	30.693	0.880	683	1169	139	46	24	683	1169	139	46	24	108.713	196.130	938	456	175	124	120	119	118	117	116	115	109	118.975	174.966	301	205	196	189	182	175	168	162	152	143	132	1	403	1372.547	36.733	0	0.000	0.000	470	504.233	0	0.000	179	179.782	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1347	1202.116	26.596	0.816	45	335	715	216	17	45	335	715	216	17	108.074	132.958	244	146	135	132	131	129	127	124	121	119	115	108.313	329.203	544	486	434	384	349	320	294	260	220	193	169	1	66	1206.913	26.104	0	0.000	0.000	202	201.045	0	0.000	498	469.621	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1654	87.953	26.180	0.841	1267	201	104	56	16	1267	201	104	56	16	105.062	168.453	192	180	176	174	172	169	167	164	161	155	144	114.281	649.707	1003	901	840	777	694	624	583	541	476	417	323	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1136	157.585	23.801	0.913	577	350	133	35	23	577	350	133	35	23	105.838	133.275	151	142	139	138	136	134	133	131	128	122	110	108.139	205.963	454	259	222	204	198	194	191	187	182	172	141	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	666	1756.760	26.420	0.843	413	205	30	3	2	413	205	30	3	2	109.009	251.751	444	380	339	297	260	235	211	193	176	154	123	118.959	208.697	279	250	237	226	214	201	195	190	186	177	154	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1987	704.304	39.613	0.876	643	1057	161	50	49	643	1057	161	50	49	109.067	128.505	416	134	121	119	118	117	116	115	115	114	111	116.429	246.084	357	316	299	281	267	249	228	206	188	175	157	1	138	704.729	23.405	0	0.000	0.000	253	261.761	0	0.000	328	322.732	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2385	872.482	39.944	0.792	786	580	522	375	90	786	580	522	375	90	109.884	170.559	754	333	129	126	125	123	122	120	119	118	113	116.063	781.410	1319	1181	1106	1009	919	812	709	572	420	322	255	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1912	1256.214	33.174	0.862	195	541	944	111	73	195	541	944	111	73	108.534	129.039	141	135	134	132	131	130	128	127	125	121	115	107.901	389.054	553	498	466	440	414	392	366	339	311	276	211	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2532	1948.230	40.600	0.894	1398	905	161	28	6	1398	905	161	28	6	108.177	509.242	5886	1288	350	170	149	142	138	134	130	126	114	119.712	1008.042	1871	1336	1230	1157	1090	1031	962	873	756	605	444	2	303	1950.266	61.146	123	1932.567	27.346	2488	2690.617	892	945.390	1199	1170.033	1442	1443.707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1846	523.260	44.218	0.875	5	39	941	725	96	5	39	941	725	96	108.852	167.239	208	198	189	180	173	167	161	155	145	137	128	112.015	222.231	328	290	265	246	230	217	204	194	184	162	145	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
