 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	2673	123.120	30.730	0.866	406	1653	462	62	37	406	1653	462	62	37	101.942	113.173	121	117	116	115	114	114	113	111	110	108	105	109.949	464.599	757	630	593	554	516	477	439	402	353	244	158	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	1419	1487.337	28.054	0.870	375	912	79	14	2	375	912	79	14	2	102.648	107.438	112	109	109	108	108	107	107	107	106	106	104	100.224	122.172	136	130	127	125	123	122	121	119	117	115	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	2299	228.488	43.849	0.846	87	1457	661	44	9	87	1457	661	44	9	102.791	131.597	146	142	140	138	136	133	130	126	123	119	109	108.896	3143.883	4908	4275	3972	3712	3491	3275	3061	2787	2331	1634	909	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	1452	291.725	37.356	0.866	44	176	721	419	58	44	176	721	419	58	102.854	136.105	157	149	145	141	138	136	134	132	128	123	112	106.384	157.368	198	178	172	167	162	157	153	148	142	136	124	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	635	356.463	28.946	0.924	27	57	173	284	83	27	57	173	284	83	102.000	163.417	203	189	182	176	171	165	160	153	144	134	122	103.650	2004.091	2894	2675	2547	2400	2231	2082	1910	1747	1509	1149	729	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1636	1540.172	50.988	0.894	96	299	882	298	30	96	299	882	298	30	103.023	110.738	120	115	113	112	111	110	110	109	109	108	105	100.369	630.094	1053	911	853	779	688	601	524	471	423	382	309	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1139	1365.552	48.934	0.924	551	344	107	78	42	551	344	107	78	42	102.845	110.892	119	115	114	113	111	111	110	109	108	107	105	101.000	154.614	258	222	188	164	149	140	134	128	125	121	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	1686	1414.438	56.570	0.884	54	413	969	204	9	54	413	969	204	9	103.584	108.507	113	110	110	109	109	108	108	108	107	107	104	101.059	119.787	137	129	126	124	121	119	117	115	114	112	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	2454	1473.418	77.900	0.874	23	412	1601	324	42	23	412	1601	324	42	103.968	109.617	115	112	112	111	110	109	109	108	108	107	104	101.571	116.512	133	124	121	119	117	116	114	113	112	111	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	2126	660.000	82.645	0.883	26	294	1281	454	20	26	294	1281	454	20	104.580	285.796	3589	419	138	134	131	128	125	123	121	118	110	102.591	1371.814	2141	1883	1761	1615	1463	1352	1263	1156	1027	863	530	1	189	645.623	70.549	0	0.000	0.000	1617	1744.841	0	0.000	1738	1689.741	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
