 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1850	457.081	141.684	0.892	111	327	888	459	30	111	327	888	459	30	108.000	166.820	207	189	183	178	174	170	165	160	150	137	120	102.000	180.604	234	211	202	194	186	179	174	169	163	153	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1890	1629.805	258.267	0.859	59	100	496	948	260	59	100	496	948	260	109.000	150.561	316	165	159	153	149	145	142	138	135	131	121	103.000	162.021	211	186	180	174	167	161	154	148	144	139	129	1	54	1640.625	252.505	0	0	0	256	258.759	0	0	198	196.833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2095	1685.046	280.308	0.874	15	80	633	1247	84	15	80	633	1247	84	108.683	149.998	175	168	165	161	155	150	145	141	137	131	119	103.044	173.292	212	201	196	190	184	177	168	161	151	141	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2732	938.600	332.363	0.896	44	278	1142	1045	157	44	278	1142	1045	157	109.650	245.384	298	279	273	266	260	251	241	231	220	203	153	103.367	330.931	429	392	378	368	355	339	322	305	280	253	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	817	1662.974	333.038	0.875	205	294	228	74	6	205	294	228	74	6	109.000	130.695	147	141	138	136	134	132	129	126	123	119	113	104.067	153.384	426	214	177	154	144	137	134	129	124	115	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	3026	877.283	362.916	0.825	64	272	1785	816	24	64	272	1785	816	24	109.593	421.055	3311	938	332	262	246	234	220	208	192	171	136	103.457	307.429	561	386	361	339	321	302	284	265	247	223	148	1	346	866.479	367.643	0	0	0	1629	1738.882	0	0	416	406.673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1885	1662.242	374.371	0.901	229	1295	275	46	4	229	1295	275	46	4	109.000	177.937	653	246	167	157	155	152	149	146	143	138	130	105.607	1539.637	2156	1959	1837	1751	1653	1555	1469	1357	1232	1100	772	1	154	1660.002	387.654	0	0	0	400	416.753	0	0	2001	1952.026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	725	822.404	364.873	0.866	59	262	245	130	17	59	262	245	130	17	110.000	197.888	264	246	234	223	214	209	195	175	156	139	122	103.000	133.117	160	150	146	143	140	136	132	126	117	110	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2031	925.695	410.585	0.867	256	1481	233	24	16	256	1481	233	24	16	110.000	172.100	321	210	190	181	172	164	157	151	145	141	125	103.913	692.206	1243	1114	1009	900	804	701	577	469	360	274	219	1	44	929.167	407.160	0	0	0	297	292.500	0	0	539	555.727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1841	1771.833	423.034	0.885	17	197	1337	225	37	17	197	1337	225	37	109.649	155.390	186	175	168	162	158	154	151	148	144	138	125	104.872	131.076	151	142	138	135	132	130	128	126	125	122	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
