 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1725	1610.697	146.639	0.884	32	75	605	891	82	32	75	605	891	82	107.000	231.394	284	273	267	260	250	239	227	213	195	175	145	102.881	1367.942	1836	1756	1691	1609	1515	1422	1299	1197	1072	910	486	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	2006	1632.857	198.852	0.868	94	145	959	692	66	94	145	959	692	66	107.187	258.900	2206	302	263	247	229	212	194	177	160	146	133	103.174	1142.648	2813	1760	1622	1507	1339	1176	974	788	586	403	283	1	89	1631.087	203.732	0	0	0	1046	1121.551	0	0	2046	2069.876	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1808	1585.182	220.513	0.829	37	595	817	267	56	37	595	817	267	56	107.544	184.655	249	221	208	198	192	185	176	167	159	150	134	103.982	812.761	1468	1266	1092	973	882	792	695	605	527	433	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	1875	1561.504	272.094	0.871	67	496	1101	161	19	67	496	1101	161	19	108.000	232.185	274	260	256	252	247	240	233	223	210	188	136	103.761	1432.619	1793	1702	1659	1607	1558	1502	1423	1348	1254	1047	474	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	2213	896.311	674.887	0.919	929	1014	105	87	52	929	1014	105	87	52	109.000	115.983	127	121	118	117	116	115	115	114	114	113	111	102.964	125.909	144	135	133	131	129	127	125	123	120	113	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1637	842.948	687.531	0.884	15	105	717	729	41	15	105	717	729	41	108.831	114.004	124	117	115	115	114	114	113	113	112	112	109	102.280	124.632	144	133	131	129	128	125	124	121	119	114	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1298	902.021	727.095	0.918	215	368	507	170	14	215	368	507	170	14	109.000	115.180	121	118	117	116	116	115	115	114	114	113	110	102.848	123.967	141	131	129	127	126	125	123	122	119	116	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	1214	903.452	768.118	0.901	7	73	296	743	75	7	73	296	743	75	108.536	114.689	121	117	116	115	115	115	114	114	113	113	110	102.000	127.397	139	135	133	131	130	129	127	125	123	119	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	747	1393.485	773.895	0.928	371	272	63	13	9	371	272	63	13	9	109.000	130.635	153	141	138	136	132	130	128	125	123	120	115	102.000	117.242	134	126	123	120	118	117	115	113	112	110	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1366	608.851	931.291	0.844	69	318	609	304	45	69	318	609	304	45	108.000	140.205	328	172	152	140	133	128	125	123	121	120	113	101.600	118.750	133	124	122	121	120	119	118	117	116	113	104	1	116	590.688	922.419	0	0	0	230	233.776	0	0	119	118.862	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
