 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	426	1930.631	23.601	0.917	20	60	152	157	29	20	60	152	157	29	103.045	108.911	114	111	110	110	109	109	108	108	108	107	106	101.042	301.303	616	530	444	396	347	301	243	174	132	113	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	715	1376.854	30.078	0.929	100	108	181	227	85	100	108	181	227	85	105.608	135.615	158	150	146	143	139	135	132	128	125	121	116	102.705	1346.141	1993	1869	1759	1646	1515	1384	1229	1082	920	796	536	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1302	539.093	33.392	0.913	48	71	468	635	65	48	71	468	635	65	105.019	114.221	123	119	117	116	115	114	113	112	111	110	107	102.329	534.810	775	697	662	623	580	535	497	461	419	356	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	972	1547.418	39.850	0.904	26	116	358	380	72	26	116	358	380	72	105.057	160.135	288	224	195	171	155	145	138	132	127	122	114	102.660	117.260	138	129	124	120	117	115	114	112	111	109	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	2047	901.725	54.689	0.859	465	1492	54	14	6	465	1492	54	14	6	104.977	112.533	123	118	116	114	112	111	111	110	110	109	105	102.952	186.136	231	213	207	201	196	190	182	173	164	155	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	323	1012.226	36.208	0.933	34	56	96	100	33	34	56	96	100	33	104.031	111.789	115	114	113	113	112	112	111	111	110	110	108	103.000	111.789	118	115	114	113	112	111	111	110	109	109	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	2233	1338.035	56.494	0.848	2033	97	46	32	20	2033	97	46	32	20	106.246	162.463	194	185	180	176	172	165	157	150	142	138	122	103.777	1662.931	2694	2495	2345	2153	1946	1736	1446	1179	952	787	431	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	931	1502.873	50.148	0.919	39	133	353	312	83	39	133	353	312	83	105.274	114.304	123	119	117	116	115	114	113	112	111	110	109	102.395	115.725	126	120	119	118	117	116	115	114	113	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1703	1954.595	60.154	0.861	54	165	645	708	102	54	165	645	708	102	103.997	111.101	117	114	113	112	112	111	110	110	109	108	106	101.709	609.180	1709	870	724	656	616	585	550	512	451	370	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	2029	459.212	64.501	0.904	88	1291	554	36	19	88	1291	554	36	19	105.575	114.493	124	118	117	116	115	114	114	113	112	111	107	102.921	442.756	621	568	539	511	480	450	417	382	348	310	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
11	11	2265	1054.755	68.816	0.914	99	1211	855	64	7	99	1211	855	64	7	105.756	227.131	273	261	254	248	240	233	226	216	202	180	142	103.948	2809.308	3859	3646	3491	3345	3165	2956	2718	2468	2228	1735	782	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	2499	281.999	69.853	0.906	103	321	1296	624	86	103	321	1296	624	86	104.591	154.255	232	178	171	165	159	154	147	139	133	128	120	102.688	1393.265	2235	1937	1791	1655	1494	1362	1258	1166	1054	891	444	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	1517	994.002	69.261	0.893	303	1150	17	10	14	303	1150	17	10	14	105.744	116.013	125	120	119	118	117	116	115	114	113	113	109	103.085	123.427	137	131	128	126	124	123	122	120	119	117	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1092	794.190	69.961	0.906	146	624	266	19	8	146	624	266	19	8	106.067	124.770	137	132	130	129	128	126	124	121	118	116	112	102.098	117.430	133	123	121	120	119	118	117	115	114	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1652	948.892	75.906	0.895	270	1261	74	21	7	270	1261	74	21	7	105.807	134.193	391	171	130	122	120	118	117	117	116	115	110	102.988	122.487	181	131	125	123	121	120	118	117	116	114	109	1	172	940.603	79.931	0	0	0	235	243.965	0	0	145	147.651	0	0	1	47	939.777	79.558	0	0	0	309	307.766	0	0	167	165.830	0	0
16	16	1515	1601.538	77.482	0.889	31	73	938	406	46	31	73	938	406	46	105.065	135.004	149	143	140	138	137	135	134	133	130	127	115	102.929	403.824	528	498	475	451	428	410	392	368	344	294	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1127	116.614	76.595	0.914	176	522	373	21	3	176	522	373	21	3	103.260	108.743	113	111	110	109	109	109	108	108	108	107	105	102.000	159.178	198	184	177	171	166	161	156	150	142	130	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	2111	1401.029	88.928	0.897	336	1647	43	36	18	336	1647	43	36	18	106.000	111.326	117	113	112	112	112	111	111	111	110	110	107	103.373	447.896	639	588	562	541	519	491	450	389	310	232	166	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
