 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1659	52.366	28.854	0.879	25	230	830	506	28	25	230	830	506	28	103.447	149.221	952	143	137	135	133	131	129	128	126	124	117	103.720	531.830	907	681	641	610	578	547	515	467	417	343	274	1	76	66.189	36.247	0	0	0	459	485.118	0	0	654	636.145	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	2174	1749.389	30.679	0.901	133	728	952	288	17	133	728	952	288	17	106.299	159.997	441	207	166	157	150	145	141	137	133	129	115	103.000	127.134	143	137	134	132	130	128	125	123	120	117	107	1	146	1734.076	31.326	0	0	0	304	310.603	0	0	137	136.767	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	2586	1386.551	35.552	0.904	29	134	1196	1085	87	29	134	1196	1085	87	108.998	283.093	560	344	323	308	296	286	272	254	227	193	164	106.447	921.583	1433	1309	1233	1162	1082	994	880	740	554	406	313	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	1111	898.761	24.696	0.915	44	83	398	528	37	44	83	398	528	37	106.528	135.407	155	148	145	143	140	136	132	129	125	122	115	103.559	456.584	635	566	539	518	498	475	449	412	367	309	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	2252	1447.728	35.005	0.894	60	296	1229	564	59	60	296	1229	564	59	108.385	276.081	366	338	319	307	295	283	267	249	233	206	157	106.253	1006.546	1495	1302	1235	1170	1106	1039	961	868	767	647	392	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1156	1506.088	28.929	0.893	59	109	477	457	37	59	109	477	457	37	107.479	113.179	122	116	115	114	113	113	113	112	111	111	107	104.375	604.682	930	805	755	693	650	615	576	525	466	381	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1444	307.049	30.227	0.885	33	158	690	489	55	33	158	690	489	55	107.508	163.820	203	190	185	178	169	161	156	151	146	139	126	104.421	123.861	137	131	129	128	126	124	123	122	120	115	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	2686	1960.474	43.484	0.898	104	1447	880	175	22	104	1447	880	175	22	104.389	111.630	118	114	113	112	112	112	111	111	110	109	106	102.959	574.976	1328	806	743	680	612	554	505	457	399	344	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1482	222.091	43.633	0.898	70	222	557	515	95	70	222	557	515	95	107.087	126.293	142	134	131	129	128	127	125	123	121	118	114	104.050	605.834	1010	887	749	671	616	572	533	489	453	412	306	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1190	1691.822	40.817	0.903	34	249	623	235	18	34	249	623	235	18	106.950	141.366	210	167	151	145	141	138	135	132	128	123	114	103.000	116.747	130	122	120	119	117	116	116	115	114	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
11	11	1264	515.410	47.708	0.887	30	70	392	677	68	30	70	392	677	68	107.612	132.230	237	145	141	137	133	129	126	123	121	119	114	104.000	552.754	852	791	756	707	641	560	483	407	346	302	237	1	31	520.251	44.613	0	0	0	192	192.097	0	0	756	715.677	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1568	789.751	48.173	0.896	29	86	405	880	145	29	86	405	880	145	108.782	153.432	180	169	166	163	160	157	152	149	140	132	118	104.000	757.589	1152	1031	979	926	853	777	710	619	530	455	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	1392	1103.142	48.143	0.906	85	348	744	178	17	85	348	744	178	17	107.536	125.657	154	140	133	129	125	123	121	119	118	116	112	103.831	1125.557	1873	1572	1457	1315	1180	1107	1050	995	858	633	310	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	219	1157.738	38.414	0.861	37	56	59	49	15	37	56	59	49	15	108.721	118.635	123	121	120	119	119	118	118	118	118	116	114	104.000	221.269	268	254	245	236	229	218	213	207	202	193	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1299	654.859	49.465	0.915	159	558	461	83	19	159	558	461	83	19	107.847	167.804	226	208	193	178	166	161	156	152	148	142	127	104.000	126.130	142	133	131	129	128	126	125	123	121	119	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	1854	1191.785	53.684	0.871	26	238	1249	276	32	26	238	1249	276	32	109.000	141.201	184	153	148	145	143	141	138	136	133	128	120	104.018	439.945	644	554	515	481	454	433	412	390	363	340	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	3136	1252.649	71.395	0.764	115	1262	1373	298	31	115	1262	1373	298	31	108.627	579.486	12866	1021	202	164	157	151	147	142	138	134	122	104.000	129.881	200	141	135	132	130	128	126	124	122	120	111	1	206	1260.783	44.098	0	0	0	4410	5090.495	0	0	157	160.199	0	0	1	30	1261.544	42.725	0	0	0	10234	10184.067	0	0	187	186.700	0	0
18	18	1659	589.426	58.433	0.909	75	293	987	249	31	75	293	987	249	31	108.209	119.085	136	127	124	121	119	118	117	116	115	114	110	104.195	909.420	1485	1212	1089	1013	960	908	862	810	751	607	327	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
