 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	513	753.524	22.408	0.917	145	226	109	15	10	145	226	109	15	10	105.846	140.407	173	154	148	145	142	139	137	135	131	127	120	101.000	120.306	136	130	125	123	121	120	118	117	116	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	521	812.549	30.498	0.896	87	154	174	81	20	87	154	174	81	20	106.566	146.102	178	169	163	157	150	144	138	134	131	127	120	101.418	141.054	183	167	161	153	146	139	133	127	122	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2191	612.852	58.359	0.867	54	266	1246	558	22	54	266	1246	558	22	107.012	154.967	189	175	169	165	162	158	152	145	138	131	117	101.940	193.126	269	233	221	211	202	192	185	178	164	153	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1977	220.112	64.083	0.844	59	306	1019	523	28	59	306	1019	523	28	105.825	187.675	519	294	209	178	165	158	153	148	142	134	122	103.350	3333.313	4454	4091	3963	3856	3763	3638	3501	3194	2672	1960	853	1	203	225.203	64.897	0	0	0	374	382.335	0	0	3810	3823.074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	867	808.605	72.418	0.789	245	393	165	40	13	245	393	165	40	13	108.000	152.489	181	169	164	159	155	152	149	146	142	136	124	102.567	140.313	172	153	150	146	143	140	137	135	132	127	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	779	699.492	78.725	0.895	109	282	254	85	33	109	282	254	85	33	107.092	351.144	525	491	458	423	381	346	311	282	251	220	167	101.000	227.605	295	280	269	259	243	229	219	205	188	168	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1238	765.349	110.392	0.850	177	717	228	81	14	177	717	228	81	14	108.000	123.758	136	131	130	128	126	124	121	119	118	116	113	101.992	151.742	191	170	160	154	150	148	146	144	143	140	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	988	252.119	116.351	0.766	99	551	270	41	8	99	551	270	41	8	106.355	1408.007	7484	5119	2794	1233	483	217	164	157	153	151	133	104.000	3185.482	3996	3765	3614	3480	3337	3217	3120	3030	2889	2573	1600	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1938	637.717	118.614	0.871	34	316	1153	364	23	34	316	1153	364	23	108.000	145.751	171	160	156	153	150	147	144	140	135	129	121	102.000	172.983	222	202	195	187	178	172	165	160	153	146	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1044	834.934	115.378	0.917	30	120	412	380	79	30	120	412	380	79	108.000	115.295	123	119	118	117	116	115	114	114	113	112	109	103.000	1121.151	2073	1602	1403	1311	1214	1106	1039	935	789	636	391	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
