 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1172	1060.724	46.341	0.897	23	497	414	189	18	23	497	414	189	18	107.303	115.618	124	120	118	117	116	115	114	114	113	112	109	103.896	124.942	139	133	131	129	127	125	123	122	119	117	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	369	1218.876	42.534	0.707	32	193	130	4	2	32	193	130	4	2	108.496	125.079	137	132	130	127	126	125	123	122	121	119	115	104.789	1324.580	1745	1681	1610	1496	1382	1281	1228	1141	1065	1022	945	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1903	1348.163	54.879	0.915	43	412	1098	290	30	43	412	1098	290	30	108.188	117.765	135	126	121	119	117	116	116	115	114	113	111	103.064	1739.464	2538	2320	2173	2051	1947	1844	1725	1565	1306	921	574	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	1506	181.061	52.489	0.869	329	884	238	15	2	329	884	238	15	2	106.832	327.252	1223	661	404	306	265	250	232	201	180	161	143	102.838	1635.964	4998	2760	1925	1721	1560	1417	1297	1211	1059	802	539	1	178	182.346	50.858	0	0	0	830	846.708	0	0	3539	3488.096	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1760	1683.514	59.336	0.888	59	135	739	750	49	59	135	739	750	49	108.281	116.477	143	119	118	117	117	116	116	115	114	113	111	103.765	311.650	413	379	366	351	336	318	302	280	256	234	173	1	51	1694.604	52.879	0	0	0	128	128.784	0	0	306	313.118	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1899	1184.855	71.880	0.867	74	623	937	199	21	74	623	937	199	21	108.984	124.624	139	131	129	127	126	124	123	122	121	119	112	105.540	5046.756	6852	6342	6052	5792	5541	5253	4943	4523	4040	3412	1723	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1066	1566.478	68.604	0.914	81	124	393	373	77	81	124	393	373	77	108.243	128.099	195	154	134	128	124	122	119	118	117	115	112	103.950	1168.590	1920	1726	1560	1431	1321	1197	1046	891	763	603	359	1	107	1567.278	73.573	0	0	0	170	170.234	0	0	1441	1439.037	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	1805	1627.221	70.254	0.886	25	96	930	664	52	25	96	930	664	52	108.350	120.245	173	132	121	119	118	117	116	115	115	114	111	104.238	273.168	439	384	344	316	295	276	257	231	187	159	142	1	221	1629.506	76.925	0	0	0	142	144.050	0	0	389	355.226	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1915	574.405	76.332	0.887	601	1203	32	18	23	601	1203	32	18	23	108.304	123.709	135	131	129	127	125	124	122	120	118	117	113	103.719	881.040	1481	1244	1141	1047	969	895	825	725	607	481	331	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	967	1283.321	70.942	0.909	25	83	322	465	55	25	83	322	465	55	109.000	123.019	136	131	129	127	124	122	120	119	118	116	113	104.093	625.494	943	822	757	713	678	646	598	541	477	409	324	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
