 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1627	1656.696	52.298	0.901	45	300	797	410	44	45	300	797	410	44	102.224	108.540	119	113	110	109	108	108	108	107	107	106	103	100.392	519.669	808	751	694	633	586	528	458	397	341	291	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1501	1585.706	65.333	0.909	83	743	567	71	13	83	743	567	71	13	103.616	124.937	141	135	133	130	127	125	123	120	118	114	108	101.453	680.443	1243	989	858	795	733	672	621	576	484	359	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1541	2001.330	71.068	0.908	52	255	883	294	23	52	255	883	294	23	101.441	197.470	261	240	229	216	206	197	189	179	166	154	137	100.838	1146.618	1960	1707	1524	1386	1267	1150	1046	920	755	575	316	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2376	1545.600	101.914	0.865	22	133	1371	736	58	22	133	1371	736	58	104.154	325.134	3849	591	162	147	143	139	134	129	123	120	113	102.000	600.134	945	850	792	742	695	626	554	474	385	312	207	1	228	1541.509	95.123	0	0	0	1793	1907.430	0	0	863	839.526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2524	467.279	117.499	0.875	78	1175	1168	39	8	78	1175	1168	39	8	104.441	133.657	154	143	141	140	138	136	133	130	127	120	107	101.000	139.805	168	157	152	148	144	141	138	134	129	120	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2322	1486.573	121.865	0.901	4	23	291	1573	379	4	23	291	1573	379	104.571	142.363	404	152	147	144	142	139	137	133	128	122	115	102.000	605.866	854	794	769	739	700	647	585	516	437	338	217	1	55	1485.368	116.549	0	0	0	281	279.927	0	0	765	748.945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1331	406.804	118.654	0.877	73	170	802	242	13	73	170	802	242	13	104.000	123.240	138	133	130	129	126	123	121	118	116	114	109	101.000	136.736	158	149	145	143	141	139	136	132	129	122	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1907	1895.780	308.442	0.870	86	1025	642	84	29	86	1025	642	84	29	104.702	126.522	142	135	134	132	130	128	125	122	119	116	111	101.869	677.667	1005	902	857	819	781	735	673	583	469	347	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	304	1856.540	310.632	0.888	16	35	122	108	19	16	35	122	108	19	105.000	120.688	126	124	124	123	122	121	120	119	118	117	112	102.000	534.789	651	620	599	576	563	549	530	499	470	429	328	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1073	43.602	326.568	0.908	20	130	366	418	119	20	130	366	418	119	102.262	114.965	134	125	120	117	115	114	112	111	110	108	104	100.112	2550.681	4385	3620	3296	3051	2770	2504	2245	1987	1759	1585	1029	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	692	1193.551	332.090	0.733	54	257	271	78	22	54	257	271	78	22	105.000	162.603	234	197	182	174	167	161	155	148	139	131	114	102.000	890.189	1542	1312	1198	1112	1019	904	792	682	590	473	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1803	1851.902	351.729	0.821	25	270	1063	382	28	25	270	1063	382	28	105.000	125.870	153	132	131	129	128	127	125	123	120	118	109	102.000	618.297	918	826	781	735	687	637	581	516	446	376	283	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1196	1190.900	400.860	0.843	28	475	560	101	20	28	475	560	101	20	104.971	133.620	171	148	141	138	134	133	130	128	124	121	113	103.000	2327.807	3291	3053	2854	2666	2506	2341	2164	1988	1768	1622	1366	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1673	1788.852	414.139	0.844	67	126	496	914	39	67	126	496	914	39	105.036	213.448	312	270	254	241	231	219	203	185	167	150	121	102.000	601.607	892	812	754	698	665	627	581	520	442	363	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1593	1727.403	432.948	0.751	81	465	828	169	13	81	465	828	169	13	105.997	710.808	8278	1905	312	249	230	221	209	192	174	158	136	102.000	549.858	1064	759	690	645	605	568	531	452	385	318	233	1	187	1732.629	442.356	0	0	0	3844	4059.305	0	0	757	737.326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2351	1703.003	487.828	0.851	38	256	1409	560	19	38	256	1409	560	19	106.000	269.858	3375	359	160	151	145	141	136	130	125	122	113	102.000	563.521	906	786	713	672	632	593	533	449	386	312	224	1	180	1713.798	494.998	0	0	0	1540	1641.950	0	0	843	827.617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1624	1664.718	570.578	0.735	16	198	808	539	43	16	198	808	539	43	106.000	136.416	158	151	146	142	139	136	133	130	128	124	112	102.000	630.619	897	805	758	714	676	645	611	566	494	424	333	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1066	1628.595	670.771	0.893	219	486	258	68	15	219	486	258	68	15	106.000	388.630	659	546	491	455	432	407	372	318	266	217	148	102.000	215.593	320	279	256	235	225	216	207	194	177	152	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	542	994.279	768.087	0.878	31	178	249	57	20	31	178	249	57	20	106.000	139.590	225	156	146	142	139	136	134	132	129	124	116	101.000	118.769	133	126	124	122	120	119	118	116	114	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1444	768.885	1231.306	0.865	47	235	620	459	62	47	235	620	459	62	106.585	113.949	124	117	116	115	114	114	113	112	111	111	108	101.000	175.393	208	195	187	182	178	176	172	168	164	158	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	565	1016.612	1236.150	0.927	37	63	186	217	49	37	63	186	217	49	106.575	113.428	120	117	116	115	114	113	113	112	111	111	109	101.211	182.430	223	213	206	199	192	183	175	167	159	150	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	868	731.027	1268.498	0.868	26	234	378	187	23	26	234	378	187	23	106.000	112.734	124	115	114	114	113	112	112	111	111	110	108	101.010	170.702	203	193	188	183	178	172	167	161	154	144	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1637	1018.279	1279.735	0.870	41	267	850	402	33	41	267	850	402	33	107.411	113.860	121	116	116	115	114	114	113	113	112	112	110	102.197	232.622	321	296	286	276	259	237	214	193	177	161	143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1855	559.819	1279.178	0.896	192	1227	362	40	6	192	1227	362	40	6	106.016	203.658	469	276	220	208	200	192	183	176	167	157	128	101.810	129.074	151	140	136	134	132	130	128	126	123	116	104	1	28	575.644	1273.323	0	0	0	414	407.536	0	0	132	132.036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1770	1014.894	1334.766	0.866	26	81	761	792	76	26	81	761	792	76	107.685	115.789	136	123	118	116	115	114	114	113	112	112	109	102.983	233.178	330	292	277	266	251	234	218	201	189	177	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
