 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1757	1610.716	24.027	0.914	83	336	870	389	52	83	336	870	389	52	104.239	287.821	418	362	342	325	306	291	276	258	238	199	149	103.908	1860.756	3174	2747	2341	2176	2047	1895	1708	1529	1331	1029	509	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	1605	989.743	32.649	0.882	42	127	781	577	54	42	127	781	577	54	104.904	218.227	2220	362	137	122	121	119	116	115	113	111	107	102.000	144.456	202	173	165	159	150	142	136	131	124	117	104	1	147	997.590	24.792	0	0	0	989	1060.687	0	0	180	173.796	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1727	884.075	45.987	0.879	11	118	319	1125	126	11	118	319	1125	126	104.510	196.021	1894	197	166	161	157	154	148	143	138	132	120	102.000	794.930	1186	1082	1001	945	877	812	740	659	577	483	361	1	86	875.685	36.563	0	0	0	848	905.523	0	0	1028	1015.721	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	1162	1036.922	46.638	0.909	66	62	471	508	43	66	62	471	508	43	105.000	115.713	128	121	119	117	116	115	114	113	112	111	108	101.066	153.198	184	172	168	165	161	157	151	144	136	128	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1933	225.626	59.288	0.904	1207	413	219	48	20	1207	413	219	48	20	103.684	147.562	885	145	139	136	133	131	129	127	125	121	113	100.962	160.168	220	187	180	173	167	160	153	145	140	134	116	1	78	244.600	57.473	0	0	0	443	458.256	0	0	190	184.949	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	2074	1585.138	75.392	0.905	78	469	983	464	37	78	469	983	464	37	105.552	864.599	10267	2218	562	351	316	285	259	239	219	201	153	103.420	1450.465	2672	2163	1952	1756	1568	1389	1226	1092	991	810	454	1	217	1577.573	87.178	0	0	0	4603	5006.742	0	0	1900	1879.152	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1574	1866.477	72.819	0.873	30	153	608	683	63	30	153	608	683	63	103.411	129.720	502	135	126	122	120	118	117	116	115	113	108	101.056	608.231	891	786	742	710	670	631	584	541	469	378	288	1	89	1868.615	61.677	0	0	0	261	280.056	0	0	747	740.281	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	342	870.370	80.477	0.931	29	67	119	87	36	29	67	119	87	36	105.216	143.985	156	153	150	148	147	145	143	141	138	133	123	101.278	520.251	695	657	622	584	546	526	500	469	428	384	293	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1163	529.107	117.023	0.914	19	158	781	167	16	19	158	781	167	16	105.893	158.200	177	172	169	167	164	161	157	153	146	140	127	101.855	1733.277	2398	2269	2121	2008	1872	1744	1642	1509	1368	1178	753	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1413	803.355	126.946	0.880	17	126	883	333	37	17	126	883	333	37	106.000	140.071	229	184	157	145	137	130	126	122	119	116	110	100.958	134.098	206	164	145	136	132	129	126	123	120	116	106	1	125	801.422	121.853	0	0	0	201	201.512	0	0	175	171.392	0	0	1	32	804.357	120.237	0	0	0	208	206.531	0	0	191	191.500	0	0
