 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1690	1446.812	34.763	0.891	35	117	1132	359	10	35	117	1132	359	10	106.367	115.198	122	119	118	117	116	115	114	113	113	111	108	101.807	686.842	974	885	847	798	757	715	659	593	540	452	279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	1851	833.197	60.370	0.899	37	209	973	578	25	37	209	973	578	25	107.102	133.120	152	142	139	137	135	134	132	130	127	123	114	102.000	237.603	344	309	282	262	246	233	220	208	194	179	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1063	1998.823	57.390	0.840	45	198	502	281	18	45	198	502	281	18	103.265	116.440	128	123	121	120	118	116	114	113	112	111	107	100.196	143.119	170	160	157	154	151	147	142	138	131	117	102	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	1256	365.214	85.527	0.904	67	293	715	137	11	67	293	715	137	11	106.464	128.467	222	155	134	127	124	121	119	117	115	114	110	102.000	120.245	166	138	127	122	119	117	115	114	111	108	103	1	117	373.375	80.842	0	0	0	183	183.248	0	0	148	146.068	0	0	1	81	374.960	80.150	0	0	0	191	183.481	0	0	152	149.691	0	0
5	5	2400	88.150	118.924	0.885	408	1660	257	29	9	408	1660	257	29	9	105.477	1315.553	14255	4162	1028	565	326	233	195	175	163	153	133	101.000	120.436	188	138	123	119	117	116	115	113	112	110	104	1	336	87.336	129.360	0	0	0	6347	6962.289	0	0	151	150.708	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1509	1020.293	166.218	0.875	31	217	968	254	10	31	217	968	254	10	108.944	115.257	120	118	117	116	116	115	115	114	114	113	111	102.942	119.179	134	126	124	122	120	119	118	116	115	113	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1943	162.340	196.561	0.905	57	969	844	32	4	57	969	844	32	4	107.000	158.812	202	181	175	170	164	158	152	148	144	136	125	101.808	522.348	864	752	681	610	561	518	473	421	361	310	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	1265	114.082	197.573	0.911	53	152	545	393	93	53	152	545	393	93	107.000	151.949	181	173	167	163	159	154	148	142	135	129	117	102.000	527.281	780	704	669	628	583	536	488	435	386	340	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1813	139.175	243.630	0.883	71	1088	567	43	4	71	1088	567	43	4	107.000	158.236	193	183	175	169	166	161	154	146	139	133	123	102.582	550.147	857	758	700	665	624	587	530	449	356	290	240	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1353	1439.493	268.051	0.820	96	545	508	155	22	96	545	508	155	22	108.926	5453.215	63613	19809	4310	1058	470	362	298	245	216	179	141	102.896	132.377	206	165	145	135	131	127	123	119	116	112	106	1	207	1442.272	263.411	0	0	0	27318	30048.802	0	0	172	168.652	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
