 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	697	1856.570	27.671	0.864	41	75	211	306	41	41	75	211	306	41	105.704	110.323	115	112	112	111	111	110	110	109	109	108	106	103.174	418.473	603	564	524	484	445	412	381	350	321	285	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	932	1500.368	33.251	0.862	33	157	410	293	16	33	157	410	293	16	105.532	127.318	160	148	138	131	127	124	121	118	116	115	112	101.991	118.829	136	128	125	123	120	119	117	115	112	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1921	1904.241	48.967	0.888	296	1226	286	44	31	296	1226	286	44	31	106.050	187.236	2148	213	124	120	119	118	116	115	115	113	108	104.000	430.667	686	560	530	503	476	443	410	369	322	269	221	1	130	1913.340	42.839	0	0	0	900	997.746	0	0	526	525.638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1925	1850.146	77.424	0.894	54	236	1069	477	49	54	236	1069	477	49	107.000	112.414	118	115	114	113	113	112	112	112	111	110	107	103.666	766.853	1273	1127	1024	944	879	790	661	550	468	419	312	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1227	894.975	76.893	0.862	71	146	390	521	66	71	146	390	521	66	108.219	156.888	197	182	174	170	164	157	150	144	138	132	122	104.000	926.563	1665	1323	1190	1081	996	916	819	739	676	552	302	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1238	1536.613	80.126	0.899	20	188	778	213	18	20	188	778	213	18	106.940	140.674	255	160	149	144	139	135	132	129	126	122	114	102.313	138.139	159	149	146	143	140	138	137	135	132	126	111	1	52	1524.238	70.181	0	0	0	218	216.769	0	0	139	137.904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1698	1970.747	87.762	0.899	86	393	1067	94	25	86	393	1067	94	25	105.430	112.306	122	116	114	113	112	112	111	111	110	109	107	102.767	122.654	139	131	129	127	126	124	123	120	117	110	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1335	629.984	87.460	0.924	73	405	653	147	30	73	405	653	147	30	107.479	310.560	2177	694	375	244	191	171	162	152	143	134	117	102.877	121.303	148	134	129	125	122	119	117	116	114	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1989	1428.382	101.512	0.920	140	1413	352	30	11	140	1413	352	30	11	107.945	245.777	332	287	277	268	261	254	245	234	216	187	142	103.000	294.486	424	373	347	328	310	291	273	257	241	223	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1596	1641.361	100.245	0.863	160	942	420	32	9	160	942	420	32	9	107.889	157.032	269	241	219	184	148	128	120	117	115	114	109	102.160	128.974	200	172	163	145	123	112	109	108	107	106	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1940	1891.306	100.012	0.901	211	1325	334	21	10	211	1325	334	21	10	107.000	122.637	314	123	122	121	120	119	119	118	117	115	110	104.000	550.102	798	691	650	620	597	562	529	493	443	380	262	1	63	1896.855	113.908	0	0	0	206	207.190	0	0	639	642.286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1812	1933.179	136.335	0.923	229	986	506	43	9	229	986	506	43	9	106.694	117.765	140	125	121	119	118	117	116	115	114	112	108	102.911	1177.632	2521	1514	1444	1372	1281	1209	1129	1023	869	728	332	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
