 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1656	1293.053	21.685	0.843	32	380	866	320	35	32	380	866	320	35	105.564	112.100	123	115	114	113	112	112	111	111	110	109	107	100.969	572.695	777	698	666	641	616	591	561	528	482	420	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	1886	327.757	30.475	0.870	604	706	349	135	50	604	706	349	135	50	106.289	148.559	239	168	157	151	149	146	144	140	136	131	121	101.422	131.765	147	139	136	135	133	132	131	130	128	125	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	913	474.485	19.125	0.888	346	347	135	56	14	346	347	135	56	14	107.333	308.572	406	370	347	329	319	312	304	293	278	244	172	103.403	143.016	165	156	153	150	147	145	142	139	134	126	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	2262	533.660	38.211	0.832	1428	328	240	179	62	1428	328	240	179	62	108.018	1719.866	28290	4931	809	252	226	211	192	177	161	151	124	104.357	668.124	1733	1024	922	824	711	610	543	467	378	304	224	1	242	544.963	31.863	0	0	0	11131	12399.636	0	0	1240	1236.669	0	0	1	12	544.048	31.992	0	0	0	25161	24995.083	0	0	1670	1662.250	0	0
5	5	435	1248.576	31.517	0.922	6	61	162	151	48	6	61	162	151	48	106.283	113.320	121	118	116	114	114	113	112	112	111	110	107	101.057	430.437	554	521	506	493	475	452	423	388	357	304	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	3306	1718.886	65.892	0.859	255	1749	1060	165	27	255	1749	1060	165	27	104.862	117.028	130	123	122	120	117	116	115	114	113	112	108	100.930	118.441	132	123	122	120	119	119	118	117	115	113	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1619	895.556	90.836	0.890	60	429	793	289	26	60	429	793	289	26	106.726	133.767	215	148	141	136	134	131	129	127	124	120	110	101.930	124.863	141	133	131	130	128	126	124	122	119	114	104	1	23	892.746	98.901	0	0	0	195	195.652	0	0	132	132.130	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	1583	356.601	94.615	0.884	590	825	126	17	5	590	825	126	17	5	106.998	163.666	201	186	177	172	169	164	159	153	148	142	127	102.000	129.689	147	139	136	134	132	130	128	126	124	120	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1610	28.046	111.245	0.886	31	116	779	627	18	31	116	779	627	18	103.615	194.633	248	234	226	217	208	198	187	175	162	150	129	100.022	199.016	256	240	230	220	211	200	189	179	168	157	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	885	939.078	106.321	0.919	31	101	336	327	75	31	101	336	327	75	107.000	122.323	132	128	127	126	124	122	121	119	118	116	112	102.000	118.427	130	125	124	122	121	120	118	116	113	110	102	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
