 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1819	96.401	28.976	0.900	998	499	152	110	30	998	499	152	110	30	105.639	191.860	243	228	217	208	202	194	186	175	164	154	133	103.752	687.677	1016	912	845	811	774	731	672	587	495	405	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1161	1206.644	22.705	0.892	23	583	457	61	10	23	583	457	61	10	108.000	115.924	124	119	118	117	117	116	115	114	114	113	109	104.916	777.110	1099	973	924	883	850	812	757	675	609	537	417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1723	1908.296	28.279	0.892	66	301	1178	139	13	66	301	1178	139	13	103.667	110.035	116	112	111	111	110	110	109	109	109	108	105	101.928	118.583	132	125	123	121	120	118	117	116	115	113	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1071	273.846	32.574	0.902	63	198	644	124	29	63	198	644	124	29	106.121	162.900	188	176	173	169	167	164	162	159	153	146	132	102.376	121.558	143	133	129	126	123	121	119	117	114	110	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1701	188.383	40.827	0.908	145	735	656	110	16	145	735	656	110	16	106.578	162.212	195	186	181	174	168	161	156	150	145	139	128	103.660	300.261	421	393	377	358	328	299	276	251	228	199	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1686	1963.486	43.049	0.900	66	169	1074	314	25	66	169	1074	314	25	103.062	111.257	119	114	113	112	112	111	111	110	110	109	105	102.231	1575.360	2179	1980	1893	1815	1721	1613	1497	1390	1262	1101	698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	296	1581.280	29.732	0.789	36	69	125	56	6	36	69	125	56	6	104.409	111.929	116	114	113	113	112	112	112	111	111	110	108	101.760	241.855	337	300	277	267	254	241	229	216	203	189	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1884	1559.764	50.389	0.886	37	117	1113	493	91	37	117	1113	493	91	105.618	112.855	121	116	115	114	113	112	112	112	111	110	108	102.462	397.222	601	550	518	478	432	390	360	323	286	244	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1037	856.280	44.033	0.916	42	128	484	327	38	42	128	484	327	38	106.701	129.075	144	137	135	134	132	130	127	125	123	120	114	102.628	232.017	304	283	268	256	242	230	220	210	199	184	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1647	918.870	45.301	0.859	86	633	848	48	5	86	633	848	48	5	106.925	137.023	205	149	143	141	138	136	134	132	128	124	114	102.407	252.536	594	306	289	275	263	251	238	224	210	194	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
