 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1344	1915.357	30.261	0.882	19	172	836	282	18	19	172	836	282	18	102.550	131.429	151	145	140	137	134	132	129	125	122	119	111	100.376	155.890	190	177	172	167	163	157	151	146	139	132	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1662	1440.616	64.066	0.868	90	623	813	89	14	90	623	813	89	14	105.135	201.980	1767	343	152	128	124	123	121	119	118	115	111	101.000	124.627	145	133	131	128	126	124	122	121	119	117	107	1	152	1435.997	62.849	0	0	0	764	842.704	0	0	126	127.138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1951	1885.244	65.560	0.899	25	82	765	931	113	25	82	765	931	113	103.651	137.812	164	153	149	146	143	139	134	130	125	120	109	100.927	165.577	210	189	184	180	175	168	161	154	145	138	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1535	668.167	89.232	0.897	40	507	828	109	12	40	507	828	109	12	105.916	137.364	751	147	125	121	119	118	117	116	115	113	109	102.000	710.388	1017	923	870	835	796	746	684	630	545	432	309	1	92	661.027	90.899	0	0	0	367	380.848	0	0	891	888.185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	240	694.764	78.037	0.839	17	53	81	52	31	17	53	81	52	31	105.167	112.083	117	115	114	114	113	112	112	111	110	109	107	102.000	384.500	639	513	485	457	431	394	356	323	277	238	182	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1583	524.001	103.498	0.884	264	827	344	93	18	264	827	344	93	18	106.601	163.642	485	191	164	159	155	151	147	144	140	137	125	103.000	745.804	1151	1041	958	873	799	732	677	619	550	461	332	1	81	530.240	109.567	0	0	0	337	340.420	0	0	1001	988.284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1706	345.083	110.219	0.881	196	444	868	153	16	196	444	868	153	16	105.403	119.879	143	136	129	122	118	116	115	114	113	111	109	101.189	812.047	1254	1071	1017	973	939	891	831	712	561	408	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1388	1418.870	108.313	0.922	30	101	684	505	34	30	101	684	505	34	106.000	121.807	131	127	126	125	124	123	121	119	117	115	109	101.000	128.045	144	136	134	133	131	130	128	126	122	116	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1669	623.377	120.928	0.891	10	70	560	860	132	10	70	560	860	132	106.000	334.359	5095	549	143	132	130	127	125	123	121	119	111	102.291	710.386	1110	1033	983	915	818	702	616	531	449	367	285	1	128	618.483	105.103	0	0	0	2244	2365.500	0	0	920	877.758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1897	473.032	137.510	0.886	39	209	940	643	35	39	209	940	643	35	106.504	134.051	351	177	134	122	120	119	118	116	115	113	109	102.558	317.571	455	408	384	364	345	323	299	275	252	221	167	1	214	480.589	147.159	0	0	0	226	234.467	0	0	400	380.332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	2425	572.832	132.929	0.904	15	80	891	1301	97	15	80	891	1301	97	106.897	199.529	630	274	207	193	184	177	171	166	156	144	123	102.910	756.972	1246	1129	1004	902	819	753	688	611	504	400	267	1	153	559.296	128.719	0	0	0	453	456.314	0	0	535	629.307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1765	1462.382	135.445	0.846	31	312	1177	220	8	31	312	1177	220	8	105.879	141.384	1076	141	121	118	117	116	115	114	113	112	108	101.000	126.046	143	134	132	130	128	127	125	123	121	117	108	1	98	1449.268	133.920	0	0	0	456	501.745	0	0	134	133.857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	362	658.699	126.381	0.902	24	61	105	127	40	24	61	105	127	40	106.000	122.986	135	132	128	126	124	123	121	120	118	115	111	102.011	501.077	655	619	603	587	572	542	496	452	388	320	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	858	1944.188	133.414	0.935	57	202	481	99	7	57	202	481	99	7	104.913	136.547	155	148	146	144	142	140	135	130	126	121	113	99.983	166.924	194	186	183	181	178	172	166	157	148	139	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	753	360.711	156.944	0.895	22	86	257	311	58	22	86	257	311	58	105.165	114.246	120	117	116	116	115	114	114	113	112	111	109	102.000	656.161	957	891	845	788	731	678	623	570	493	369	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2383	524.351	170.024	0.875	112	961	1115	156	7	112	961	1115	156	7	107.353	190.000	237	219	213	208	203	197	189	177	163	148	129	102.825	926.904	1421	1260	1167	1096	1038	987	928	832	673	450	299	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	470	1485.953	171.421	0.927	28	68	210	133	15	28	68	210	133	15	106.000	112.064	116	114	113	113	112	112	112	111	111	110	108	101.000	113.474	121	117	116	116	115	114	113	112	111	109	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1752	478.440	194.766	0.863	34	88	670	835	91	34	88	670	835	91	106.686	117.750	136	122	121	120	119	118	117	116	114	113	109	102.036	350.541	483	443	428	412	394	371	343	306	265	221	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	362	37.966	181.037	0.917	26	93	144	76	15	26	93	144	76	15	102.948	110.276	117	113	112	112	111	110	109	109	108	108	106	100.577	468.210	625	583	563	540	517	489	449	410	366	323	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1614	35.161	217.849	0.921	42	134	856	511	41	42	134	856	511	41	102.350	117.738	127	123	122	121	120	119	117	115	113	111	107	100.703	693.910	960	871	827	793	756	724	680	630	572	470	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1461	566.997	235.053	0.888	166	477	561	205	26	166	477	561	205	26	106.229	933.543	8113	1999	921	714	615	544	490	410	319	244	163	102.000	137.625	229	169	148	142	137	133	129	125	120	115	107	1	132	556.875	246.037	0	0	0	4050	4280.659	0	0	190	184.038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1008	1642.636	227.662	0.782	100	364	369	129	28	100	364	369	129	28	105.605	167.008	276	220	191	172	162	154	150	147	143	139	126	101.514	139.177	214	177	156	143	135	129	126	124	122	119	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	968	1473.762	233.743	0.910	114	561	239	23	11	114	561	239	23	11	107.000	121.532	133	129	126	124	123	122	120	118	116	115	110	101.000	114.113	126	120	118	116	115	114	113	112	110	108	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	894	1557.481	233.852	0.905	38	165	381	267	25	38	165	381	267	25	106.000	119.424	136	126	124	122	120	119	117	116	115	114	110	102.000	951.577	1829	1308	1203	1094	987	912	839	772	716	632	413	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1500	1103.091	273.166	0.912	370	778	258	48	16	370	778	258	48	16	108.278	300.176	3371	524	174	165	157	153	147	141	135	130	121	104.634	485.495	1904	660	593	542	492	444	395	348	280	221	176	1	140	1097.817	261.368	0	0	0	1380	1568.014	0	0	1068	1126.879	0	0	1	56	1097.065	260.682	0	0	0	2261	2196.839	0	0	1512	1470.071	0	0
26	26	2307	1051.092	280.574	0.890	976	695	380	165	68	976	695	380	165	68	108.515	377.881	2693	592	321	298	284	271	261	246	226	204	159	104.587	825.114	1671	1150	1027	961	908	831	754	681	579	473	324	1	184	1050.044	291.957	0	0	0	1382	1484.973	0	0	1161	1141.054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1469	997.378	279.479	0.906	33	53	198	964	196	33	53	198	964	196	107.995	288.280	354	340	333	325	315	303	285	265	241	213	168	104.000	1164.848	1464	1373	1332	1299	1265	1218	1165	1095	1003	871	519	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1686	1388.668	294.013	0.863	115	759	628	134	12	115	759	628	134	12	107.000	130.364	154	136	134	133	132	131	129	128	126	124	115	102.996	696.915	1064	897	842	802	757	711	659	591	530	463	366	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1805	1134.281	319.558	0.899	272	674	765	44	9	272	674	765	44	9	108.271	210.844	1937	221	175	171	168	164	159	152	143	134	125	105.393	596.398	1737	801	733	678	632	596	558	499	402	290	207	1	99	1137.332	311.873	0	0	0	882	953.253	0	0	1205	1194.636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
