 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	386	1073.450	26.836	0.739	87	162	103	23	5	87	162	103	23	5	106.474	290.218	361	337	323	315	306	296	281	268	256	238	208	101.000	135.303	165	154	145	141	138	134	131	128	125	120	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	2098	633.562	46.855	0.909	288	1284	419	58	9	288	1284	419	58	9	106.822	116.713	130	124	120	118	116	115	115	114	113	112	109	101.419	846.547	1885	1340	1172	1039	917	797	682	596	518	432	336	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1950	176.727	57.494	0.873	91	796	904	113	8	91	796	904	113	8	106.108	125.910	148	137	132	129	127	126	124	121	119	116	108	101.724	683.601	1090	958	883	826	769	702	634	551	461	374	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	1250	1016.745	80.133	0.903	109	382	629	95	13	109	382	629	95	13	108.214	207.065	334	262	239	223	208	197	188	182	176	168	142	101.011	166.910	258	224	201	178	166	156	149	142	137	132	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1658	233.431	136.067	0.872	67	219	1061	270	10	67	219	1061	270	10	107.273	119.539	130	124	123	122	121	120	118	117	116	115	110	102.010	294.139	442	380	358	337	322	306	286	259	226	187	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1584	555.780	142.212	0.908	412	1002	107	27	14	412	1002	107	27	14	109.000	153.997	579	159	155	152	149	145	141	136	131	126	117	104.000	523.249	1555	672	636	603	572	539	500	446	370	300	233	1	73	559.211	125.028	0	0	0	338	348.630	0	0	785	840.315	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1905	286.064	160.780	0.866	40	491	897	389	50	40	491	897	389	50	107.000	161.827	1337	173	125	123	122	121	120	119	118	116	111	102.984	313.949	2562	354	310	283	262	242	224	209	196	175	142	1	125	274.932	165.589	0	0	0	606	659.680	0	0	1174	1251.088	0	0	1	101	275.096	165.185	0	0	0	682	722.931	0	0	1327	1391.248	0	0
8	8	1172	1052.663	156.068	0.909	618	438	57	27	6	618	438	57	27	6	109.709	127.631	144	138	135	131	129	127	124	123	121	119	115	102.434	118.269	133	125	123	121	120	118	117	115	114	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1139	1336.354	164.272	0.912	55	295	673	87	15	55	295	673	87	15	107.680	163.020	202	191	182	172	166	160	156	152	147	139	128	102.827	458.926	804	635	561	514	472	439	411	381	351	322	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1594	576.417	198.502	0.810	57	616	751	124	13	57	616	751	124	13	109.797	159.148	195	175	170	167	164	161	156	151	144	141	133	103.918	785.460	1469	1139	1023	913	806	732	657	607	548	494	341	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
