 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1523	821.529	27.849	0.890	134	809	503	43	3	134	809	503	43	3	106.504	113.579	119	116	115	114	114	113	113	113	112	111	108	111.300	529.235	838	690	648	604	560	526	494	453	413	369	272	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2228	1998.725	27.235	0.859	813	1251	71	35	16	813	1251	71	35	16	104.778	220.747	922	387	233	193	180	172	164	155	146	138	123	120.173	579.023	888	784	724	678	638	591	538	488	437	363	254	1	230	1983.865	35.740	0	0	0	557	577.613	0	0	700	693.743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	564	1331.059	19.737	0.926	248	156	97	47	9	248	156	97	47	9	106.633	166.422	311	243	197	173	159	149	140	134	132	129	123	111.307	263.785	378	346	307	285	265	252	241	235	222	206	187	1	49	1339.448	17.913	0	0	0	272	271.653	0	0	271	271.939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1522	1134.143	35.177	0.854	177	754	441	105	18	177	754	441	105	18	106.808	131.930	155	141	139	136	134	132	129	127	126	122	114	107.683	266.960	370	328	312	295	279	265	252	239	225	211	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2776	259.167	42.936	0.872	139	1038	1459	85	8	139	1038	1459	85	8	105.117	123.216	230	148	124	118	117	116	115	114	113	111	107	107.205	1754.693	3059	2673	2371	2111	1903	1708	1516	1328	1138	963	540	1	280	266.898	41.769	0	0	0	177	179.211	0	0	1431	1605.375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2408	1882.094	55.103	0.886	661	1492	131	59	26	661	1492	131	59	26	105.911	115.945	144	121	118	116	116	115	114	113	113	112	108	109.158	1126.104	1814	1620	1520	1431	1305	1158	1002	851	726	567	369	1	216	1864.146	50.620	0	0	0	127	128.329	0	0	1457	1352.088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	797	70.380	37.148	0.728	395	166	74	68	71	395	166	74	68	71	104.498	150.252	182	163	156	152	150	149	147	146	143	139	132	108.000	804.733	935	900	881	867	857	843	820	796	752	622	501	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	713	721.090	43.619	0.927	232	242	157	65	7	232	242	157	65	7	107.265	115.034	121	118	117	116	115	115	114	114	113	112	110	111.335	180.637	212	200	195	191	186	182	178	173	166	158	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1271	1391.045	44.259	0.880	36	133	629	426	31	36	133	629	426	31	106.127	141.081	167	158	152	148	146	141	137	133	129	125	116	109.006	417.109	673	591	513	462	430	401	374	348	318	284	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2419	1696.702	61.883	0.805	49	474	1343	486	37	49	474	1343	486	37	106.506	126.692	153	135	132	131	129	127	125	123	120	117	110	103.488	146.154	178	163	157	153	150	146	142	138	134	130	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
