 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1720	1268.651	37.634	0.876	82	717	770	88	24	82	717	770	88	24	103.055	112.197	126	119	117	114	112	111	110	109	108	107	106	100.731	117.585	128	123	122	121	120	119	118	116	114	109	102	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	208	1941.163	24.887	0.947	19	34	76	53	21	19	34	76	53	21	102.000	120.817	134	130	128	126	124	122	119	116	113	110	106	98.856	555.832	798	735	704	675	652	612	557	479	373	285	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1740	1962.257	50.718	0.879	44	97	567	900	103	44	97	567	900	103	102.753	142.635	254	166	147	143	141	139	137	133	128	122	109	99.472	1064.543	1579	1428	1329	1248	1152	1063	967	882	823	727	409	1	47	1950.237	58.244	0	0	0	232	231.426	0	0	1147	1135.979	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	2000	1032.725	54.723	0.882	56	126	824	853	109	56	126	824	853	109	104.621	110.626	116	113	112	111	111	111	110	110	109	109	106	101.379	675.721	955	875	836	802	771	730	677	597	499	380	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	2757	1520.696	83.113	0.866	141	1237	1231	92	12	141	1237	1231	92	12	104.131	120.261	138	129	126	123	121	120	118	117	115	113	109	102.987	2743.160	4312	3616	3357	3202	3026	2857	2702	2458	2072	1555	959	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1465	1714.653	95.506	0.876	126	625	603	56	20	126	625	603	56	20	105.000	1093.447	18837	2086	431	315	278	249	215	190	170	152	124	100.975	122.894	169	134	130	127	124	121	119	117	114	112	104	1	130	1710.312	88.257	0	0	0	8009	8493.254	0	0	143	142.954	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1885	1932.065	101.818	0.884	67	282	1027	449	26	67	282	1027	449	26	104.000	125.232	165	136	132	129	127	124	121	119	117	115	109	101.000	883.411	1475	1296	1198	1117	1010	894	780	686	553	420	344	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	1579	1985.676	102.811	0.869	122	371	875	159	16	122	371	875	159	16	103.165	133.343	462	139	136	133	130	128	125	122	119	114	106	100.005	966.656	1426	1313	1240	1159	1072	985	882	781	694	597	429	1	55	1989.522	97.723	0	0	0	272	281.927	0	0	698	711.073	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1042	1878.323	102.976	0.873	62	393	454	92	16	62	393	454	92	16	103.884	111.274	119	116	113	112	111	111	110	110	109	109	105	100.991	114.310	127	120	117	116	115	114	113	112	111	109	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1935	1024.333	109.611	0.892	88	526	1217	55	10	88	526	1217	55	10	105.041	112.456	123	117	115	114	113	112	111	110	110	109	106	102.000	542.196	865	728	687	644	598	549	509	461	393	314	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
