 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1653	201.539	36.933	0.916	94	574	815	129	13	94	574	815	129	13	103.959	139.790	161	154	151	149	147	143	138	132	127	121	112	102.397	165.102	196	183	178	174	170	167	165	160	153	142	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2293	1484.293	45.013	0.903	221	1594	385	36	12	221	1594	385	36	12	105.031	263.137	351	314	300	289	279	269	258	249	230	194	146	101.300	114.662	128	119	118	116	116	115	114	113	112	110	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	742	159.484	30.187	0.922	76	206	235	170	44	76	206	235	170	44	104.000	122.226	134	130	129	127	125	123	121	118	116	113	109	103.708	148.881	177	165	161	157	153	149	145	141	137	133	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1996	582.760	45.322	0.874	100	447	1023	365	26	100	447	1023	365	26	105.062	110.839	118	113	112	112	111	111	110	110	109	109	106	102.508	1122.795	1856	1706	1541	1405	1275	1149	1023	863	685	498	297	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	976	847.300	37.336	0.913	80	224	495	147	12	80	224	495	147	12	104.807	111.650	118	115	114	113	112	111	111	110	110	109	107	101.000	120.398	138	129	127	124	122	120	118	116	114	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1495	490.120	56.744	0.884	27	50	359	904	132	27	50	359	904	132	105.460	135.286	307	146	142	139	137	134	131	128	123	118	110	102.327	123.077	150	132	129	126	124	123	121	119	118	114	105	1	27	490.769	39.915	0	0	0	239	235.778	0	0	119	117.815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	429	1729.186	49.655	0.937	23	61	132	152	55	23	61	132	152	55	105.000	112.063	117	114	113	113	112	112	112	111	111	110	109	105.142	166.240	212	198	187	177	170	166	159	152	144	138	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1126	131.863	61.412	0.913	109	657	290	44	6	109	657	290	44	6	104.000	110.731	116	113	112	112	111	111	110	110	109	109	106	102.879	117.845	158	125	122	120	119	117	116	115	113	111	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1571	537.397	72.587	0.887	30	72	612	725	106	30	72	612	725	106	106.080	146.759	374	177	153	146	141	135	131	128	126	122	114	103.157	124.848	141	132	130	128	126	125	123	122	120	118	109	1	95	524.841	77.086	0	0	0	269	273.137	0	0	130	129.821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1459	1694.072	79.849	0.894	47	42	545	759	40	47	42	545	759	40	105.504	124.530	137	132	130	128	127	125	124	122	119	116	110	102.707	244.011	331	297	281	270	259	249	238	224	206	184	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
