 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1232	496.535	23.841	0.891	47	85	512	520	34	47	85	512	520	34	105.588	113.157	120	116	115	114	113	113	112	112	112	111	109	106.512	1119.196	1648	1515	1418	1333	1245	1150	1040	921	806	693	471	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1660	1219.450	30.700	0.896	44	99	346	992	148	44	99	346	992	148	107.555	163.048	354	225	180	163	155	149	145	139	132	125	116	103.025	1327.181	2063	1908	1755	1606	1455	1303	1164	1044	919	818	457	1	122	1217.803	41.638	0	0	0	285	287.238	0	0	1909	1881.287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2061	1717.065	37.368	0.842	630	984	353	46	11	630	984	353	46	11	107.951	428.716	7610	619	143	125	123	121	120	119	118	116	112	106.338	318.679	503	437	398	366	344	314	286	259	237	216	168	1	161	1703.259	29.292	0	0	0	3254	3498.180	0	0	411	405.720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1411	190.647	38.151	0.915	56	186	809	317	14	56	186	809	317	14	105.345	111.612	118	114	113	112	112	112	111	111	110	109	107	103.064	1333.515	1836	1714	1645	1573	1488	1399	1305	1188	1022	814	480	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1593	405.082	40.855	0.905	61	628	714	143	20	61	628	714	143	20	107.284	127.503	210	136	129	127	126	125	124	122	120	119	113	105.390	556.832	884	787	728	666	610	550	492	438	388	339	253	1	53	421.340	34.367	0	0	0	180	181.283	0	0	766	749.358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1654	1266.910	49.991	0.909	26	129	519	855	93	26	129	519	855	93	108.172	146.122	455	153	147	145	142	141	139	136	131	126	117	103.000	1372.901	2051	1823	1713	1598	1492	1383	1283	1172	1055	915	495	1	54	1283.386	46.721	0	0	0	307	299.852	0	0	1528	1470.056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1690	1777.204	51.561	0.879	635	993	27	5	4	635	993	27	5	4	107.804	136.398	754	149	120	118	117	116	115	115	114	113	110	106.193	351.584	511	459	436	414	394	369	340	302	258	214	173	1	97	1777.299	60.712	0	0	0	376	398.515	0	0	430	418.856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1620	1955.402	56.167	0.895	56	153	744	589	41	56	153	744	589	41	106.152	117.565	174	122	120	118	117	116	115	114	113	112	108	105.000	2142.289	3260	3026	2881	2685	2453	2216	1986	1710	1413	1075	716	1	82	1948.140	50.098	0	0	0	141	141.768	0	0	1744	1725.634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1478	897.744	58.064	0.864	44	130	684	529	57	44	130	684	529	57	107.837	158.470	199	187	180	173	165	158	150	144	138	131	121	105.925	4996.520	8064	7200	6729	6264	5684	5110	4531	3861	3222	2582	1421	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1731	682.173	68.216	0.884	95	469	743	319	74	95	469	743	319	74	108.511	195.520	391	240	224	210	201	194	187	173	159	145	128	109.106	1234.161	2665	1880	1615	1423	1304	1180	1049	958	834	681	410	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
