 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	2094	1402.501	39.761	0.885	211	1448	365	21	11	211	1448	365	21	11	106.898	131.561	158	145	141	136	133	130	128	125	123	120	114	102.210	1881.186	3253	2585	2340	2190	2079	1941	1735	1521	1331	1174	786	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1157	1077.144	40.018	0.906	19	123	356	528	110	19	123	356	528	110	107.201	118.107	136	127	122	119	117	116	116	115	114	113	110	104.000	1802.353	2594	2419	2239	2100	1971	1861	1737	1577	1371	1086	702	1	244	1075.148	37.963	0	0	0	126	126.266	0	0	1846	1873.689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1784	495.352	81.403	0.875	96	1262	376	7	6	96	1262	376	7	6	107.544	154.271	189	172	167	164	160	156	152	146	139	133	125	102.565	1472.442	2451	2183	1979	1766	1632	1494	1371	1221	982	696	419	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1788	1100.839	81.698	0.890	26	416	971	309	40	26	416	971	309	40	109.073	117.407	129	123	120	118	117	117	116	115	115	114	110	103.889	1547.857	2732	2328	2106	1901	1706	1538	1339	1183	991	817	493	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2000	1844.258	94.683	0.891	138	851	784	183	13	138	851	784	183	13	106.341	277.545	3141	503	172	140	136	133	131	128	125	122	114	103.216	989.788	1715	1529	1396	1258	1114	966	840	703	589	490	390	1	188	1849.657	86.496	0	0	0	1338	1453.670	0	0	1289	1261.128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	639	1762.215	92.935	0.919	19	54	204	300	46	19	54	204	300	46	104.307	112.426	117	115	114	113	113	112	112	111	111	110	107	102.100	157.124	190	178	170	164	160	155	152	149	146	140	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1818	1794.158	119.059	0.889	17	126	768	785	82	17	126	768	785	82	106.230	113.101	119	116	114	114	113	113	113	112	112	111	109	103.119	198.127	260	233	222	213	206	199	192	184	173	161	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2376	1040.256	130.710	0.906	200	856	970	281	18	200	856	970	281	18	109.827	1039.495	15465	2544	395	228	209	196	185	178	171	165	136	103.495	138.512	204	154	147	143	139	136	132	129	127	123	112	1	247	1044.862	118.945	0	0	0	6801	7381.636	0	0	170	170.445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1873	1095.426	133.417	0.864	73	324	1084	339	21	73	324	1084	339	21	110.000	346.925	4642	424	223	208	197	188	178	168	160	150	133	103.684	137.120	166	148	144	142	140	138	135	132	129	126	114	1	126	1099.031	118.175	0	0	0	2113	2247.127	0	0	150	150.357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1890	1885.027	141.119	0.854	45	224	967	565	45	45	224	967	565	45	107.857	122.417	157	134	127	123	121	120	119	118	117	115	109	103.032	908.447	1548	1273	1111	1015	958	898	829	754	689	601	337	1	46	1879.986	142.719	0	0	0	149	149.609	0	0	982	980.804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
