 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1230	362.094	20.531	0.905	32	90	359	601	122	32	90	359	601	122	105.534	114.998	121	119	118	117	116	115	114	113	112	111	108	103.892	571.671	838	731	684	645	611	579	546	512	468	385	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	1532	316.187	27.829	0.891	28	96	608	709	64	28	96	608	709	64	105.715	283.217	2638	688	197	128	119	116	115	114	113	112	108	105.608	637.206	1046	964	845	777	704	637	568	508	416	317	211	1	196	306.641	27.559	0	0	0	1150	1258.321	0	0	990	958.673	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1940	1986.383	33.798	0.892	14	260	1107	483	44	14	260	1107	483	44	104.051	152.413	177	171	168	163	159	155	149	143	137	130	121	103.706	1399.623	2122	1961	1856	1716	1583	1476	1338	1171	941	689	430	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	2669	1604.306	43.158	0.888	65	275	1354	864	60	65	275	1354	864	60	106.306	655.422	6715	1710	586	313	260	243	230	209	187	162	133	104.631	1497.904	2746	2344	2041	1832	1662	1504	1322	1110	896	683	352	1	304	1599.645	38.955	0	0	0	2950	3295.286	0	0	2029	2042.339	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1601	1128.775	41.554	0.880	109	542	676	213	19	109	542	676	213	19	106.996	141.255	215	167	156	146	140	137	134	131	126	122	115	102.998	136.344	196	159	149	141	135	132	129	126	124	120	108	1	17	1135.403	30.871	0	0	0	202	201.294	0	0	178	178.294	0	0	1	12	1137.150	29.847	0	0	0	196	197.167	0	0	190	189.333	0	0
6	6	2074	1465.511	49.034	0.843	126	747	991	154	16	126	747	991	154	16	107.099	125.462	137	133	130	128	127	125	124	123	121	119	113	105.770	7384.193	11355	10030	9398	8845	8245	7589	6903	6121	5349	4258	3333	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1542	1926.593	59.541	0.904	41	89	389	857	143	41	89	389	857	143	105.896	149.851	171	165	162	159	156	153	148	143	138	130	116	103.596	231.309	287	270	259	251	245	236	227	216	205	187	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	1233	231.675	58.893	0.923	141	480	505	75	10	141	480	505	75	10	105.432	124.256	145	137	131	127	124	123	121	119	118	116	111	105.596	123.407	141	131	128	126	125	123	122	120	119	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1851	1522.831	67.492	0.894	99	557	875	263	19	99	557	875	263	19	107.149	133.122	307	154	136	130	127	124	122	120	119	116	111	105.838	152.802	180	164	160	158	156	153	151	148	145	140	127	1	130	1536.661	69.209	0	0	0	217	220.400	0	0	149	149.400	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1854	365.043	65.348	0.873	41	218	1121	412	20	41	218	1121	412	20	106.390	119.724	129	126	124	122	121	120	119	117	115	114	109	104.960	626.986	1011	859	791	736	681	625	570	515	460	402	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
