 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1543	775.413	23.076	0.902	116	256	1054	92	6	116	256	1054	92	6	107.441	113.561	119	116	115	114	114	114	113	113	112	111	109	106.570	853.001	1277	1180	1112	1052	973	866	762	673	589	496	346	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1028	1233.704	19.210	0.911	17	642	205	96	48	17	642	205	96	48	106.532	142.873	155	149	147	146	145	144	142	141	138	135	128	106.472	2878.818	4057	3753	3539	3364	3212	3001	2762	2472	2175	1844	1249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1754	1800.599	29.066	0.883	15	151	1062	445	35	15	151	1062	445	35	105.591	111.815	117	114	113	113	112	112	111	111	111	110	107	104.682	427.621	730	630	540	489	452	419	383	343	303	258	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1258	637.141	29.410	0.914	597	355	170	85	33	597	355	170	85	33	107.913	114.885	122	118	117	116	116	115	114	114	113	112	109	110.012	923.223	1509	1208	1107	1027	963	920	878	817	740	628	404	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1447	1915.585	33.555	0.884	24	217	771	382	33	24	217	771	382	33	105.345	111.881	117	114	113	113	112	112	112	111	110	109	106	103.248	333.067	435	406	390	376	360	336	316	302	280	252	182	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1635	357.757	35.395	0.886	31	206	796	516	63	31	206	796	516	63	107.631	124.757	144	130	128	127	126	125	123	122	120	118	112	107.655	1080.621	1660	1479	1372	1304	1224	1151	1041	902	771	563	379	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1330	469.040	36.129	0.899	1041	208	38	21	11	1041	208	38	21	11	107.783	380.008	686	521	451	415	400	379	352	321	290	246	175	107.868	140.526	177	155	149	145	142	138	136	133	131	129	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1757	986.960	36.103	0.869	91	817	717	70	23	91	817	717	70	23	106.883	115.213	121	118	117	116	116	115	115	114	114	113	109	105.546	1017.750	1512	1300	1244	1178	1119	1046	968	887	794	677	372	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1616	1269.347	49.284	0.865	33	176	785	547	49	33	176	785	547	49	107.504	128.040	146	139	136	132	130	127	125	123	121	119	112	107.000	2134.202	3786	3359	2972	2637	2394	2156	1865	1569	1257	1002	539	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	964	598.352	39.249	0.901	559	206	89	79	21	559	206	89	79	21	107.667	114.261	120	117	116	115	115	114	114	113	113	112	109	109.732	1124.226	1651	1528	1434	1324	1215	1115	1015	926	842	736	559	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1734	737.442	47.692	0.892	29	877	713	62	8	29	877	713	62	8	108.077	120.918	172	134	123	120	118	117	116	115	114	113	110	107.532	430.262	726	628	575	522	470	417	367	330	292	247	207	1	237	739.198	51.249	0	0	0	143	145.249	0	0	501	492.624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	464	173.968	33.763	0.883	85	188	134	34	7	85	188	134	34	7	105.381	161.278	183	173	170	167	164	163	160	157	153	149	134	109.002	1682.644	2192	2005	1907	1840	1784	1713	1634	1532	1445	1316	1148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1645	408.071	52.635	0.904	251	889	366	105	8	251	889	366	105	8	108.737	154.048	991	187	121	120	118	118	117	117	116	115	111	108.291	432.937	643	575	533	493	459	423	394	367	340	310	240	1	125	393.018	53.644	0	0	0	498	524.208	0	0	549	544.992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
