 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	2704	792.709	46.380	0.899	338	1705	507	62	48	338	1705	507	62	48	106.202	112.700	118	115	114	114	113	113	112	112	111	110	108	101.941	292.303	425	389	363	339	318	298	275	248	219	189	143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1430	832.052	90.469	0.904	39	334	822	192	17	39	334	822	192	17	107.000	112.684	117	115	114	114	113	113	112	112	111	111	107	102.000	273.011	385	354	329	303	285	267	252	238	219	206	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1948	1038.217	136.137	0.868	158	706	890	138	23	158	706	890	138	23	108.000	115.939	129	121	118	117	116	115	115	114	113	113	109	102.897	501.900	825	679	609	570	538	508	471	424	381	335	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1452	1791.692	226.637	0.890	114	311	933	56	13	114	311	933	56	13	107.477	150.826	174	168	164	160	157	154	149	143	136	130	121	102.997	536.459	776	699	658	617	584	550	507	464	423	358	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1574	1841.616	243.877	0.906	33	133	845	501	16	33	133	845	501	16	107.000	308.421	3689	558	191	160	150	144	138	134	130	126	118	102.720	440.653	708	619	567	529	490	445	409	358	301	248	176	1	143	1842.457	242.365	0	0	0	1517	1691.706	0	0	536	520.308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1702	1641.525	272.770	0.895	39	115	789	696	25	39	115	789	696	25	107.845	141.426	205	157	150	147	144	140	137	135	130	125	116	103.000	573.381	979	790	713	640	593	550	517	489	459	381	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1124	2012.571	272.485	0.883	50	186	574	248	35	50	186	574	248	35	105.628	165.317	226	205	190	180	171	162	155	146	139	133	123	101.173	122.861	138	132	131	129	127	125	123	119	115	109	102	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1131	1588.465	279.811	0.900	33	45	363	584	84	33	45	363	584	84	108.000	128.674	141	138	137	134	131	128	126	124	122	119	113	103.000	462.646	675	605	577	551	519	483	438	386	336	287	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1664	1294.844	317.686	0.876	52	468	832	252	29	52	468	832	252	29	109.000	133.151	225	139	134	133	132	131	130	128	127	123	115	103.136	494.620	705	636	594	562	528	492	457	427	395	363	269	1	46	1291.103	299.246	0	0	0	196	194.543	0	0	610	582.674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1587	1960.664	315.003	0.863	81	367	640	401	61	81	367	640	401	61	107.000	147.712	184	167	163	158	153	149	144	138	132	126	114	101.098	114.334	125	120	118	117	116	115	114	113	110	107	102	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	2199	1246.700	352.820	0.860	948	924	219	53	11	948	924	219	53	11	109.000	197.906	1389	294	159	153	148	142	138	133	129	126	117	103.746	485.234	760	682	639	598	555	496	436	380	321	270	187	1	181	1250.181	337.197	0	0	0	693	728.823	0	0	669	634.144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1051	473.648	360.980	0.882	53	175	400	358	50	53	175	400	358	50	108.000	118.815	128	126	123	120	119	118	117	116	115	114	111	102.000	114.794	129	121	119	117	116	114	113	112	111	109	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1527	1576.388	384.702	0.862	58	510	848	62	13	58	510	848	62	13	109.503	296.125	408	381	355	331	313	291	272	262	246	217	170	103.000	604.595	904	770	723	678	637	601	570	529	496	439	298	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1930	1530.831	404.873	0.896	18	234	1287	315	31	18	234	1287	315	31	108.882	243.018	367	300	283	269	256	243	228	217	204	186	153	103.000	568.649	1036	777	708	664	615	565	517	482	426	363	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1642	1572.576	442.038	0.913	23	100	458	956	68	23	100	458	956	68	108.851	222.508	286	264	254	246	238	228	219	205	188	169	141	103.000	552.110	778	713	666	628	594	559	522	488	445	381	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1388	2002.127	520.352	0.893	26	166	741	410	22	26	166	741	410	22	106.501	134.090	151	146	143	140	137	134	132	128	125	122	115	101.651	226.954	291	275	261	251	240	232	221	208	191	172	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1116	1610.988	533.891	0.784	120	740	212	11	7	120	740	212	11	7	109.000	140.522	224	194	171	150	130	122	120	119	118	117	114	102.130	118.159	133	124	122	121	119	118	117	115	114	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1687	1849.229	544.902	0.862	105	638	794	116	4	105	638	794	116	4	108.951	120.124	209	123	121	120	119	118	118	117	116	115	110	102.000	227.279	293	270	257	247	237	226	217	208	199	188	153	1	80	1851.626	563.128	0	0	0	156	159.025	0	0	239	230.213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2331	1907.407	566.032	0.823	28	189	1291	739	45	28	189	1291	739	45	108.999	1407.558	17522	4648	528	161	130	125	122	121	119	117	112	102.000	243.872	383	324	302	279	258	238	221	206	187	169	140	1	333	1917.000	572.048	0	0	0	7783	8506.820	0	0	332	331.574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	253	858.060	548.908	0.958	13	25	55	98	57	13	25	55	98	57	109.767	117.047	121	119	119	118	118	117	117	116	115	115	113	103.000	383.771	639	511	454	440	422	394	363	328	291	246	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1943	1964.839	566.690	0.849	104	576	786	383	47	104	576	786	383	47	108.379	141.714	199	156	148	145	142	140	137	134	132	129	122	102.000	216.974	313	261	245	235	225	217	207	196	186	172	153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1753	881.097	572.570	0.886	25	264	1191	236	7	25	264	1191	236	7	110.000	119.288	125	122	121	121	120	119	119	118	117	116	114	103.000	551.018	774	713	675	639	597	560	520	480	437	374	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2179	894.695	632.871	0.850	17	223	1178	685	31	17	223	1178	685	31	109.416	122.200	130	126	125	124	123	122	122	121	120	118	114	103.000	546.283	827	747	691	623	576	537	503	457	414	368	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	429	876.773	671.330	0.898	14	23	135	213	30	14	23	135	213	30	109.000	117.368	125	120	119	119	118	117	117	116	115	115	111	102.995	361.529	473	434	415	401	382	362	349	334	314	277	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
