 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1039	659.482	22.989	0.748	51	93	441	374	62	51	93	441	374	62	112.272	281.633	338	322	314	307	300	294	287	273	250	214	164	111.363	230.954	281	259	250	243	237	231	225	220	214	205	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	968	694.760	19.233	0.824	33	253	519	118	19	33	253	519	118	19	113.000	238.218	315	293	283	264	250	237	222	208	196	187	170	112.058	193.959	253	227	219	213	207	199	184	173	165	160	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	2004	531.939	32.231	0.893	77	474	1142	237	30	77	474	1142	237	30	109.078	164.597	198	188	182	176	171	165	160	154	148	139	125	107.836	2492.859	4245	3733	3373	3032	2750	2517	2274	1960	1604	1213	594	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	2033	482.992	37.524	0.887	33	122	726	1071	39	33	122	726	1071	39	108.848	227.483	287	270	264	256	251	244	228	208	184	160	138	107.517	810.485	1102	1022	1002	978	951	918	859	742	572	393	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	2003	607.454	40.043	0.872	33	448	1318	146	18	33	448	1318	146	18	110.291	274.702	342	329	322	315	302	286	266	246	223	200	166	109.489	226.988	298	264	256	249	242	234	222	210	197	176	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1254	784.321	40.908	0.895	137	359	640	79	20	137	359	640	79	20	111.417	227.772	287	265	257	249	240	231	222	212	201	183	146	110.533	748.919	1080	969	923	878	828	775	716	652	566	475	352	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1893	1515.876	42.057	0.894	50	69	379	1312	56	50	69	379	1312	56	107.259	134.372	150	144	141	139	137	135	133	130	127	123	115	104.679	361.008	579	481	444	408	380	351	331	308	283	253	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	893	725.958	36.403	0.924	311	239	241	66	28	311	239	241	66	28	113.000	140.551	158	152	149	147	145	142	139	136	132	126	119	112.048	636.018	857	804	774	745	712	663	606	546	489	433	326	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1169	1689.544	40.459	0.918	57	320	574	160	32	57	320	574	160	32	107.000	113.917	121	117	116	115	114	114	113	112	112	111	108	104.139	124.172	135	129	128	127	126	125	124	122	120	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1831	1455.251	45.576	0.905	30	195	988	573	10	30	195	988	573	10	108.520	142.819	175	163	157	151	147	142	137	132	128	124	118	104.721	612.393	1129	946	863	775	676	591	514	446	370	293	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
