 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1428	1216.720	19.979	0.917	24	54	237	828	255	24	54	237	828	255	105.799	143.473	171	161	157	154	150	145	140	134	129	123	115	105.309	403.902	542	506	486	468	444	423	394	358	319	270	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	1386	1867.941	24.810	0.895	53	106	567	563	57	53	106	567	563	57	103.861	108.878	114	111	111	110	109	109	108	108	107	107	104	104.701	433.666	597	550	526	498	465	443	418	391	350	294	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	2285	338.099	31.590	0.850	2000	223	19	9	12	2000	223	19	9	12	104.412	1953.854	31210	5270	434	172	159	152	148	143	138	129	116	105.815	723.678	3768	1167	774	703	633	573	512	457	406	342	241	1	253	350.011	37.821	0	0	0	13550	14813.225	0	0	1946	2039.134	0	0	1	152	349.258	38.219	0	0	0	20040	19497.704	0	0	2512	2572.125	0	0
4	4	1838	1331.928	33.337	0.906	129	790	791	87	7	129	790	791	87	7	104.692	114.930	125	120	118	117	115	114	113	113	112	111	107	101.607	119.598	135	125	123	122	121	120	119	118	116	113	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1227	240.426	27.734	0.888	5	152	711	323	11	5	152	711	323	11	102.731	118.893	131	124	123	122	120	119	118	117	115	113	106	103.186	473.204	607	573	551	528	508	490	468	443	402	343	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	999	1912.236	30.829	0.924	57	117	330	380	92	57	117	330	380	92	103.829	108.502	112	110	110	109	109	108	108	108	107	107	104	103.545	418.852	550	515	503	487	463	439	410	373	327	285	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	449	699.573	36.362	0.931	25	39	124	170	77	25	39	124	170	77	104.000	109.212	112	111	110	110	110	109	109	109	108	107	105	105.566	419.878	600	555	524	494	460	430	398	361	318	266	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	1166	1079.278	56.285	0.872	24	74	570	420	50	24	74	570	420	50	107.000	141.884	160	155	152	150	146	142	139	136	132	127	119	105.835	130.954	148	138	135	134	133	131	130	129	127	123	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1549	449.089	60.060	0.898	66	409	778	227	39	66	409	778	227	39	104.354	115.043	128	122	118	117	115	114	113	112	111	110	107	102.378	113.185	124	118	116	115	114	113	112	111	110	109	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1880	1129.370	60.990	0.906	96	353	955	409	29	96	353	955	409	29	106.969	186.740	244	223	212	205	196	187	177	168	161	151	129	105.487	1662.697	2550	2212	2106	2017	1898	1742	1580	1393	1194	934	665	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
11	11	1689	749.557	66.964	0.885	388	556	532	149	32	388	556	532	149	32	105.705	133.982	260	154	143	139	135	131	126	123	121	118	112	107.485	131.559	169	144	139	136	133	131	128	126	123	120	112	1	21	745.262	53.829	0	0	0	211	211.000	0	0	128	127.571	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1945	1028.847	73.042	0.894	39	172	1136	508	51	39	172	1136	508	51	106.968	193.177	238	224	219	214	207	201	191	179	164	150	130	105.555	1804.935	2598	2369	2240	2135	2043	1931	1778	1579	1323	1033	558	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	718	1298.006	63.344	0.944	18	80	190	349	68	18	80	190	349	68	105.290	111.664	116	114	113	112	112	112	111	111	110	110	108	102.000	113.557	124	118	117	116	114	114	113	111	110	109	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	2369	1957.332	84.795	0.875	543	1593	115	60	34	543	1593	115	60	34	104.593	144.869	690	153	146	141	138	135	131	128	126	123	113	102.484	127.781	147	136	133	131	129	128	126	124	122	120	108	1	72	1946.445	101.403	0	0	0	372	391.611	0	0	134	134.847	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	2161	296.895	82.081	0.909	171	1434	436	52	27	171	1434	436	52	27	104.898	140.857	166	155	150	147	144	142	140	137	133	123	114	104.848	1442.108	2593	2107	1858	1692	1565	1431	1307	1180	1015	764	488	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	1855	1875.162	81.883	0.892	902	820	55	15	11	902	820	55	15	11	105.120	164.921	291	187	180	175	169	163	157	152	146	137	123	104.495	504.236	896	735	672	618	563	509	451	389	324	266	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1377	977.302	82.606	0.919	34	169	744	387	20	34	169	744	387	20	106.837	119.706	126	124	123	122	121	120	119	118	117	115	110	104.026	122.795	134	128	126	125	124	123	122	121	120	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	2855	353.160	95.416	0.869	90	1456	1162	65	11	90	1456	1162	65	11	105.000	210.772	3639	182	177	174	170	166	161	155	148	138	120	104.538	643.008	979	853	796	748	705	656	608	554	494	411	213	1	83	370.383	109.223	0	0	0	1433	1577.602	0	0	751	744.663	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1367	1068.817	98.172	0.919	57	415	648	187	36	57	415	648	187	36	107.000	115.084	121	118	117	116	116	115	114	114	113	112	110	106.834	221.903	300	270	256	244	232	221	210	197	188	176	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	404	1160.231	89.018	0.896	16	118	173	80	10	16	118	173	80	10	107.000	179.557	201	195	192	189	186	181	177	172	168	162	149	104.946	1145.235	1531	1417	1354	1317	1262	1191	1097	1001	921	820	619	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	1207	866.599	97.768	0.907	41	76	659	395	7	41	76	659	395	7	105.729	111.693	118	114	113	113	112	112	111	111	110	109	107	105.891	865.117	1264	1186	1108	1020	936	870	799	730	650	552	332	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1332	1426.449	98.574	0.882	54	78	530	608	34	54	78	530	608	34	105.134	131.193	156	145	140	137	135	131	128	124	121	118	112	102.000	168.974	218	200	189	181	175	168	163	157	148	138	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	1317	1908.915	106.210	0.909	57	209	457	523	37	57	209	457	523	37	105.011	132.932	149	142	140	138	136	134	132	129	126	122	113	103.122	133.221	247	147	137	133	132	130	128	126	124	122	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	2825	1774.132	115.411	0.885	117	1037	1296	293	34	117	1037	1296	293	34	105.664	113.268	121	118	116	115	114	113	112	111	110	110	107	104.060	114.667	153	119	116	115	115	114	113	113	112	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
