 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1650	836.376	25.519	0.890	92	729	736	50	10	92	729	736	50	10	104.194	257.139	3007	420	179	149	144	140	137	134	131	124	115	99.973	120.481	137	129	125	123	122	120	119	117	115	113	107	1	130	827.870	21.752	0	0.000	0.000	1188	1369.946	0	0.000	131	130.192	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	468	793.960	20.526	0.923	52	162	166	62	14	52	162	166	62	14	105.000	122.348	130	128	127	126	124	123	121	119	118	116	114	100.000	117.949	126	123	122	121	120	118	117	115	114	112	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1612	212.638	33.121	0.900	54	868	480	171	21	54	868	480	171	21	103.153	110.332	116	112	112	111	111	110	110	110	109	108	105	106.218	1112.944	1741	1568	1473	1378	1282	1177	1051	894	723	540	358	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2487	85.284	49.580	0.865	67	1130	1088	115	36	67	1130	1088	115	36	103.486	167.208	603	262	173	150	143	136	131	127	123	119	111	104.698	1769.863	3096	2619	2346	2128	1950	1780	1621	1452	1198	864	537	1	273	90.360	61.565	0	0.000	0.000	364	378.418	0	0.000	2025	2026.733	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2195	150.261	45.642	0.853	56	369	1291	413	18	56	369	1291	413	18	104.000	111.487	121	116	114	113	112	111	110	110	109	108	105	106.395	1051.958	1757	1536	1412	1296	1182	1063	928	789	675	575	427	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1191	1988.933	70.843	0.876	65	327	666	107	13	65	327	666	107	13	102.668	138.113	164	156	149	145	142	139	135	130	126	121	111	100.000	148.552	173	161	158	156	154	152	149	146	141	128	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	638	117.171	83.583	0.917	57	127	301	125	16	57	127	301	125	16	104.000	108.696	112	110	110	109	109	109	108	108	108	107	106	104.058	868.017	1381	1268	1168	1081	972	855	757	668	583	477	338	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2436	80.993	112.152	0.879	43	1199	1087	34	11	43	1199	1087	34	11	103.497	207.030	2035	329	140	128	126	124	122	120	117	115	109	103.296	1872.681	3011	2704	2423	2208	2011	1836	1680	1504	1342	1163	539	1	206	80.215	98.383	0	0.000	0.000	885	971.039	0	0.000	2748	2716.393	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1564	82.115	173.916	0.879	99	496	668	236	35	99	496	668	236	35	103.409	123.692	359	124	121	120	119	118	117	117	116	114	109	101.911	1634.692	2498	2216	2052	1950	1828	1691	1537	1358	1165	960	649	1	65	81.945	155.435	0	0.000	0.000	217	227.477	0	0.000	1659	1598.092	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2411	1971.993	182.867	0.883	16	172	1215	886	71	16	172	1215	886	71	104.727	175.966	725	203	180	175	170	165	158	150	141	134	120	101.006	1902.131	2876	2589	2391	2253	2116	1996	1822	1613	1352	1098	622	2	52	1970.757	198.776	48	1982.302	183.196	377	379.962	449	457.375	2464	2455.846	2091	2117.979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
