 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	2223	1114.072	39.449	0.898	467	1364	289	60	11	467	1364	289	60	11	106.620	130.447	157	145	140	136	133	129	126	123	121	119	110	103.772	3520.585	6021	4882	4368	3993	3661	3457	3261	3028	2742	2286	907	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	1651	397.461	34.432	0.898	379	904	222	62	59	379	904	222	62	59	106.207	115.069	124	119	117	116	115	115	114	113	113	112	109	105.502	1321.206	2178	1897	1780	1646	1510	1373	1224	1021	819	640	478	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1506	1362.827	41.827	0.908	385	781	254	40	25	385	781	254	40	25	107.330	379.284	3929	795	263	194	184	172	161	153	147	141	133	101.858	126.412	148	135	133	131	129	126	124	122	120	116	110	1	160	1360.910	49.085	0	0	0	1717	1882.938	0	0	134	134.363	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	2353	588.469	51.826	0.877	72	288	1233	676	22	72	288	1233	676	22	106.730	146.199	441	159	144	142	140	137	134	131	128	125	113	107.666	3503.668	5396	4867	4593	4260	3955	3682	3373	2986	2423	1677	1181	1	125	601.787	50.442	0	0	0	287	297.672	0	0	4277	4103.576	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1314	1052.592	43.379	0.907	25	164	585	455	60	25	164	585	455	60	107.000	126.953	163	146	137	130	125	123	121	119	118	116	110	104.512	2443.366	6951	3922	3634	3100	2599	2154	1864	1625	1247	967	560	1	27	1053.431	37.878	0	0	0	158	157.815	0	0	2578	2589.111	0	0	1	11	1044.126	40.416	0	0	0	142	142.545	0	0	6429	6386.636	0	0
6	6	2283	261.002	48.925	0.857	77	1399	723	31	11	77	1399	723	31	11	105.632	130.664	247	143	136	132	129	126	124	122	120	118	112	101.897	929.237	1350	1213	1173	1126	1075	1015	933	807	650	470	317	1	82	273.319	43.397	0	0	0	198	200.024	0	0	1302	1299.439	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1921	319.274	50.305	0.790	18	64	703	969	128	18	64	703	969	128	106.332	344.121	2817	924	335	184	147	135	131	128	124	120	113	102.630	924.059	1562	1204	1137	1080	1037	973	887	782	663	564	323	1	285	318.446	48.929	0	0	0	1190	1354.856	0	0	917	910.004	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	2799	525.568	69.254	0.890	1492	1110	79	30	13	1492	1110	79	30	13	107.075	393.383	3870	870	245	194	180	171	165	159	153	143	123	109.151	3846.463	6648	5769	5106	4727	4369	3901	3373	2907	2487	1987	837	1	317	527.618	75.417	0	0	0	1781	1942.893	0	0	5636	5206.735	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1581	1303.190	58.209	0.913	60	557	820	100	17	60	557	820	100	17	107.499	183.658	328	215	196	186	182	179	175	170	164	155	133	102.120	130.156	142	137	135	134	132	131	129	128	126	123	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	2136	91.160	71.396	0.847	74	738	1081	186	21	74	738	1081	186	21	104.029	160.316	186	178	175	172	168	164	158	152	145	136	121	102.904	1558.462	2209	2058	1943	1851	1754	1607	1457	1328	1172	995	545	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
