 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1331	1523.494	29.069	0.884	50	83	416	630	121	50	83	416	630	121	106.156	179.893	238	219	210	201	190	180	170	159	149	141	127	101.732	133.427	154	144	142	140	138	136	133	129	124	119	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	563	1438.993	39.967	0.879	115	131	155	106	39	115	131	155	106	39	106.011	111.471	117	114	113	112	112	111	111	111	110	109	107	102.000	222.337	299	277	264	251	234	218	205	194	184	172	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1252	1391.136	90.807	0.901	30	199	700	258	38	30	199	700	258	38	107.897	658.133	6960	2204	486	180	153	147	144	140	137	133	126	102.000	121.543	153	133	126	123	121	120	119	117	115	113	105	1	190	1400.035	98.984	0	0	0	2964	3201.295	0	0	136	136.268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1357	947.390	105.094	0.891	58	157	741	341	33	58	157	741	341	33	107.934	113.962	122	116	115	115	114	114	113	113	112	112	109	101.698	111.045	120	115	113	113	112	111	110	109	109	108	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2220	1428.631	128.024	0.879	29	221	1283	615	25	29	221	1283	615	25	108.122	161.034	374	186	173	167	160	154	148	143	137	131	121	102.000	124.522	145	132	129	128	127	125	123	121	119	117	110	1	74	1413.259	124.058	0	0	0	297	300.000	0	0	134	134.243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	965	1802.777	124.957	0.911	163	595	108	56	22	163	595	108	56	22	107.703	352.684	1321	618	411	338	309	291	273	249	221	192	147	102.000	124.571	157	137	131	128	125	123	121	119	117	115	107	1	73	1797.902	116.426	0	0	0	913	927.356	0	0	139	140.493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2246	1848.957	153.387	0.872	50	415	1293	403	46	50	415	1293	403	46	107.218	568.410	6807	1051	445	335	323	312	300	284	257	222	153	101.317	118.699	158	126	122	121	119	118	116	115	113	111	104	1	164	1840.389	162.905	0	0	0	2837	3131.634	0	0	138	137.713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1809	1787.453	175.220	0.856	52	705	777	184	47	52	705	777	184	47	108.000	294.609	428	363	338	319	305	295	284	270	255	230	156	101.345	114.417	123	118	117	116	115	115	114	113	112	110	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1824	142.375	177.332	0.908	66	81	565	919	158	66	81	565	919	158	106.000	149.930	183	169	165	161	157	152	146	140	134	126	115	101.779	779.438	1095	1005	969	926	873	806	740	670	597	504	285	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1925	200.652	192.898	0.884	46	72	535	1097	136	46	72	535	1097	136	106.310	143.006	172	159	156	152	148	145	142	137	130	122	110	102.000	684.107	1037	931	860	807	748	682	626	572	519	443	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	892	993.513	189.932	0.913	17	139	424	286	11	17	139	424	286	11	108.040	114.303	120	117	116	115	115	114	114	113	113	112	110	102.000	710.462	990	861	819	783	758	730	687	644	604	533	369	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1375	1003.513	271.930	0.884	51	262	796	213	30	51	262	796	213	30	109.000	138.841	182	167	158	147	139	133	129	126	123	120	115	103.000	129.327	172	153	146	139	131	124	120	117	116	113	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1563	589.040	340.610	0.860	15	202	869	411	43	15	202	869	411	43	108.340	114.377	121	117	116	115	115	114	114	113	113	112	110	102.049	619.602	899	821	761	713	669	619	571	530	480	420	290	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1848	602.938	391.740	0.873	16	158	898	685	58	16	158	898	685	58	108.502	114.094	121	117	116	115	114	114	114	113	113	112	109	102.927	611.277	922	806	759	724	689	631	563	506	448	387	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1475	1652.090	408.594	0.904	33	165	620	584	57	33	165	620	584	57	109.000	114.079	118	116	115	115	114	114	114	113	113	112	110	102.965	206.204	288	253	240	231	220	207	194	182	169	158	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	214	1620.436	405.034	0.924	10	37	65	65	30	10	37	65	65	30	109.000	113.266	115	115	114	114	114	113	113	113	112	112	111	103.000	150.808	185	174	168	164	158	153	147	142	134	123	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
