 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1749	1396.063	26.665	0.865	184	444	1020	45	8	184	444	1020	45	8	107.566	117.361	123	121	120	119	118	117	117	116	115	114	110	106.381	140.452	167	155	151	147	144	141	137	133	130	126	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	1628	134.009	23.773	0.915	18	68	472	940	90	18	68	472	940	90	105.889	134.090	245	145	141	138	136	133	131	128	126	123	113	112.439	697.245	1253	993	886	821	766	704	632	552	475	404	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	218	1577.870	15.363	0.930	17	39	62	80	11	17	39	62	80	11	106.422	116.642	121	120	119	118	118	117	116	115	114	113	109	106.000	1012.128	1425	1337	1263	1181	1093	1024	945	854	774	707	568	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	1900	455.603	41.879	0.849	118	1415	247	71	17	118	1415	247	71	17	108.308	121.305	130	127	125	123	122	121	120	119	118	116	112	112.351	774.527	1316	1075	984	893	836	784	728	655	561	441	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1990	1925.728	41.812	0.855	512	1374	34	13	9	512	1374	34	13	9	105.549	137.765	380	143	138	136	134	132	130	128	125	122	113	103.682	620.759	963	833	779	722	677	624	574	531	481	386	275	1	74	1924.726	40.384	0	0	0	262	266.000	0	0	409	422.959	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	997	1317.739	27.115	0.927	83	210	233	416	39	83	210	233	416	39	107.876	120.298	132	126	123	122	121	120	119	118	117	116	113	104.965	473.274	734	594	558	528	502	475	442	412	382	344	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1568	502.066	39.410	0.858	151	630	707	39	11	151	630	707	39	11	108.411	115.334	127	120	118	116	115	115	114	113	113	112	110	110.083	135.656	158	143	140	139	137	135	134	132	130	128	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	1804	1624.535	40.332	0.874	25	251	979	466	36	25	251	979	466	36	106.473	118.329	125	122	121	120	119	119	118	116	115	114	111	106.675	606.725	957	808	749	696	650	607	556	511	467	422	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1714	376.748	37.319	0.882	291	1192	143	37	23	291	1192	143	37	23	107.270	113.393	117	115	115	114	114	113	113	113	112	112	107	115.221	949.519	1511	1328	1237	1168	1100	1011	895	763	627	477	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1839	588.916	42.963	0.884	55	244	1017	457	33	55	244	1017	457	33	107.398	115.385	129	121	118	116	115	115	114	113	113	112	108	109.190	652.372	1009	874	817	770	716	657	601	543	474	414	296	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
