 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1119	965.757	25.901	0.916	68	203	518	279	25	68	203	518	279	25	106.280	125.151	142	134	131	128	127	125	123	121	119	118	113	103.880	3066.413	4774	4326	3989	3650	3340	3109	2863	2619	2182	1654	1028	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	1884	1729.774	30.804	0.893	31	651	1073	70	24	31	651	1073	70	24	105.694	114.619	123	119	117	116	115	114	114	113	112	112	106	103.002	121.479	139	128	126	124	122	121	120	119	117	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1536	640.509	33.291	0.916	29	176	589	642	64	29	176	589	642	64	106.469	140.908	162	157	152	149	145	142	138	134	129	124	117	103.000	123.631	137	130	128	127	126	124	123	121	119	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	1682	1817.182	44.323	0.872	67	168	910	463	32	67	168	910	463	32	106.153	139.537	163	153	149	146	144	141	138	133	129	125	114	102.794	392.537	550	500	474	452	427	401	369	341	310	271	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1293	238.462	47.403	0.895	40	283	679	235	23	40	283	679	235	23	105.347	112.093	117	115	114	113	113	112	112	111	110	110	107	102.000	134.671	164	151	147	143	139	135	131	127	122	117	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1085	926.516	51.990	0.893	172	463	314	106	14	172	463	314	106	14	107.381	138.312	162	149	146	143	142	140	137	134	129	125	117	103.045	143.592	181	159	154	150	147	145	142	139	132	124	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1420	1167.848	58.918	0.916	116	451	634	168	25	116	451	634	168	25	107.672	115.399	125	119	117	116	116	115	114	114	113	112	110	103.447	156.033	192	176	170	165	160	155	151	147	142	137	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	2149	1775.928	66.944	0.884	20	442	1359	235	50	20	442	1359	235	50	106.062	115.237	124	119	117	116	116	115	114	114	113	112	109	103.273	120.248	140	126	124	123	122	120	119	118	116	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1614	672.720	76.910	0.891	17	732	662	147	16	17	732	662	147	16	107.919	115.264	123	119	117	116	115	115	114	114	113	113	110	103.189	1048.754	1440	1311	1236	1187	1147	1095	1031	957	858	718	417	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1529	156.647	79.875	0.821	137	1151	215	4	5	137	1151	215	4	5	105.840	120.210	305	124	118	116	115	114	114	113	112	111	107	101.568	122.485	187	132	127	125	123	121	119	117	115	112	105	1	85	166.552	77.406	0	0	0	196	201.353	0	0	138	138.541	0	0	1	14	145.708	69.853	0	0	0	120	119.929	0	0	171	169.714	0	0
11	11	1846	730.659	81.043	0.899	185	1421	190	16	9	185	1421	190	16	9	107.980	116.590	128	121	119	118	117	116	115	115	114	113	109	103.069	1112.340	1712	1518	1399	1301	1188	1090	1008	950	866	714	391	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1245	202.121	81.432	0.916	31	87	591	483	24	31	87	591	483	24	105.941	153.606	816	229	136	123	118	116	115	115	114	113	109	102.000	121.929	189	130	126	123	122	120	119	117	115	111	103	1	124	196.748	75.472	0	0	0	394	424.008	0	0	143	145.315	0	0	1	29	197.334	74.303	0	0	0	618	584.069	0	0	171	169.207	0	0
13	13	1349	1733.521	83.587	0.915	227	671	382	27	9	227	671	382	27	9	107.000	169.569	271	209	194	182	172	165	158	152	144	136	126	103.000	120.250	133	127	125	123	122	121	119	117	115	112	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	2298	618.352	89.250	0.910	76	552	1390	230	22	76	552	1390	230	22	107.991	149.343	172	164	160	157	154	151	148	144	140	131	117	103.090	124.836	198	132	129	127	126	124	123	122	120	117	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	420	1194.057	101.505	0.932	201	97	64	32	23	201	97	64	32	23	109.000	152.167	170	165	162	159	155	152	149	146	143	139	133	104.000	634.957	799	740	722	699	677	646	621	590	560	502	369	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	547	221.201	112.699	0.928	50	95	286	92	12	50	95	286	92	12	106.000	114.335	121	117	116	115	115	114	114	113	112	112	110	102.000	115.569	125	121	119	118	117	116	115	114	112	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	2115	1200.852	145.977	0.893	141	231	1196	497	5	141	231	1196	497	5	109.254	172.488	434	209	186	176	168	162	157	152	145	136	121	104.000	704.032	1871	1043	939	817	708	648	582	526	477	425	232	1	87	1199.637	156.768	0	0	0	329	334.299	0	0	1410	1402.276	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1964	355.720	140.426	0.887	30	99	470	1169	172	30	99	470	1169	172	108.000	133.910	176	152	141	137	134	132	129	126	123	120	114	102.132	567.380	867	757	705	654	600	561	522	483	441	389	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1524	1860.700	140.826	0.923	73	118	680	587	24	73	118	680	587	24	108.288	172.215	212	195	191	187	181	175	168	160	153	144	126	104.000	152.947	180	167	163	161	158	156	152	148	142	135	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1434	1454.294	140.925	0.918	198	580	542	68	25	198	580	542	68	25	108.687	114.735	123	119	117	116	115	114	114	113	112	112	109	103.414	141.274	160	152	150	148	146	143	139	136	133	128	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	362	316.877	132.232	0.917	33	154	129	28	9	33	154	129	28	9	107.812	121.232	129	126	125	124	123	121	120	119	118	116	111	102.000	384.445	533	501	473	444	417	398	370	341	296	248	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1078	1375.048	142.812	0.924	187	301	512	45	16	187	301	512	45	16	109.000	114.859	127	117	116	116	115	115	114	114	113	112	110	103.888	149.919	186	168	162	158	153	150	147	143	137	131	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	1717	1913.414	148.028	0.907	640	380	321	255	96	640	380	321	255	96	108.766	168.517	210	200	192	186	177	169	159	150	144	138	129	104.000	159.305	188	178	173	170	165	160	155	149	144	140	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	1827	965.245	147.909	0.906	14	205	912	600	60	14	205	912	600	60	109.568	127.279	141	135	133	131	129	128	126	124	122	119	115	103.847	131.764	156	142	139	137	134	132	130	127	123	120	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1362	1034.722	154.302	0.897	27	141	836	292	43	27	141	836	292	43	109.905	201.377	234	222	217	213	210	207	203	194	185	172	146	104.004	465.750	655	595	557	524	497	463	436	409	381	349	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1262	736.529	157.279	0.932	33	276	662	254	19	33	276	662	254	19	108.483	115.375	121	118	117	116	116	115	115	114	114	113	111	104.000	311.093	421	393	379	363	342	317	292	265	241	215	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1657	292.192	163.068	0.859	51	100	430	905	145	51	100	430	905	145	107.373	132.037	409	135	130	129	127	125	123	122	119	117	112	102.514	611.411	3788	775	692	633	585	545	502	465	432	390	234	1	73	293.277	152.969	0	0	0	258	264.137	0	0	1730	1921.863	0	0	1	44	292.370	153.124	0	0	0	294	288.477	0	0	2314	2308.500	0	0
28	28	1446	921.560	180.358	0.915	31	149	758	459	11	31	149	758	459	11	109.019	130.409	145	138	135	134	133	131	129	128	125	121	114	103.154	134.653	162	146	141	139	136	135	132	130	128	124	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1926	1394.365	188.062	0.916	119	814	821	110	18	119	814	821	110	18	108.951	114.935	125	119	117	116	115	114	114	113	113	112	110	103.771	149.120	177	163	159	157	154	151	147	143	138	133	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1315	1447.445	182.699	0.884	145	779	289	59	16	145	779	289	59	16	108.870	114.050	121	116	116	115	115	114	114	113	112	112	110	103.998	137.255	159	149	146	142	139	137	135	132	130	127	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1844	1875.564	191.325	0.914	267	1012	478	37	18	267	1012	478	37	18	109.000	171.399	214	204	194	186	180	174	165	155	148	141	119	103.631	147.569	181	167	163	157	154	150	145	140	134	123	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1498	980.301	192.797	0.900	180	1085	193	11	3	180	1085	193	11	3	110.000	186.428	227	209	202	198	193	189	184	178	170	161	135	104.000	555.559	810	704	660	624	587	556	528	491	446	407	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1571	1058.651	195.932	0.904	887	605	13	10	13	887	605	13	10	13	110.880	212.879	811	234	223	214	208	199	188	178	167	155	140	104.887	488.017	1414	650	588	544	503	464	428	399	365	318	221	1	60	1047.995	188.790	0	0	0	561	559.917	0	0	987	996.983	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
