 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1397	380.009	25.340	0.894	44	211	683	379	59	44	211	683	379	59	107.598	116.501	125	120	118	118	117	116	116	115	115	114	111	105.993	1057.682	1539	1398	1344	1294	1225	1135	1019	886	737	578	389	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1247	1511.684	19.104	0.812	92	393	595	126	25	92	393	595	126	25	107.439	124.508	156	137	131	129	125	122	120	118	117	115	111	107.674	965.683	1688	1355	1240	1158	1070	977	882	792	703	526	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1506	941.538	29.515	0.905	392	561	327	141	59	392	561	327	141	59	107.858	116.239	123	119	118	117	117	116	116	115	114	114	112	107.712	906.876	1433	1253	1158	1070	993	934	861	744	628	530	405	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1931	838.358	36.489	0.887	28	63	1058	709	36	28	63	1058	709	36	107.943	154.795	178	170	166	163	161	159	156	150	141	133	122	108.177	3637.762	5890	5340	4909	4561	4297	3986	3476	2811	2181	1520	798	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1597	469.649	36.195	0.909	46	316	1015	169	21	46	316	1015	169	21	107.715	131.603	145	139	137	135	134	132	131	129	127	122	114	106.239	2548.311	4488	3942	3538	3158	2734	2384	2092	1848	1633	1437	714	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2043	1430.663	41.167	0.834	125	687	1012	157	16	125	687	1012	157	16	107.988	159.368	185	176	170	166	163	161	156	152	148	143	127	109.461	3618.979	7174	5854	5239	4597	4010	3451	2930	2386	1992	1680	882	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1798	1329.201	37.514	0.871	25	310	904	502	35	25	310	904	502	35	108.939	116.290	125	119	118	117	117	116	115	115	114	114	110	106.196	947.924	1438	1322	1233	1127	1050	975	885	796	671	519	389	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1270	1709.920	36.657	0.901	90	226	700	199	26	90	226	700	199	26	106.836	114.252	122	118	116	115	114	114	113	113	112	112	109	103.946	888.671	1521	1330	1190	1073	990	911	821	704	583	445	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1767	284.147	46.581	0.886	63	151	728	692	91	63	151	728	692	91	108.175	190.504	240	227	219	207	199	191	184	175	165	154	131	105.852	143.538	166	155	153	150	148	145	142	138	133	130	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1435	564.505	46.235	0.908	20	119	1020	244	5	20	119	1020	244	5	107.222	123.009	136	129	127	126	124	123	122	120	119	117	110	105.612	961.819	1555	1432	1281	1151	1053	937	851	761	650	531	391	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1643	616.479	50.418	0.897	16	72	260	1093	177	16	72	260	1093	177	108.155	123.872	136	130	128	127	125	124	122	121	120	118	114	106.000	793.234	1232	1086	1008	911	848	787	720	650	594	541	354	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	402	766.233	51.618	0.926	42	85	189	57	13	42	85	189	57	13	108.012	117.460	123	120	119	119	118	118	117	116	115	115	112	107.308	775.838	1193	1073	1007	939	850	762	686	625	553	496	330	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2426	991.442	67.110	0.874	315	1639	403	24	4	315	1639	403	24	4	109.000	116.856	125	120	119	118	117	117	116	115	115	114	111	106.750	623.959	1401	1047	900	771	691	599	489	395	324	282	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1674	1241.120	71.199	0.846	111	816	687	21	3	111	816	687	21	3	109.366	188.472	231	213	203	199	195	191	186	181	172	158	134	105.654	605.913	875	778	707	666	642	620	586	543	486	427	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1387	1377.902	74.904	0.864	20	270	722	292	50	20	270	722	292	50	109.000	116.787	127	121	118	117	117	116	116	115	115	114	112	109.667	836.304	1317	1143	1011	943	888	824	767	706	641	564	414	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1403	737.892	79.763	0.890	59	82	491	685	51	59	82	491	685	51	109.000	138.059	378	149	140	138	134	130	127	124	122	120	117	108.276	1595.689	2562	2447	2341	2161	1946	1682	1382	1097	827	587	429	1	72	730.157	70.958	0	0	0	242	249.306	0	0	2280	2230.292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	625	942.292	68.449	0.921	173	147	133	116	44	173	147	133	116	44	108.522	114.941	120	118	117	116	115	115	114	114	113	112	110	108.000	870.870	1239	1154	1095	1035	973	903	818	724	643	551	360	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1313	1964.130	80.140	0.929	34	152	780	320	6	34	152	780	320	6	105.580	112.212	119	115	114	113	113	112	112	111	111	110	107	103.286	1184.764	1993	1734	1516	1364	1271	1193	1102	978	823	648	455	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2260	1837.320	83.389	0.892	25	299	1707	176	7	25	299	1707	176	7	107.763	158.607	195	180	174	169	165	161	156	150	141	133	124	104.212	1680.743	2817	2543	2297	2079	1870	1675	1519	1346	1067	786	487	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1719	1603.051	80.853	0.904	273	1368	34	7	5	273	1368	34	7	5	108.709	216.482	303	255	241	231	223	213	205	198	191	185	155	106.373	136.364	159	147	144	141	139	137	135	133	129	123	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1732	419.134	89.178	0.890	140	807	662	71	16	140	807	662	71	16	108.968	133.266	146	140	138	137	135	133	132	130	128	125	119	107.069	615.805	933	865	811	751	682	613	557	492	432	355	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1756	1509.255	85.210	0.897	128	467	785	283	48	128	467	785	283	48	108.570	117.858	126	121	120	119	118	118	117	116	116	115	112	109.703	2560.199	4359	3837	3574	3251	2929	2642	2270	1915	1543	1167	585	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1280	1288.752	81.894	0.917	56	316	787	89	11	56	316	787	89	11	110.000	187.550	237	223	213	205	197	189	181	172	161	150	138	105.740	597.397	890	824	766	720	664	618	569	498	417	339	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1891	830.786	97.326	0.890	48	170	1325	297	22	48	170	1325	297	22	110.343	146.906	169	163	161	159	156	148	141	137	132	128	117	109.148	3122.787	5248	4773	4383	4000	3558	3160	2835	2401	1809	1303	703	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1640	316.662	90.446	0.895	267	1214	92	27	16	267	1214	92	27	16	107.767	114.990	125	118	117	116	115	115	114	114	113	112	109	106.397	141.815	160	151	149	148	145	143	140	137	134	130	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	692	1766.725	93.042	0.899	59	277	230	83	28	59	277	230	83	28	107.845	180.582	239	220	211	200	192	182	171	161	151	140	128	105.342	169.708	217	191	187	182	178	174	168	160	151	141	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1536	200.232	97.845	0.877	78	481	771	117	52	78	481	771	117	52	107.000	112.986	120	115	114	114	113	113	113	112	112	111	109	105.888	112.013	125	116	114	113	112	112	111	110	110	109	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1408	365.332	97.585	0.894	96	413	798	66	11	96	413	798	66	11	108.352	115.384	124	120	118	116	115	115	114	114	113	112	110	107.309	138.752	158	150	146	143	141	138	136	134	132	128	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2189	1891.391	111.584	0.892	20	215	1060	801	49	20	215	1060	801	49	107.730	171.460	203	188	183	180	177	173	169	167	161	150	131	104.131	2196.370	3073	2768	2670	2594	2487	2307	2078	1909	1734	1441	745	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1691	1345.629	113.614	0.864	29	292	1075	269	4	29	292	1075	269	4	109.405	118.193	125	121	120	119	119	118	118	117	117	116	111	108.709	1887.628	3097	2769	2599	2401	2176	1929	1679	1479	1203	857	493	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2277	1195.412	125.009	0.852	35	396	1383	390	40	35	396	1383	390	40	110.400	166.130	479	179	169	165	161	159	156	152	148	143	126	106.353	1102.441	1763	1512	1379	1271	1177	1097	1014	943	826	688	451	1	75	1178.150	127.373	0	0	0	339	343.693	0	0	1533	1479.013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1563	1553.019	122.720	0.899	11	27	316	1027	158	11	27	316	1027	158	109.840	217.667	728	248	225	216	208	201	195	188	180	171	150	109.037	819.488	1272	1130	1028	956	889	828	762	699	609	488	372	1	57	1550.675	124.698	0	0	0	511	519.193	0	0	887	899.737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	450	1447.705	112.697	0.914	78	112	77	92	83	78	112	77	92	83	108.729	116.982	122	120	119	118	117	117	116	116	115	114	112	111.524	1296.164	1968	1769	1654	1540	1453	1327	1247	1114	960	732	402	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1804	1978.614	131.928	0.867	66	368	704	564	73	66	368	704	564	73	106.494	114.196	121	117	116	115	115	114	113	113	112	112	109	103.206	1064.150	1949	1678	1447	1305	1149	999	867	760	665	592	383	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1787	1407.217	123.041	0.823	62	89	752	786	69	62	89	752	786	69	109.193	117.145	123	120	119	118	118	117	117	116	115	114	111	111.030	1653.348	2791	2547	2373	2110	1867	1679	1528	1266	950	652	402	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	301	149.018	116.609	0.925	8	25	92	133	36	8	25	92	133	36	107.100	139.585	171	148	145	143	141	140	138	136	133	129	124	106.615	696.066	945	888	838	789	743	698	658	613	555	508	402	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1836	886.687	134.373	0.880	8	278	1088	367	60	8	278	1088	367	60	110.466	362.380	3393	1009	199	129	126	124	123	122	121	119	115	108.832	864.136	1237	1144	1060	1012	966	922	850	752	626	493	390	1	257	878.355	119.901	0	0	0	1560	1696.405	0	0	1135	1094.113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	334	1151.807	122.054	0.903	7	81	153	70	16	7	81	153	70	16	110.000	256.057	365	321	286	262	248	244	240	235	231	221	192	106.701	174.380	221	202	190	178	173	169	167	164	162	158	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	338	399.657	121.424	0.930	31	47	149	92	16	31	47	149	92	16	109.000	126.941	135	133	131	130	129	128	126	124	123	121	113	108.074	598.586	828	740	689	661	631	605	581	563	516	436	307	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	922	1597.116	132.975	0.897	424	243	116	78	48	424	243	116	78	48	110.000	181.769	221	209	202	196	190	185	177	169	161	152	136	107.751	806.552	1150	1034	979	929	855	795	753	711	657	587	359	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2236	1755.271	141.460	0.844	28	272	1147	671	74	28	272	1147	671	74	108.698	120.242	127	124	123	122	121	120	119	119	118	117	112	106.000	908.767	1566	1393	1282	1163	1048	924	767	647	533	434	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1551	436.468	143.844	0.880	130	695	562	110	21	130	695	562	110	21	109.000	139.591	157	149	146	144	142	140	138	136	133	129	120	108.045	858.691	1170	1106	1060	1021	967	908	838	758	651	530	316	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	882	124.570	140.654	0.855	108	401	291	55	6	108	401	291	55	6	107.731	338.498	621	505	472	429	387	331	277	237	207	180	151	107.307	139.232	190	162	156	152	148	143	136	124	116	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1155	952.029	141.466	0.925	112	548	387	76	12	112	548	387	76	12	109.029	119.853	128	124	123	122	120	120	119	118	117	116	112	106.435	804.085	1437	1136	1011	924	853	780	708	646	578	528	425	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2201	844.034	159.166	0.894	117	434	1132	422	63	117	434	1132	422	63	111.000	186.596	222	211	207	203	199	193	185	175	164	151	136	109.361	2139.432	3361	2932	2789	2665	2539	2348	2079	1744	1359	988	566	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
