 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1688	1648.954	27.664	0.860	82	224	1121	227	6	82	224	1121	227	6	105.663	111.996	117	114	113	113	112	112	111	111	111	110	108	107.046	708.910	1017	922	878	832	779	730	678	609	531	459	314	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	1794	1718.373	31.765	0.893	192	286	1180	103	11	192	286	1180	103	11	106.863	139.825	385	154	145	140	135	132	129	126	123	121	115	105.387	327.100	636	459	425	394	358	331	297	263	222	182	152	1	84	1726.141	29.849	0	0	0	248	258.310	0	0	507	484.905	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1415	846.446	31.526	0.913	33	146	705	461	42	33	146	705	461	42	107.216	162.890	199	184	178	173	169	165	161	153	145	137	128	103.061	144.743	168	158	155	151	149	146	144	140	135	128	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	801	1207.009	29.534	0.935	23	72	316	354	29	23	72	316	354	29	106.150	119.187	126	124	123	121	120	119	118	117	116	115	112	104.092	165.221	206	192	183	178	172	166	159	152	146	139	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1960	1020.635	41.277	0.886	31	460	1151	255	30	31	460	1151	255	30	107.181	141.812	196	153	149	147	145	142	139	136	133	128	119	105.756	827.519	1225	1090	1010	955	898	844	787	717	633	528	405	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1388	1907.077	41.638	0.896	161	842	281	74	9	161	842	281	74	9	105.487	150.465	179	166	162	158	156	152	148	142	138	132	125	103.382	374.818	530	466	440	423	403	382	356	329	302	270	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1537	1081.163	45.807	0.899	84	365	785	245	18	84	365	785	245	18	108.312	114.993	123	119	117	116	115	114	114	113	113	112	110	104.911	214.820	282	259	248	239	231	220	209	195	180	162	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	2451	1434.792	47.913	0.868	41	582	1514	247	9	41	582	1514	247	9	108.037	176.188	215	199	193	190	186	182	176	169	158	143	123	104.867	122.837	136	128	126	125	124	123	122	121	119	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1784	796.043	46.935	0.836	24	135	861	687	43	24	135	861	687	43	107.229	178.472	229	209	198	190	184	180	175	168	157	145	128	103.533	149.529	177	166	161	157	154	150	146	142	138	133	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1655	896.365	50.923	0.900	37	229	910	423	34	37	229	910	423	34	107.700	137.401	158	150	147	145	142	139	135	131	127	122	113	104.230	892.873	1278	1145	1088	1033	972	911	850	782	704	596	383	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
