 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	2644	1777.019	39.235	0.897	116	339	1264	788	82	116	339	1264	788	82	105.321	1481.652	16934	4816	895	356	302	283	259	234	211	192	147	102.517	1963.849	2884	2593	2477	2389	2282	2100	1862	1620	1385	1154	511	1	362	1776.675	30.197	0	0	0	7506	8302.414	0	0	2433	2427.818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1509	81.460	36.949	0.899	80	102	551	660	85	80	102	551	660	85	102.035	134.487	161	151	146	142	138	134	131	127	123	119	112	100.000	212.828	289	269	256	243	228	214	198	183	168	155	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1834	769.688	43.834	0.849	60	306	1126	278	25	60	306	1126	278	25	104.000	110.180	116	113	112	111	110	110	110	109	109	108	106	100.756	112.290	121	116	115	114	113	112	112	111	110	108	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1636	1343.883	42.432	0.890	64	83	606	760	95	64	83	606	760	95	105.000	119.660	135	126	123	122	121	120	119	117	115	114	110	102.000	703.068	1049	927	880	820	753	701	652	597	540	478	318	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2026	359.043	53.535	0.890	523	1377	81	9	2	523	1377	81	9	2	105.331	457.844	5899	871	266	226	206	194	184	174	162	148	123	101.030	120.462	145	128	125	123	122	120	119	117	115	112	103	1	181	359.123	65.087	0	0	0	2513	2774.094	0	0	132	131.956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2436	1721.414	65.733	0.897	48	679	1431	205	14	48	679	1431	205	14	105.853	270.260	369	339	313	301	289	278	266	248	219	188	155	102.856	2282.122	3667	3225	2945	2698	2519	2370	2207	2011	1630	1062	677	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2235	569.800	67.572	0.877	32	303	1630	228	19	32	303	1630	228	19	104.647	110.299	118	114	112	111	110	110	109	109	108	108	106	102.000	135.224	163	152	148	144	139	135	131	127	124	118	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2877	1006.701	74.526	0.891	57	546	1540	634	36	57	546	1540	634	36	105.000	114.122	123	117	116	115	115	114	113	113	112	111	108	102.886	1809.475	3293	2644	2439	2226	2050	1848	1674	1444	1173	850	442	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2141	28.670	71.083	0.866	36	116	339	1473	143	36	116	339	1473	143	101.179	142.247	173	162	157	153	149	144	139	134	126	119	106	100.707	216.512	290	266	256	244	231	217	206	194	179	161	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1541	950.579	85.496	0.919	113	765	454	164	19	113	765	454	164	19	105.137	112.994	119	115	114	114	113	113	112	112	112	111	108	102.000	1224.668	1908	1697	1555	1418	1314	1230	1115	1000	881	785	575	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
