 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1281	712.140	24.306	0.892	27	45	540	603	37	27	45	540	603	37	106.753	136.973	158	151	149	145	141	137	133	129	126	122	116	104.598	822.953	1131	1067	1018	961	915	853	794	724	629	516	321	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	1957	1525.793	28.969	0.866	149	1039	648	71	16	149	1039	648	71	16	108.610	156.004	337	199	173	155	148	144	141	137	134	131	125	103.863	125.759	144	133	131	129	127	126	124	123	120	118	111	1	92	1522.770	39.962	0	0	0	265	266.913	0	0	129	128.250	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	860	1621.880	22.172	0.818	23	85	292	364	69	23	85	292	364	69	108.080	128.650	143	138	135	133	131	129	127	125	122	119	112	104.742	373.424	523	465	434	411	395	380	358	333	312	279	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	887	342.754	22.928	0.889	183	269	359	53	9	183	269	359	53	9	107.655	126.973	135	132	130	129	128	127	126	125	124	122	115	110.340	404.328	548	492	472	453	438	420	397	371	330	285	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1892	391.301	34.758	0.876	249	419	821	332	30	249	419	821	332	30	108.000	149.369	191	170	162	157	153	148	144	140	135	130	123	107.994	382.431	633	523	474	445	420	389	353	316	279	234	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1181	842.739	29.368	0.828	203	454	380	104	10	203	454	380	104	10	108.000	172.488	253	219	191	178	170	167	162	157	149	142	131	105.056	125.799	170	133	130	128	126	125	123	122	121	119	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	884	878.143	28.480	0.899	398	270	118	67	16	398	270	118	67	16	108.000	123.714	164	136	128	125	123	121	120	118	117	116	113	105.864	204.947	268	247	229	220	214	207	199	189	177	165	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	1829	772.876	40.196	0.876	44	165	910	617	64	44	165	910	617	64	107.615	157.820	178	170	168	165	162	159	156	152	149	144	130	104.046	160.674	186	174	171	168	165	162	159	156	151	143	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1619	1831.625	37.537	0.893	204	1233	132	22	6	204	1233	132	22	6	106.592	135.555	154	147	143	140	138	135	133	131	129	124	114	103.601	162.797	204	187	177	171	165	161	157	153	148	143	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1808	1951.684	37.678	0.865	5	84	757	846	80	5	84	757	846	80	105.678	111.474	117	114	113	112	112	111	111	110	110	109	107	103.654	139.121	306	156	151	146	140	135	131	128	126	123	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
