 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1762	436.433	25.741	0.893	19	115	611	892	92	19	115	611	892	92	104.623	111.568	117	114	113	112	112	111	111	111	110	110	106	101.754	963.244	1569	1381	1268	1189	1105	991	881	755	610	488	350	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	757	1569.306	31.035	0.825	253	281	161	39	11	253	281	161	39	11	106.000	121.392	129	125	124	123	123	122	121	120	119	117	113	103.053	218.753	264	247	240	234	229	222	216	209	196	183	151	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1416	952.287	35.081	0.929	127	285	576	334	48	127	285	576	334	48	106.649	113.487	120	116	115	114	114	113	113	112	112	111	108	106.687	1388.827	2122	1895	1752	1648	1533	1423	1307	1162	1009	812	485	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1106	1492.332	41.797	0.866	395	372	233	65	19	395	372	233	65	19	106.711	139.095	155	148	144	142	140	139	137	135	133	131	126	102.989	127.631	143	135	133	131	130	128	126	124	122	120	113	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2317	1340.171	56.268	0.899	341	1288	560	71	21	341	1288	560	71	21	106.773	215.807	2419	269	207	186	177	169	162	158	153	143	123	102.206	122.880	139	129	127	125	124	123	122	120	119	117	107	1	80	1348.234	70.654	0	0.000	0.000	1024	1110.650	0	0.000	129	128.162	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2479	1033.378	55.229	0.884	366	812	1121	119	17	366	812	1121	119	17	107.309	117.975	131	124	122	120	118	117	116	115	115	113	109	106.702	2423.931	4334	3544	3144	2866	2645	2440	2197	1924	1676	1323	818	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1911	1417.484	53.748	0.896	105	1308	381	64	12	105	1308	381	64	12	107.152	155.853	191	176	171	167	163	158	153	147	140	131	121	102.074	123.848	138	132	129	127	125	123	122	121	119	117	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1972	282.942	56.366	0.852	157	874	715	153	34	157	874	715	153	34	105.335	469.439	8176	616	421	345	287	240	204	180	164	149	127	101.594	128.363	155	138	133	131	129	128	126	125	123	120	111	2	100	269.186	61.115	42	285.747	46.139	3217	3592.400	569	556.238	143	142.470	139	138.167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	859	1519.805	55.510	0.892	96	172	291	247	41	96	172	291	247	41	106.957	157.118	200	183	171	165	160	155	151	148	142	135	122	102.922	117.513	129	123	121	120	119	118	116	115	114	112	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2363	1990.935	67.524	0.911	226	1725	356	15	5	226	1725	356	15	5	104.215	811.273	10632	2223	266	134	128	125	124	121	118	114	107	100.105	142.426	233	159	154	150	146	142	138	134	129	124	111	1	315	1979.428	76.224	0	0.000	0.000	4514	4944.127	0	0.000	157	157.797	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1409	1654.651	63.162	0.923	21	135	627	546	54	21	135	627	546	54	106.000	163.192	744	259	132	125	123	122	121	119	118	116	109	102.886	398.806	620	504	472	447	426	398	373	346	324	289	223	1	167	1658.811	51.092	0	0.000	0.000	417	443.377	0	0.000	467	446.090	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	888	1699.303	57.913	0.886	55	122	203	394	94	55	122	203	394	94	106.000	115.500	123	119	118	117	116	116	115	114	113	112	110	104.000	359.184	491	450	426	400	383	360	339	320	298	270	201	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
