 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1635	1089.339	31.999	0.867	291	1148	154	8	6	291	1148	154	8	6	103.429	167.068	208	195	188	181	174	166	159	153	147	140	121	101.996	1154.371	1970	1796	1669	1476	1281	1093	946	818	691	578	384	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	862	1118.698	62.091	0.915	82	266	300	155	38	82	266	300	155	38	103.038	164.731	199	187	183	176	171	165	159	154	149	140	124	102.000	882.387	1447	1339	1224	1098	1010	899	784	660	537	411	294	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1573	635.376	499.025	0.895	50	522	867	97	7	50	522	867	97	7	105.006	136.874	726	136	130	128	127	125	123	121	119	117	109	102.000	137.076	157	149	146	143	141	138	136	132	127	124	113	1	62	643.057	504.917	0	0.000	0.000	362	374.806	0	0	146	143.677	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	870	1213.184	494.287	0.886	103	320	284	117	35	103	320	284	117	35	105.208	192.870	291	257	240	223	206	192	177	165	148	128	111	101.993	145.157	184	171	164	157	151	145	139	134	128	119	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1696	1483.039	504.965	0.912	917	710	21	11	5	917	710	21	11	5	105.000	112.550	120	116	115	114	113	112	112	111	111	110	107	101.929	924.035	1785	1452	1269	1111	981	873	775	689	600	489	348	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1479	1094.136	574.443	0.889	605	380	248	180	46	605	380	248	180	46	106.000	113.350	125	117	115	114	113	113	112	112	111	111	108	103.985	790.887	1086	1017	967	915	862	807	757	701	632	531	320	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1548	1067.924	614.863	0.912	372	1030	79	26	22	372	1030	79	26	22	106.116	112.125	117	115	114	113	112	112	112	111	111	110	108	103.845	597.563	1001	903	842	783	716	607	474	392	339	299	257	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	449	893.384	651.873	0.931	46	83	143	148	27	46	83	143	148	27	106.000	114.405	120	118	116	115	115	114	114	113	112	112	110	101.425	116.735	128	123	121	119	118	117	115	114	113	111	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1646	919.683	676.783	0.892	29	299	974	274	35	29	299	974	274	35	106.000	143.216	560	161	134	133	131	129	127	125	122	118	110	102.000	141.469	167	157	154	149	146	143	139	134	130	125	109	1	105	902.316	676.188	0	0.000	0.000	320	333.257	0	0	147	146.838	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1607	1625.870	718.768	0.870	53	896	552	58	21	53	896	552	58	21	106.000	133.599	199	165	148	138	131	127	124	121	118	116	110	101.433	242.329	308	281	269	260	252	244	237	229	221	202	139	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
