 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	831	560.944	74.004	0.896	219	178	139	153	130	219	178	139	153	130	108.629	125.927	138	135	134	133	131	129	124	120	117	114	110	102.229	237.768	366	341	327	317	295	249	202	174	138	108	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	728	895.883	130.322	0.753	76	100	322	198	17	76	100	322	198	17	109.264	119.401	133	127	125	122	119	118	117	116	115	114	112	105.054	1468.703	2352	2193	2113	1999	1857	1666	1362	982	720	504	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	818	449.593	171.111	0.891	231	186	243	117	32	231	186	243	117	32	108.864	2112.731	6572	5208	3955	2800	2015	1410	1008	722	514	354	226	104.366	893.539	1531	1234	1176	1111	1025	933	798	659	558	507	437	1	158	454.804	171.420	0	0	0	5155	5161.177	0	0	1187	1178.665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	763	610.259	204.514	0.901	190	240	234	70	14	190	240	234	70	14	108.591	122.856	138	127	125	124	123	122	121	121	120	119	117	105.453	1991.048	4346	2724	2359	2237	2121	2001	1875	1691	1428	1206	907	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	563	666.589	1108.843	0.900	252	180	66	31	23	252	180	66	31	23	114.000	125.583	131	128	128	127	126	126	125	124	124	123	121	109.988	1094.050	1526	1414	1336	1253	1167	1085	1017	946	867	767	622	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	824	1154.600	1203.506	0.852	33	90	239	301	138	33	90	239	301	138	112.841	150.008	912	174	127	124	123	122	121	120	119	118	115	105.944	561.140	953	826	686	635	600	560	520	464	403	349	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	938	1380.644	1247.166	0.890	94	43	178	470	141	94	43	178	470	141	113.000	126.195	135	131	130	129	128	127	126	125	123	120	115	105.746	391.804	609	531	493	455	426	398	364	330	291	251	167	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	486	617.671	1283.419	0.925	230	98	100	41	11	230	98	100	41	11	111.000	117.599	122	120	119	119	118	118	117	117	116	115	113	107.000	230.051	348	268	250	240	231	223	218	213	208	202	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	587	899.674	1313.973	0.835	134	169	213	50	7	134	169	213	50	7	113.000	148.935	526	195	147	134	131	130	128	127	126	125	123	107.484	191.356	243	226	218	213	207	199	186	169	158	151	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	762	762.082	1409.326	0.872	301	199	173	46	32	301	199	173	46	32	112.000	135.954	147	143	141	139	138	136	135	133	131	128	124	105.087	154.538	278	171	166	163	159	155	149	144	139	135	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	798	1444.836	1571.446	0.748	241	311	164	54	14	241	311	164	54	14	113.000	122.595	129	126	125	124	123	123	122	121	120	119	116	106.000	547.554	1220	949	705	590	539	490	432	388	366	335	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1222	777.231	1624.442	0.883	232	346	297	266	66	232	346	297	266	66	113.000	862.045	7553	2971	834	321	221	204	191	178	168	156	128	105.636	532.277	974	845	704	607	544	500	453	404	363	303	254	1	203	777.164	1631.790	0	0	0	3582	3757.783	0	0	401	480.345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
