 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1890	1040.117	217.844	0.896	618	1016	128	66	34	618	1016	128	66	34	108.339	117.261	126	121	120	118	118	117	116	116	115	114	111	104.108	1089.316	1941	1598	1441	1337	1230	1126	1016	898	686	455	329	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2193	1091.419	245.684	0.855	367	1423	327	23	23	367	1423	327	23	23	108.891	115.235	120	117	117	116	116	115	115	114	114	113	110	104.056	619.611	1066	953	862	766	681	610	536	463	380	312	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	433	1126.304	269.319	0.926	33	114	133	130	18	33	114	133	130	18	108.536	113.545	117	115	115	114	114	114	113	113	112	112	110	103.178	303.938	416	393	374	353	335	317	295	264	229	197	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2248	1067.781	299.731	0.857	180	154	811	1002	64	180	154	811	1002	64	108.750	116.474	126	120	119	118	117	116	115	115	114	114	111	104.135	692.332	1122	1011	961	894	818	740	638	517	414	300	166	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	724	1760.021	381.714	0.760	62	166	306	146	32	62	166	306	146	32	108.000	127.235	143	135	131	129	128	127	125	124	123	121	116	102.000	125.681	138	133	130	128	126	125	123	123	121	120	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1927	456.506	427.124	0.897	748	857	144	98	47	748	857	144	98	47	109.000	119.607	135	125	123	121	120	119	118	117	116	115	112	106.000	1836.670	2809	2668	2533	2354	2136	1918	1686	1443	1141	829	523	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2516	441.834	485.603	0.898	229	2009	190	39	12	229	2009	190	39	12	109.000	120.301	129	125	124	123	122	120	119	118	117	115	111	105.366	2612.268	4327	3952	3619	3289	2883	2584	2280	1972	1663	1318	675	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2156	673.129	580.170	0.812	115	1299	640	46	14	115	1299	640	46	14	108.440	149.853	204	169	161	156	152	148	145	143	139	129	114	103.597	1359.135	2063	1786	1704	1616	1521	1409	1301	1165	1042	891	301	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1986	571.290	790.571	0.789	65	753	940	171	25	65	753	940	171	25	109.000	117.329	124	120	119	119	118	117	117	116	115	115	111	103.914	2007.318	3594	3020	2738	2494	2251	2028	1801	1519	1187	934	598	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2062	382.833	807.034	0.872	12	110	1169	691	36	12	110	1169	691	36	109.323	252.251	2092	346	198	190	184	176	169	163	155	144	127	103.594	884.189	1358	1234	1160	1098	1029	945	834	705	565	450	259	1	154	388.038	819.525	0	0	0	1026	1082.578	0	0	960	874.214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
