 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1217	745.770	24.604	0.907	29	166	724	246	24	29	166	724	246	24	108.444	132.216	149	143	139	138	136	133	129	127	124	122	116	106.718	455.142	696	628	571	524	486	452	418	388	340	279	223	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2001	1414.420	29.036	0.904	921	538	262	191	58	921	538	262	191	58	106.807	114.798	122	117	116	116	115	115	114	114	113	112	109	110.078	1235.517	2097	1869	1708	1545	1405	1284	1139	957	753	557	254	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2197	1866.240	33.391	0.890	124	804	1017	196	24	124	804	1017	196	24	105.472	116.569	123	120	119	118	117	117	116	115	114	113	109	104.413	2709.480	4964	4382	3994	3647	3192	2685	2178	1726	1357	1072	779	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1478	1470.077	33.778	0.888	98	210	380	609	144	98	210	380	609	144	107.185	114.936	121	117	117	116	115	115	114	114	113	112	109	109.246	1273.070	1898	1693	1545	1446	1366	1277	1193	1096	987	864	572	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1813	1573.947	33.101	0.884	175	228	1075	274	26	175	228	1075	274	26	108.094	117.706	145	125	121	118	117	116	115	114	114	113	110	106.666	336.162	691	444	413	388	360	340	318	287	244	211	177	3	38	1561.686	40.578	31	1570.697	44.208	124	124.000	122	122.677	557	546.711	352	362.161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	787	467.348	29.218	0.919	11	50	157	461	92	11	50	157	461	92	108.178	125.544	135	132	130	129	127	126	124	123	121	120	114	107.487	815.418	1160	1081	1020	962	917	848	763	683	608	506	351	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1573	960.007	32.384	0.885	155	574	565	212	37	155	574	565	212	37	107.870	131.698	163	144	139	135	131	129	128	126	124	122	118	104.994	129.571	142	136	134	132	131	130	128	127	126	123	114	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1796	22.006	43.119	0.856	19	143	870	649	70	19	143	870	649	70	103.323	114.411	155	118	116	115	114	113	112	112	111	110	106	103.521	388.752	834	491	465	441	413	393	373	349	317	262	174	1	126	27.651	35.550	0	0.000	0.000	130	131.833	0	0.000	488	518.111	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1449	1236.293	40.474	0.898	28	478	681	200	33	28	478	681	200	33	107.865	122.740	130	127	126	125	124	123	122	121	119	118	115	106.170	711.237	1062	1004	959	910	830	741	651	562	450	346	266	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1755	655.339	39.782	0.883	11	317	829	510	64	11	317	829	510	64	108.352	224.452	266	252	246	240	234	229	223	217	205	188	151	108.000	1354.708	1788	1684	1601	1526	1450	1376	1289	1193	1107	1020	715	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1841	287.722	46.784	0.910	28	324	933	467	63	28	324	933	467	63	107.114	112.955	118	115	114	114	113	113	112	112	111	111	109	103.348	122.249	135	128	126	125	124	122	121	120	118	116	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1394	1528.944	45.826	0.910	879	265	133	82	13	879	265	133	82	13	107.970	113.656	117	115	115	114	114	114	113	113	112	112	110	106.904	292.382	474	402	375	341	311	289	265	238	213	190	153	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1556	1113.791	46.617	0.846	75	514	713	196	30	75	514	713	196	30	108.994	310.342	6271	278	186	172	165	158	150	142	135	130	121	106.003	128.344	155	139	133	131	129	127	125	124	122	120	113	1	85	1130.518	52.476	0	0.000	0.000	2256	2544.365	0	0.000	129	128.400	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	389	1923.996	46.561	0.923	16	46	109	172	42	16	46	109	172	42	104.684	119.157	127	124	123	121	120	119	118	117	115	114	111	104.247	659.859	885	785	728	712	692	669	643	615	575	528	429	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2135	714.329	60.079	0.855	59	576	1079	338	42	59	576	1079	338	42	109.215	212.614	555	256	242	231	221	211	203	190	174	154	134	107.179	1123.984	2087	1688	1559	1396	1239	1131	1045	928	709	461	326	1	19	720.702	76.393	0	0.000	0.000	467	459.474	0	0.000	1827	1830.895	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1967	1174.439	67.372	0.893	30	206	1051	585	53	30	206	1051	585	53	108.139	174.148	940	246	137	134	133	132	130	129	127	124	116	107.020	472.767	1494	569	535	513	489	460	420	381	329	262	183	1	198	1172.443	81.618	0	0.000	0.000	505	528.015	0	0.000	908	931.581	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2099	555.510	61.660	0.905	955	929	112	46	16	955	929	112	46	16	108.165	942.507	17180	2004	380	224	208	201	194	186	180	170	148	107.055	131.275	178	147	138	135	131	129	126	124	123	121	113	1	178	550.606	56.791	0	0.000	0.000	6777	7535.449	0	0.000	140	140.725	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1170	240.211	60.816	0.907	36	93	303	592	123	36	93	303	592	123	107.027	112.838	119	115	114	114	113	113	112	112	112	111	109	103.991	118.235	132	124	121	120	119	118	117	116	115	113	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1791	1737.843	70.021	0.880	122	791	714	112	19	122	791	714	112	19	107.997	134.845	189	163	148	138	133	129	126	124	121	119	114	104.639	186.404	228	205	199	194	189	185	183	179	175	169	146	1	133	1740.528	70.617	0	0.000	0.000	175	174.617	0	0.000	200	199.669	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1638	779.471	70.706	0.865	28	340	1087	146	8	28	340	1087	146	8	109.854	132.794	150	142	139	137	135	133	131	128	126	123	118	106.490	408.070	721	630	558	487	431	384	340	303	272	230	186	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	545	1283.431	57.781	0.924	122	265	116	24	11	122	265	116	24	11	108.000	196.743	314	258	239	225	209	193	177	164	152	141	125	106.828	139.103	170	161	157	153	149	143	132	124	118	115	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2004	622.022	74.203	0.841	340	1495	105	24	14	340	1495	105	24	14	108.993	136.936	199	151	142	138	137	135	133	130	128	124	117	107.722	674.794	1074	951	863	796	729	665	615	562	509	408	224	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1236	335.110	73.359	0.906	167	336	621	72	13	167	336	621	72	13	109.309	125.040	134	131	129	128	126	125	124	122	121	119	112	106.300	290.103	390	365	350	335	320	300	279	255	225	196	167	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1380	985.164	76.216	0.888	59	106	666	495	30	59	106	666	495	30	109.000	137.329	293	153	138	136	134	132	130	127	124	121	115	106.000	339.154	604	449	404	380	361	340	317	292	258	224	191	1	68	994.997	71.308	0	0.000	0.000	223	223.529	0	0.000	418	415.029	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	656	1597.115	69.892	0.910	347	204	60	27	11	347	204	60	27	11	108.797	115.735	121	118	117	117	116	116	115	115	114	113	112	104.963	357.230	452	419	405	390	373	359	345	331	315	288	248	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
