 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1983	388.442	23.146	0.880	121	1129	624	61	10	121	1129	624	61	10	106.886	692.995	5016	1972	924	516	330	258	222	209	199	180	136	105.954	129.278	166	140	135	132	130	128	126	125	123	121	113	2	41	374.854	35.478	314	397.070	27.785	893	921.902	2325	2549.162	140	140.098	139	139.207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2318	1627.789	27.782	0.830	204	207	890	885	100	204	207	890	885	100	106.848	130.484	148	142	139	135	133	130	128	126	124	119	109	110.931	1384.327	2203	1921	1736	1588	1475	1378	1283	1184	1038	861	515	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1794	37.669	30.818	0.893	52	171	877	625	29	52	171	877	625	29	102.063	107.535	115	110	109	108	108	107	107	106	106	105	104	102.915	328.416	516	459	426	395	365	328	291	255	228	201	163	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	351	1677.581	19.902	0.889	9	43	141	113	41	9	43	141	113	41	105.111	116.470	124	120	119	118	117	117	115	115	114	113	109	109.476	923.846	1233	1161	1105	1053	988	929	867	815	754	693	548	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2330	247.986	41.991	0.863	52	143	1229	774	80	52	143	1229	774	80	105.378	123.605	414	126	123	122	120	118	117	116	114	112	107	106.373	629.270	987	881	801	731	689	642	597	531	449	354	274	1	74	251.740	28.192	0	0.000	0.000	247	253.486	0	0.000	616	614.527	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2446	1347.310	42.578	0.858	38	719	1462	171	13	38	719	1462	171	13	109.827	255.656	2296	419	186	175	169	163	158	151	144	139	131	107.663	131.291	203	143	139	136	132	129	127	125	123	121	114	1	208	1338.408	55.952	0	0.000	0.000	1036	1129.423	0	0.000	128	129.014	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	209	1721.780	32.940	0.785	22	68	65	41	10	22	68	65	41	10	105.622	151.488	171	165	160	157	155	153	150	147	141	138	130	107.962	168.919	191	181	178	175	173	170	168	164	159	155	144	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2011	1788.901	51.037	0.844	61	1010	819	66	14	61	1010	819	66	14	106.261	156.595	746	229	131	125	122	120	119	117	116	114	109	105.798	951.825	1671	1457	1205	1095	1006	924	831	755	651	563	367	1	220	1797.006	54.056	0	0.000	0.000	411	425.132	0	0.000	1530	1450.823	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2212	495.282	54.714	0.892	63	358	1497	245	13	63	358	1497	245	13	106.357	140.679	166	152	149	146	143	140	138	135	132	129	123	106.561	527.443	995	802	707	641	576	506	440	387	345	297	207	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2073	1520.356	51.122	0.881	79	343	1076	459	77	79	343	1076	459	77	107.261	170.840	210	199	189	181	176	172	166	159	151	144	128	109.550	1208.705	2038	1802	1602	1397	1314	1233	1112	977	790	640	421	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1608	98.285	54.085	0.878	66	306	842	320	43	66	306	842	320	43	104.095	119.461	134	127	124	123	121	119	118	116	114	112	108	103.784	354.028	513	473	446	417	385	353	322	298	272	228	175	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	248	335.862	44.432	0.902	33	67	76	53	13	33	67	76	53	13	106.008	111.468	115	113	113	112	112	111	111	111	110	110	109	106.000	839.625	1350	1205	1088	1004	932	847	779	689	569	452	291	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
